-59,-276,-34,-86,"[5, 8, 6, 2]"
-80,-203,-65,-31,"[3, 3, 0, 7]"
-205,-1058,-36,-88,"[9, 6, 6, 7]"
-27,-32,-4,-12,"[5, 6, 6, 1]"
-315,-668,-68,-186,"[3, 9, 0, 3]"
-238,-268,-21,-81,"[6, 1, 3, 4]"
-164,-210,-109,-125,"[1, 3, 6, 7]"
-53,-188,-50,-173,"[0, 1, 1, 7]"
-79,-59,-8,-11,"[7, 4, 5, 1]"
-25,-24,-20,-120,"[8, 4, 1, 5]"
-173,-45,-52,-76,"[1, 1, 3, 6]"
-183,-312,-36,-59,"[3, 1, 2, 3]"
-402,-511,-165,-201,"[0, 7, 2, 0]"
-258,-521,-221,-186,"[2, 9, 0, 5]"
-116,-547,-155,-665,"[2, 8, 0, 2]"
-98,-420,-52,-99,"[9, 3, 3, 5]"
-42,-322,-102,-74,"[7, 4, 0, 2]"
-40,-896,-30,-129,"[7, 6, 5, 0]"
-154,-220,-36,-163,"[4, 0, 3, 5]"
-145,-205,-100,-235,"[3, 9, 4, 2]"
-489,-1050,-117,-149,"[9, 7, 6, 2]"
-73,-71,-10,-20,"[7, 6, 4, 3]"
-29,-68,-47,-157,"[0, 2, 0, 7]"
-42,-197,-45,-144,"[4, 3, 2, 7]"
-10,-76,-3,-14,"[2, 2, 4, 3]"
-24,-28,-8,-8,"[6, 7, 6, 5]"
-96,-374,-62,-106,"[9, 6, 7, 6]"
-21,-74,-23,-1,"[5, 5, 3, 0]"
-98,-169,-8,-167,"[3, 3, 6, 5]"
-160,-339,-129,-366,"[0, 8, 3, 6]"
-89,-67,-60,-17,"[6, 6, 7, 4]"
-71,-265,-9,-64,"[8, 1, 4, 7]"
-162,-481,-123,-129,"[3, 8, 0, 3]"
-177,-677,-11,-27,"[4, 2, 3, 7]"
-12,-4,6,5,"[4, 3, 1, 5]"
-195,-725,-264,-174,"[8, 9, 0, 4]"
-141,-295,-48,-135,"[0, 0, 1, 3]"
-154,-772,-216,-324,"[5, 2, 6, 7]"
-295,-229,-50,-19,"[6, 1, 1, 7]"
-92,-38,-54,8,"[0, 6, 5, 3]"
-90,-38,-43,-16,"[1, 8, 5, 1]"
-24,-25,-17,-13,"[1, 0, 0, 1]"
-444,-318,-68,-261,"[2, 7, 0, 4]"
-31,-6,-27,-34,"[1, 9, 6, 1]"
1,9,0,10,"[5, 6, 5, 3]"
-241,-277,-38,-202,"[3, 5, 2, 7]"
-7,-73,2,4,"[8, 3, 4, 0]"
-300,-172,-33,-146,"[6, 7, 3, 4]"
-63,-268,-46,-65,"[3, 7, 7, 3]"
-4,-122,2,6,"[5, 1, 4, 3]"
-57,-39,-3,-41,"[6, 9, 7, 4]"
-458,-1069,-118,-159,"[3, 5, 7, 0]"
-35,-31,8,7,"[4, 0, 4, 3]"
-12,-16,-8,-8,"[8, 3, 4, 5]"
-84,-548,-49,-295,"[8, 7, 2, 4]"
-69,-105,-32,-58,"[1, 8, 5, 2]"
-228,-518,-220,-442,"[4, 8, 0, 3]"
-14,-17,-14,-37,"[6, 4, 3, 2]"
-151,-90,-60,-83,"[2, 9, 7, 0]"
-246,-254,-14,-51,"[3, 3, 3, 0]"
-111,-98,-137,-145,"[5, 9, 1, 7]"
-161,-331,-62,-189,"[8, 5, 7, 4]"
1,-18,-8,-32,"[2, 3, 1, 6]"
-141,-196,-130,-233,"[7, 2, 0, 6]"
-119,-225,-147,-169,"[4, 7, 0, 1]"
-66,-17,-46,-62,"[9, 1, 2, 0]"
-13,-9,-9,-21,"[2, 3, 1, 2]"
-199,-169,-48,-200,"[1, 9, 1, 0]"
-800,-586,-205,-687,"[1, 2, 6, 1]"
-86,-167,-51,-185,"[8, 6, 6, 2]"
-195,-1365,-102,-541,"[6, 8, 2, 0]"
-175,-226,-86,-353,"[4, 4, 6, 3]"
-70,-45,-29,-122,"[0, 5, 6, 1]"
-150,-522,-33,-314,"[0, 3, 7, 2]"
-8,-52,4,-11,"[2, 5, 4, 0]"
-90,-385,-62,-352,"[6, 8, 3, 5]"
-112,-79,-42,-134,"[1, 0, 5, 3]"
-31,8,6,-41,"[3, 8, 5, 6]"
-19,-27,-9,-218,"[5, 7, 3, 2]"
-291,-655,-369,-376,"[7, 9, 2, 4]"
-56,-99,-22,-168,"[7, 0, 0, 4]"
-147,-116,-48,-16,"[9, 1, 1, 5]"
-273,-61,-43,-66,"[1, 0, 3, 7]"
-23,-171,-30,-88,"[3, 2, 4, 7]"
-32,-98,-12,-5,"[1, 2, 4, 3]"
-69,-155,-131,-166,"[9, 0, 0, 7]"
-184,-614,-124,-132,"[9, 5, 0, 6]"
-439,-611,-271,-646,"[0, 9, 2, 6]"
-80,-180,-43,-81,"[7, 7, 1, 2]"
-151,-429,-26,-86,"[7, 3, 0, 7]"
-170,-436,-253,-543,"[1, 1, 7, 5]"
-30,-404,-9,-47,"[4, 6, 6, 1]"
-375,-819,-70,-418,"[8, 1, 7, 1]"
-211,-803,-230,-522,"[9, 8, 0, 7]"
-180,-593,-125,-451,"[2, 7, 2, 7]"
-318,-256,-65,-164,"[0, 7, 0, 1]"
-114,-101,-126,-239,"[1, 8, 7, 2]"
-57,-111,-87,-43,"[7, 3, 0, 6]"
-11,1,3,-74,"[1, 9, 6, 1]"
-45,-482,-2,-36,"[7, 2, 3, 4]"
-413,-1106,-90,-217,"[6, 7, 2, 1]"
-30,-94,-24,-52,"[1, 5, 6, 1]"
-25,-110,-41,-21,"[7, 2, 5, 4]"
-5,-9,3,-19,"[7, 5, 3, 6]"
-8,-484,-7,-17,"[5, 5, 5, 7]"
-45,-774,-75,-500,"[0, 4, 6, 2]"
-63,-180,-6,-43,"[4, 7, 1, 7]"
-30,-298,-31,-39,"[3, 3, 3, 0]"
-77,-87,-65,-114,"[2, 8, 7, 2]"
-12,-2,3,-1,"[1, 5, 5, 6]"
1,8,8,0,"[3, 5, 4, 3]"
-315,-1459,-107,-340,"[7, 3, 6, 4]"
-368,-191,-39,-139,"[8, 5, 7, 3]"
-286,-755,-128,-533,"[3, 0, 6, 2]"
-69,-417,-90,-66,"[9, 3, 0, 4]"
-220,-1150,-51,-27,"[6, 1, 1, 0]"
-15,-5,2,-24,"[9, 4, 3, 7]"
-121,-629,-117,-155,"[5, 4, 7, 3]"
-85,-120,-15,-146,"[0, 8, 5, 0]"
-232,-554,-100,-151,"[2, 5, 7, 3]"
-127,-385,-204,-378,"[8, 0, 5, 1]"
-358,-512,-303,-442,"[0, 0, 6, 3]"
-42,-30,-11,-284,"[3, 6, 1, 6]"
-37,-19,-8,-3,"[7, 1, 4, 1]"
-125,-390,-26,-103,"[1, 2, 1, 5]"
-88,-447,-66,-102,"[9, 4, 7, 3]"
-116,-222,-14,-65,"[5, 0, 3, 0]"
-104,-114,-26,-34,"[3, 4, 2, 4]"
-187,-748,-70,-596,"[1, 2, 6, 2]"
-532,-684,-341,-240,"[8, 1, 7, 4]"
-96,-146,-18,-114,"[7, 6, 1, 5]"
-134,-432,-39,-84,"[7, 0, 3, 7]"
-299,-227,-176,-68,"[2, 3, 7, 6]"
-22,-77,4,-28,"[5, 3, 1, 3]"
-29,-296,-10,4,"[1, 6, 4, 5]"
-21,-228,-19,-21,"[5, 5, 6, 5]"
-39,-454,-30,-24,"[4, 7, 7, 4]"
-157,-247,-77,-149,"[3, 1, 6, 5]"
3,8,6,8,"[3, 3, 4, 2]"
-65,-521,-71,-306,"[3, 6, 0, 7]"
-57,-290,-26,-37,"[3, 3, 5, 2]"
-21,-35,-41,-27,"[5, 8, 3, 7]"
-330,-552,-145,-253,"[3, 1, 5, 0]"
-156,-23,-3,-14,"[5, 3, 4, 5]"
-15,-17,8,6,"[9, 8, 7, 6]"
-44,-66,-2,-16,"[8, 4, 5, 4]"
-191,-279,-2,-127,"[4, 1, 3, 2]"
-167,-178,-84,-171,"[1, 8, 1, 2]"
-155,-791,-27,-49,"[3, 3, 0, 5]"
-38,-234,-3,-21,"[8, 7, 4, 3]"
-103,-116,-31,-27,"[0, 7, 6, 1]"
-7,-73,-17,-16,"[6, 9, 5, 4]"
-53,-73,-49,-166,"[9, 4, 6, 4]"
-181,-147,-154,-158,"[0, 7, 0, 6]"
-260,-487,-40,-79,"[6, 3, 7, 5]"
-124,-14,-4,2,"[8, 3, 4, 0]"
-220,-270,-13,-122,"[7, 7, 1, 4]"
-180,-871,-19,-187,"[2, 5, 6, 1]"
-77,-296,-117,-100,"[8, 8, 3, 2]"
-202,-779,-131,-333,"[1, 0, 7, 4]"
-16,-31,0,-34,"[9, 7, 3, 6]"
-25,-24,-35,-74,"[2, 2, 1, 0]"
-49,-419,-31,-56,"[6, 9, 7, 0]"
-142,-100,-109,-231,"[6, 8, 3, 6]"
-192,-85,-32,-45,"[9, 2, 2, 1]"
-109,-456,-148,-168,"[3, 2, 6, 7]"
-100,-198,-35,-26,"[0, 5, 6, 5]"
-345,-568,-141,-104,"[8, 2, 7, 4]"
-25,-16,-21,-14,"[7, 0, 2, 1]"
-124,-46,-33,-114,"[7, 6, 1, 2]"
-242,-805,-134,-247,"[4, 8, 2, 3]"
-194,-605,-16,-45,"[5, 1, 5, 2]"
-185,-120,-51,-60,"[0, 9, 7, 1]"
-58,2,6,-83,"[9, 6, 5, 1]"
-113,-255,-12,-73,"[7, 5, 0, 1]"
-658,-943,-100,-516,"[7, 5, 2, 6]"
-220,-143,-41,-82,"[7, 0, 3, 0]"
-106,-419,-20,-25,"[6, 5, 7, 4]"
-8,-189,-21,-30,"[4, 6, 3, 5]"
-14,-11,-3,4,"[1, 7, 5, 4]"
-110,-150,-39,-100,"[1, 8, 4, 1]"
-7,-33,-8,-3,"[2, 1, 0, 4]"
10,-37,13,-30,"[4, 2, 4, 1]"
-62,-176,-43,-126,"[0, 1, 5, 4]"
-129,-96,-17,-77,"[3, 2, 5, 0]"
-265,-868,-340,-342,"[7, 0, 7, 0]"
-55,-488,-35,-263,"[4, 6, 0, 1]"
-68,-316,-19,-22,"[4, 8, 3, 2]"
-1,14,12,12,"[2, 3, 4, 1]"
-139,-1033,-75,-389,"[6, 1, 7, 2]"
-153,-135,-89,-257,"[8, 8, 4, 7]"
-73,-64,-3,-99,"[2, 9, 6, 2]"
-22,-60,-1,-5,"[9, 3, 4, 5]"
-311,-100,-10,-22,"[7, 5, 5, 2]"
-202,-101,-73,-111,"[7, 4, 6, 0]"
-141,-120,-114,-169,"[8, 9, 3, 2]"
-63,-20,4,-24,"[4, 7, 5, 0]"
-98,-203,-23,-59,"[9, 7, 6, 1]"
-41,-3,-6,-2,"[9, 7, 3, 1]"
-100,-32,-25,-18,"[0, 4, 3, 4]"
-19,-30,-1,-42,"[7, 5, 3, 0]"
-187,-367,-82,-73,"[2, 9, 4, 7]"
-27,-33,-9,-4,"[6, 6, 3, 7]"
-114,-948,-7,-30,"[2, 5, 5, 0]"
-34,-19,-21,-119,"[0, 9, 6, 4]"
-102,-191,-14,-89,"[5, 8, 4, 7]"
-65,-310,-33,-15,"[3, 5, 3, 7]"
-265,-303,-91,-129,"[9, 2, 6, 1]"
-210,-508,-20,-71,"[7, 4, 7, 4]"
-8,-17,-1,-3,"[2, 0, 0, 4]"
-24,-28,5,-7,"[3, 5, 5, 7]"
-50,-418,-6,-111,"[2, 7, 4, 6]"
-550,-122,1,-213,"[6, 2, 5, 6]"
-30,-9,1,-44,"[6, 8, 7, 3]"
-46,-413,-183,-41,"[4, 3, 7, 4]"
-7,-1,-6,7,"[3, 4, 4, 2]"
-207,-326,-115,-218,"[8, 8, 0, 4]"
-6,-6,7,3,"[8, 8, 7, 5]"
-47,-756,-73,-66,"[0, 4, 2, 7]"
-245,-964,-122,-385,"[7, 0, 6, 4]"
-266,-202,4,-89,"[5, 0, 3, 4]"
-42,-185,-47,-75,"[8, 6, 7, 6]"
-5,-14,-3,-29,"[6, 5, 4, 0]"
-216,-146,-9,-51,"[3, 0, 3, 2]"
-84,-194,-17,-62,"[6, 2, 6, 5]"
-9,-227,-61,-56,"[7, 6, 2, 4]"
-82,-332,-192,-171,"[4, 7, 6, 0]"
-76,-84,-88,-49,"[0, 7, 7, 2]"
-11,-8,7,5,"[6, 5, 3, 4]"
-47,-82,-9,-76,"[4, 7, 1, 2]"
-433,-517,-109,-289,"[0, 0, 7, 5]"
-64,-1079,-79,-87,"[2, 3, 2, 6]"
-217,-394,-161,-247,"[9, 4, 0, 7]"
2,12,12,9,"[2, 5, 1, 4]"
-10,-5,-1,-79,"[1, 4, 1, 2]"
-485,-522,-85,-672,"[9, 2, 7, 3]"
-391,-422,-83,-55,"[8, 2, 7, 4]"
-39,-446,-22,-56,"[5, 2, 2, 5]"
-35,-180,-71,-38,"[3, 0, 1, 7]"
-74,-30,-21,-74,"[0, 2, 1, 5]"
-210,-158,-20,1,"[4, 2, 5, 1]"
-205,-242,-177,-368,"[7, 9, 0, 1]"
-30,-283,-33,-19,"[3, 0, 1, 2]"
-258,-910,-135,-106,"[8, 8, 0, 6]"
-150,-336,-21,-350,"[0, 3, 7, 0]"
-239,-250,-34,-23,"[9, 3, 1, 2]"
-287,-193,-62,-99,"[6, 8, 0, 2]"
-45,-282,-1,-29,"[4, 1, 1, 2]"
-74,-138,-6,-10,"[8, 6, 4, 3]"
-65,-353,-229,-117,"[7, 5, 6, 0]"
-98,-744,-17,-85,"[9, 6, 7, 2]"
-57,-68,-25,-15,"[7, 7, 6, 1]"
-14,-326,3,-19,"[0, 4, 5, 3]"
-18,-41,-7,-17,"[7, 1, 2, 4]"
-39,-116,-8,-50,"[9, 2, 4, 7]"
-65,7,-6,-2,"[4, 9, 5, 7]"
-178,-489,-64,-55,"[0, 2, 2, 6]"
-9,0,-24,-22,"[3, 2, 4, 6]"
-4,9,9,-10,"[8, 4, 3, 1]"
-364,-1183,-189,-300,"[3, 8, 2, 6]"
-111,-154,-48,-81,"[1, 3, 6, 3]"
-17,-19,7,3,"[2, 2, 4, 3]"
-216,-99,-32,-68,"[6, 1, 1, 6]"
-285,-202,-180,-390,"[4, 1, 6, 4]"
-171,-375,-197,-279,"[4, 8, 0, 2]"
-311,-93,-58,-385,"[3, 2, 6, 7]"
4,-4,8,1,"[9, 8, 7, 6]"
-163,-341,-32,-76,"[5, 4, 6, 2]"
-360,-645,-85,-245,"[4, 1, 7, 0]"
5,-5,6,-63,"[6, 9, 5, 4]"
-543,-699,-99,-424,"[3, 9, 2, 7]"
-117,-456,-24,-251,"[6, 8, 0, 2]"
-230,-201,-116,-90,"[9, 1, 6, 5]"
-130,-446,-194,-229,"[5, 9, 2, 7]"
-86,-118,-48,-111,"[1, 1, 3, 7]"
-148,-254,-20,-35,"[2, 0, 3, 0]"
-84,-91,-43,-234,"[0, 9, 4, 2]"
-152,-497,-210,-420,"[3, 3, 7, 6]"
-129,-77,-40,-170,"[9, 0, 5, 4]"
-4,-86,-24,-24,"[5, 9, 5, 2]"
-24,-2,-2,-9,"[9, 5, 3, 1]"
-247,-857,-63,-170,"[3, 2, 6, 2]"
-67,-158,-14,-90,"[6, 1, 0, 3]"
-145,-426,-46,-195,"[4, 3, 6, 2]"
-58,-193,-62,-33,"[2, 1, 3, 6]"
-82,-243,-30,-33,"[0, 4, 3, 2]"
-32,-300,-18,-20,"[5, 4, 2, 5]"
-35,-102,-37,-97,"[5, 1, 0, 6]"
-312,-318,-157,-146,"[4, 9, 0, 3]"
-23,-1507,-52,-22,"[5, 2, 2, 3]"
-21,-18,-7,-11,"[1, 1, 0, 1]"
-297,-449,-156,-111,"[1, 9, 2, 6]"
4,-5,-5,-7,"[3, 6, 6, 5]"
-149,-813,-70,-113,"[9, 5, 2, 6]"
-55,-507,-34,-30,"[5, 4, 6, 1]"
-290,-364,-40,-75,"[2, 4, 7, 1]"
-22,-171,-16,-12,"[5, 2, 1, 0]"
-167,-80,-69,-124,"[1, 8, 4, 2]"
-108,-138,-35,0,"[3, 3, 2, 4]"
-52,-480,-38,-103,"[1, 5, 7, 3]"
-27,-10,-17,-30,"[9, 6, 5, 2]"
-81,-149,-103,-128,"[8, 8, 4, 1]"
-138,-278,-25,-84,"[2, 1, 5, 6]"
-126,-263,-144,-396,"[1, 0, 7, 5]"
-223,-605,-288,-436,"[1, 0, 6, 0]"
1,-37,-12,-48,"[9, 7, 5, 4]"
-203,-175,-22,-211,"[0, 5, 0, 5]"
-199,-409,-68,-20,"[8, 4, 0, 3]"
-78,-185,-24,-30,"[8, 8, 6, 7]"
-105,-120,-7,-27,"[0, 2, 3, 4]"
-16,-203,-1,-15,"[1, 7, 1, 7]"
-238,-87,-27,-198,"[0, 1, 5, 3]"
-216,-350,-35,-32,"[8, 1, 3, 5]"
-11,-30,-2,-35,"[5, 4, 3, 2]"
-32,-93,-2,-29,"[7, 4, 5, 0]"
-53,-173,-53,-79,"[2, 7, 6, 2]"
-315,-232,-12,-133,"[8, 5, 2, 3]"
-23,-23,-2,-20,"[4, 3, 2, 0]"
-2,5,-1,-11,"[4, 4, 4, 0]"
-81,-533,-50,-48,"[5, 6, 2, 4]"
-300,-517,-147,-292,"[3, 0, 7, 5]"
-218,-815,-102,-227,"[6, 9, 0, 4]"
-284,-410,-29,-153,"[8, 4, 2, 0]"
-9,-373,-8,-13,"[5, 6, 3, 1]"
-83,-106,-36,-81,"[2, 7, 7, 3]"
-17,-5,7,-4,"[5, 3, 4, 2]"
-308,-395,-134,-267,"[7, 9, 2, 4]"
-105,-60,-67,-62,"[7, 2, 0, 3]"
-7,-5,5,-13,"[1, 2, 4, 3]"
-34,-255,-18,-29,"[5, 2, 1, 6]"
-373,-304,-57,-522,"[7, 8, 2, 3]"
-164,-208,-24,-57,"[2, 1, 5, 1]"
-25,-15,-23,-29,"[5, 8, 7, 1]"
-77,-230,-4,-68,"[7, 2, 2, 5]"
-47,-175,-53,-33,"[0, 0, 1, 4]"
-161,-97,-11,-196,"[3, 1, 5, 7]"
-63,-620,-22,-239,"[5, 5, 7, 1]"
-33,-176,-41,-91,"[1, 1, 3, 5]"
-267,-547,-155,-669,"[8, 9, 2, 1]"
8,-12,-1,9,"[3, 8, 6, 5]"
-110,-406,-28,-83,"[0, 7, 0, 3]"
-80,-206,1,4,"[6, 7, 7, 5]"
-156,-717,-171,-367,"[2, 1, 6, 0]"
-186,-229,-18,-92,"[8, 2, 0, 7]"
-11,-28,-5,-32,"[4, 7, 5, 2]"
-14,-35,-41,-4,"[3, 9, 5, 2]"
-144,-472,-65,-185,"[1, 8, 1, 7]"
-110,-90,-11,-67,"[2, 1, 3, 4]"
-203,-23,-31,-138,"[9, 9, 4, 0]"
-152,-402,-13,-136,"[8, 3, 3, 0]"
-61,-36,-5,-10,"[1, 6, 3, 0]"
-143,-326,-44,-82,"[8, 5, 2, 6]"
-58,-90,-48,-6,"[0, 9, 5, 0]"
-264,-152,-8,-113,"[1, 7, 7, 1]"
-117,-267,-55,-47,"[1, 3, 7, 4]"
-31,-545,-10,-41,"[7, 4, 0, 1]"
2,-17,3,5,"[0, 2, 0, 1]"
-45,-170,-98,-24,"[3, 8, 7, 0]"
-74,-1,6,-15,"[1, 8, 5, 6]"
-320,-204,-1,-98,"[1, 1, 3, 5]"
-181,-337,-168,-258,"[0, 9, 0, 1]"
-21,-514,-29,-13,"[2, 6, 3, 5]"
-224,-100,-23,-361,"[6, 4, 6, 7]"
-291,-120,-123,-579,"[9, 2, 7, 2]"
-35,-244,-42,-12,"[3, 8, 7, 1]"
-53,-48,6,-9,"[2, 9, 5, 6]"
-61,2,-8,-5,"[2, 0, 4, 0]"
-147,-221,-9,-109,"[0, 0, 3, 2]"
-91,-65,5,-238,"[5, 1, 5, 6]"
-262,-309,-53,-45,"[5, 4, 2, 7]"
-11,-30,2,-7,"[1, 8, 5, 6]"
-1,-10,-15,-20,"[5, 4, 4, 0]"
-41,-45,3,-68,"[3, 2, 3, 5]"
-48,-301,-138,-78,"[0, 5, 0, 3]"
-25,2,5,6,"[0, 5, 4, 0]"
-95,-113,-12,-15,"[8, 3, 3, 4]"
-97,-97,-26,-91,"[9, 8, 5, 0]"
-25,-26,0,-38,"[9, 1, 4, 3]"
-22,-7,-2,-6,"[7, 6, 3, 5]"
-25,-9,-32,-25,"[6, 0, 2, 6]"
-34,-50,-35,-37,"[6, 1, 0, 2]"
-3,-3,9,-4,"[0, 0, 0, 2]"
-5,-5,8,-7,"[6, 4, 3, 5]"
-82,-223,-21,-75,"[2, 2, 5, 4]"
-42,-80,-31,-26,"[1, 0, 2, 0]"
-55,-170,-57,-110,"[8, 8, 3, 6]"
-26,-87,-31,-53,"[5, 6, 1, 2]"
-39,-148,-28,-17,"[5, 4, 0, 1]"
-33,2,-7,5,"[6, 4, 5, 7]"
-288,-502,-31,-58,"[8, 4, 6, 3]"
-122,-161,-3,-138,"[5, 8, 4, 0]"
-115,-409,-67,-170,"[8, 3, 6, 4]"
-154,-218,-6,-110,"[9, 4, 1, 6]"
-30,-38,-10,-130,"[0, 7, 5, 2]"
-78,-32,-11,-34,"[9, 9, 5, 2]"
-36,2,-3,-11,"[0, 6, 5, 1]"
-234,-462,-30,-166,"[2, 7, 3, 4]"
-405,-766,-160,-226,"[1, 9, 0, 5]"
-110,-85,-31,-63,"[8, 3, 3, 2]"
-311,-1099,-78,-155,"[4, 9, 2, 3]"
-58,-143,-37,-177,"[8, 5, 6, 2]"
-173,-384,-3,-48,"[3, 5, 6, 7]"
-111,-99,-14,-90,"[1, 7, 3, 2]"
-188,-279,-34,-313,"[0, 9, 4, 3]"
-126,-445,-10,-81,"[7, 7, 6, 2]"
-21,-282,-38,-34,"[6, 3, 1, 7]"
-6,4,-1,7,"[3, 5, 4, 5]"
-22,-7,-7,-13,"[5, 7, 5, 0]"
-28,0,-3,-1,"[3, 3, 1, 7]"
-207,-117,-29,-92,"[1, 3, 2, 3]"
-29,-34,-12,-39,"[3, 6, 3, 2]"
-106,-128,-47,-81,"[8, 3, 0, 6]"
-166,-428,-27,-70,"[2, 5, 6, 4]"
-151,-827,-33,-68,"[4, 3, 7, 1]"
-19,-188,-3,-35,"[3, 8, 5, 3]"
-18,-149,-4,-32,"[7, 6, 6, 4]"
1,-42,10,10,"[1, 2, 4, 1]"
-38,-27,-8,-33,"[4, 5, 4, 6]"
-184,-66,4,-29,"[7, 3, 5, 6]"
-2,-9,-10,-9,"[7, 5, 3, 0]"
-44,-100,-61,-24,"[9, 1, 2, 0]"
-3,-12,7,4,"[6, 5, 3, 5]"
2,12,12,12,"[3, 4, 1, 4]"
-69,-99,-9,-48,"[7, 1, 3, 1]"
-19,-61,1,-14,"[6, 2, 2, 4]"
-33,-113,-42,-171,"[3, 3, 6, 4]"
-62,-34,-23,-8,"[3, 0, 5, 4]"
-28,-7,-5,-68,"[5, 0, 4, 5]"
-44,-516,-39,-49,"[4, 6, 6, 0]"
-129,-177,-26,-30,"[3, 8, 4, 0]"
6,8,8,-10,"[4, 7, 5, 7]"
-50,-67,-40,-150,"[0, 6, 6, 2]"
-117,-279,-35,-112,"[7, 6, 0, 4]"
-30,-37,-29,-14,"[1, 6, 6, 4]"
-236,-750,-89,-582,"[2, 2, 7, 0]"
-75,-47,-9,-44,"[6, 9, 6, 7]"
-118,-125,-5,-93,"[7, 9, 3, 1]"
-92,-240,-53,0,"[1, 4, 0, 4]"
-45,-183,-67,-132,"[0, 1, 5, 2]"
-144,-165,-45,-106,"[3, 7, 0, 4]"
-183,-473,-121,-371,"[9, 9, 2, 5]"
-117,3,-3,-36,"[2, 2, 1, 4]"
-51,-125,-65,-106,"[2, 9, 3, 4]"
-28,-32,5,-50,"[0, 3, 4, 0]"
-70,-199,-1,1,"[5, 3, 6, 5]"
-211,-470,0,-15,"[3, 7, 3, 1]"
-107,-486,-11,-38,"[8, 2, 1, 3]"
-81,-337,-187,-90,"[2, 8, 2, 4]"
-18,-12,-7,9,"[8, 2, 4, 1]"
-42,-23,-4,-5,"[6, 9, 6, 5]"
-95,-2,-16,-129,"[5, 8, 1, 5]"
-29,-112,-41,-10,"[0, 8, 7, 5]"
-73,-59,-28,-14,"[2, 3, 5, 7]"
-122,-283,-13,-137,"[3, 3, 6, 4]"
-130,-291,-14,-79,"[1, 3, 2, 3]"
-415,-394,-5,-45,"[7, 4, 2, 3]"
-63,-315,-2,-110,"[2, 7, 4, 6]"
-19,-10,2,6,"[0, 6, 4, 3]"
-5,-30,10,-12,"[8, 9, 7, 5]"
-41,-310,-30,-78,"[8, 1, 2, 6]"
-163,-154,-11,-166,"[2, 9, 1, 4]"
-116,-423,-32,-269,"[8, 7, 2, 1]"
-34,-293,-27,-74,"[1, 4, 6, 4]"
-286,-310,-159,-172,"[0, 1, 7, 4]"
-56,-7,1,-9,"[5, 5, 3, 7]"
-7,-2,8,-26,"[5, 8, 6, 5]"
-31,-145,-28,-84,"[0, 0, 4, 6]"
-159,-77,2,-64,"[7, 2, 5, 7]"
-6,7,-3,8,"[2, 4, 4, 0]"
-30,-17,-8,-39,"[5, 7, 7, 1]"
-45,-73,-5,-94,"[5, 8, 6, 2]"
-43,-17,1,-1,"[3, 3, 2, 4]"
-51,-196,-9,-44,"[4, 0, 3, 1]"
-70,-176,-46,-10,"[0, 3, 3, 0]"
-134,-361,-9,-46,"[0, 5, 7, 1]"
-33,-36,-22,-152,"[6, 7, 6, 2]"
-128,-158,-27,-57,"[2, 4, 0, 7]"
-33,-74,-1,-25,"[5, 0, 0, 3]"
-196,-73,-41,-75,"[0, 2, 3, 2]"
2,12,11,12,"[5, 6, 5, 6]"
-5,8,0,8,"[5, 8, 5, 1]"
-111,-167,-10,-111,"[0, 4, 6, 7]"
-41,-20,-59,-44,"[0, 0, 4, 6]"
-1,-12,-2,-3,"[4, 5, 4, 6]"
-24,-18,1,-20,"[8, 2, 2, 4]"
-84,-128,-93,-102,"[9, 5, 7, 4]"
-36,-7,-22,-14,"[5, 6, 3, 2]"
-241,-878,-131,-137,"[2, 9, 0, 7]"
-172,-161,-2,-205,"[7, 7, 1, 3]"
-47,-234,-61,-15,"[6, 0, 1, 7]"
-165,-121,-12,-27,"[3, 2, 1, 6]"
-22,-34,6,-105,"[8, 9, 5, 1]"
-40,-94,-18,-85,"[5, 9, 4, 1]"
-115,-17,8,-7,"[3, 0, 4, 1]"
-62,-181,-45,-63,"[5, 3, 0, 7]"
-2,3,13,13,"[1, 3, 1, 4]"
-17,-270,-11,-11,"[6, 7, 3, 0]"
-46,-33,-17,-34,"[2, 2, 0, 7]"
-29,-64,-14,0,"[2, 2, 0, 3]"
-228,-67,-29,-63,"[9, 0, 3, 4]"
-208,-503,-45,-444,"[6, 9, 0, 4]"
-31,4,6,4,"[5, 4, 3, 1]"
-44,-742,-58,-41,"[0, 6, 2, 5]"
4,10,14,4,"[0, 3, 1, 4]"
-104,-64,-1,7,"[4, 2, 1, 4]"
-17,-19,-9,-15,"[4, 4, 3, 0]"
-183,-627,-124,-295,"[4, 3, 7, 2]"
-119,-37,-16,-57,"[9, 4, 1, 0]"
-113,-46,-11,-68,"[6, 9, 4, 1]"
-18,-23,-2,-17,"[3, 5, 3, 2]"
-22,-53,-3,-37,"[5, 4, 0, 3]"
-45,-90,-18,-28,"[6, 1, 2, 7]"
-27,-126,-13,-24,"[3, 1, 3, 1]"
-26,-2,-5,2,"[9, 4, 4, 5]"
-489,-685,-15,-260,"[3, 8, 2, 1]"
-19,1,1,-6,"[6, 1, 4, 5]"
-37,-108,-17,-20,"[1, 7, 4, 7]"
-32,-35,-7,-2,"[6, 3, 1, 7]"
-138,-178,-19,-168,"[8, 0, 3, 0]"
-26,-84,-16,-35,"[9, 8, 5, 2]"
-112,-228,-39,-49,"[9, 3, 0, 7]"
-28,-42,7,6,"[8, 6, 4, 1]"
-48,-89,-14,-166,"[4, 6, 7, 2]"
