-26,-28,-25,-7,"[2, 0, 0, 5]"
-81,-477,-57,-68,"[8, 5, 1, 7]"
-246,-155,0,-68,"[3, 2, 5, 3]"
-145,-451,-10,-45,"[3, 7, 1, 6]"
-174,-190,-38,-192,"[2, 8, 7, 2]"
-19,-327,-10,-47,"[3, 4, 3, 6]"
-473,-722,-130,-913,"[7, 8, 2, 5]"
-23,-6,9,9,"[3, 5, 4, 5]"
-140,-265,-37,-33,"[2, 0, 5, 1]"
-151,-201,-118,-357,"[4, 4, 7, 3]"
-74,-876,-181,-85,"[9, 8, 3, 5]"
-42,-66,-48,-61,"[5, 9, 6, 2]"
-225,-602,-72,-43,"[6, 4, 1, 7]"
-7,-28,4,-41,"[2, 6, 5, 2]"
-88,-209,-63,-357,"[7, 9, 4, 2]"
-2,-16,2,3,"[9, 9, 7, 5]"
-200,-907,-25,-602,"[1, 3, 2, 3]"
-92,-118,-25,-80,"[9, 2, 4, 5]"
-152,-617,-105,-73,"[2, 3, 2, 0]"
-173,-225,-37,-255,"[9, 9, 3, 5]"
-383,-404,-76,-60,"[4, 5, 2, 4]"
-132,-33,-77,-34,"[1, 4, 3, 1]"
-184,-209,-96,-409,"[0, 8, 4, 1]"
-155,-739,-53,-139,"[1, 7, 2, 4]"
-78,-323,-51,-143,"[3, 0, 1, 5]"
-87,-38,-72,-117,"[0, 0, 2, 6]"
-63,-25,-39,-72,"[8, 6, 1, 3]"
-108,-418,-32,-47,"[6, 1, 5, 0]"
-37,-78,-19,-11,"[6, 2, 5, 6]"
-323,-505,-339,-283,"[0, 9, 2, 6]"
-43,-121,-38,-102,"[6, 8, 6, 1]"
-64,-75,-17,-6,"[5, 7, 7, 1]"
-155,-102,-36,-75,"[3, 3, 5, 2]"
-95,-215,-68,-316,"[1, 9, 4, 7]"
-164,-169,-22,-28,"[5, 2, 2, 0]"
-71,5,-17,-8,"[5, 1, 4, 0]"
-102,-84,-84,-188,"[1, 8, 4, 5]"
-41,-12,0,-9,"[1, 6, 4, 2]"
-10,-3,1,-32,"[4, 8, 6, 1]"
-128,-302,-102,-65,"[0, 7, 3, 4]"
-55,-249,-76,-28,"[4, 8, 3, 7]"
-170,-221,-19,-92,"[9, 7, 4, 6]"
-29,-252,-31,-50,"[3, 1, 2, 4]"
-41,-16,-34,-36,"[3, 9, 6, 3]"
-126,-198,-19,-277,"[4, 1, 3, 0]"
-116,-282,-111,-304,"[7, 9, 1, 3]"
-593,-557,-132,-483,"[1, 7, 0, 6]"
-41,-23,-11,-193,"[2, 3, 5, 7]"
-183,-255,-144,-64,"[0, 8, 3, 4]"
-305,-1240,-23,-125,"[3, 5, 7, 3]"
-32,9,9,-13,"[7, 5, 3, 4]"
-34,6,6,-6,"[5, 5, 4, 2]"
-605,-773,-119,-239,"[2, 3, 7, 1]"
-282,-459,-108,-574,"[2, 8, 2, 1]"
-160,-34,-26,-66,"[4, 2, 1, 6]"
-53,-614,-41,-41,"[5, 1, 2, 6]"
-380,-412,-234,-286,"[5, 7, 0, 6]"
-40,-254,-44,-395,"[3, 8, 1, 0]"
-42,-117,-39,0,"[7, 0, 0, 2]"
-47,-238,-19,-8,"[6, 1, 5, 2]"
-188,-293,-130,-220,"[2, 9, 1, 3]"
-13,-21,3,-29,"[0, 3, 1, 6]"
-147,-623,-69,-124,"[6, 6, 0, 4]"
-110,-1004,-65,-47,"[9, 6, 7, 4]"
-5,-19,-10,-103,"[3, 7, 5, 2]"
-41,-397,-53,-27,"[4, 4, 0, 5]"
-44,-302,-56,-126,"[7, 0, 4, 6]"
-68,-43,-45,-22,"[7, 6, 6, 1]"
-279,-1278,-192,-592,"[2, 1, 6, 0]"
-40,-629,-68,-78,"[2, 3, 2, 3]"
-116,-455,-20,-151,"[6, 9, 3, 7]"
-58,-85,-34,-22,"[5, 8, 5, 0]"
-35,-209,-14,-54,"[5, 2, 2, 3]"
-216,-224,-26,-307,"[3, 8, 3, 0]"
-163,-44,-46,-10,"[9, 1, 3, 1]"
-151,-337,-25,-90,"[5, 8, 3, 2]"
-140,-740,-88,-68,"[7, 9, 4, 0]"
-43,-71,-27,-7,"[8, 1, 4, 3]"
-124,-353,-86,-136,"[8, 4, 7, 0]"
-67,-90,-29,-28,"[6, 3, 5, 6]"
-1,7,6,-16,"[2, 3, 4, 0]"
-79,-363,-80,-88,"[7, 7, 6, 2]"
-111,-46,-4,-16,"[1, 6, 4, 0]"
-16,-33,1,-2,"[3, 0, 0, 3]"
6,-9,-5,9,"[4, 7, 5, 7]"
-110,-173,-6,-95,"[2, 5, 3, 7]"
-319,-565,-185,-265,"[9, 7, 0, 7]"
-393,-863,-219,-1021,"[8, 3, 7, 2]"
-244,-947,-189,-321,"[9, 0, 7, 2]"
-86,-317,-71,-89,"[9, 7, 1, 6]"
-133,-43,-12,-206,"[4, 8, 4, 3]"
-12,-170,-8,-17,"[0, 5, 4, 6]"
-100,-213,-222,-71,"[3, 2, 6, 0]"
-390,-295,-26,-178,"[4, 0, 3, 7]"
-172,-134,-40,-66,"[7, 1, 3, 4]"
-109,-154,5,-4,"[3, 3, 3, 4]"
-151,-760,-48,-46,"[8, 1, 2, 5]"
-8,-4,-10,-7,"[3, 8, 6, 5]"
-16,-49,5,-4,"[5, 4, 5, 4]"
0,0,-10,-16,"[5, 3, 4, 3]"
-103,-576,-126,-725,"[0, 3, 7, 6]"
-111,-624,-24,-254,"[9, 9, 3, 1]"
-384,-910,-341,-518,"[2, 8, 0, 6]"
-97,-43,-14,-7,"[9, 0, 4, 1]"
-236,-171,-66,-138,"[5, 7, 1, 6]"
-216,-1182,-34,-128,"[6, 6, 6, 4]"
13,3,-4,13,"[4, 6, 5, 1]"
-274,-1042,-69,-562,"[4, 4, 6, 3]"
-187,-539,-123,-669,"[5, 8, 2, 7]"
-206,-53,-20,-43,"[2, 7, 3, 0]"
-258,-806,-197,-232,"[1, 2, 6, 0]"
-169,-259,-57,-243,"[5, 3, 7, 2]"
-235,-365,-4,-89,"[2, 1, 1, 3]"
-20,-8,-18,-40,"[3, 4, 1, 0]"
-97,-1164,-43,-317,"[7, 5, 0, 3]"
-62,-307,-13,-28,"[6, 0, 1, 5]"
-150,-586,-96,-21,"[9, 1, 1, 7]"
-106,-308,-43,-9,"[7, 1, 1, 7]"
-373,-910,-269,-357,"[6, 8, 0, 7]"
-247,-410,-43,-143,"[8, 1, 5, 4]"
-133,-132,-50,-96,"[7, 9, 4, 0]"
-49,-77,-4,-75,"[0, 1, 4, 6]"
-8,-5,-18,3,"[8, 4, 3, 2]"
-323,-211,-93,-255,"[0, 5, 7, 3]"
-75,-285,-125,-96,"[3, 5, 6, 0]"
-92,-310,-54,-265,"[5, 5, 7, 1]"
-187,-576,-28,-22,"[3, 6, 3, 6]"
-49,-117,-77,-101,"[8, 2, 2, 0]"
-292,-235,-46,-39,"[9, 1, 1, 3]"
-169,-125,-30,-148,"[7, 8, 4, 0]"
-14,-24,-10,-92,"[2, 1, 0, 1]"
-20,-292,-8,-22,"[6, 1, 2, 1]"
-14,-17,-39,6,"[8, 4, 3, 2]"
-50,-167,-19,-89,"[4, 9, 1, 6]"
-88,-8,-16,-18,"[2, 9, 5, 7]"
-94,-96,-82,-69,"[7, 3, 0, 1]"
-6,3,3,2,"[8, 4, 3, 2]"
-39,-270,-37,-135,"[2, 9, 3, 7]"
-356,-869,-189,-631,"[1, 9, 2, 6]"
-33,-115,4,-5,"[6, 5, 1, 5]"
-39,-253,-10,-181,"[8, 2, 3, 5]"
-102,-279,-47,-78,"[8, 1, 3, 7]"
-13,-21,-16,-12,"[6, 5, 3, 6]"
-229,-8,-12,-8,"[4, 1, 2, 0]"
-81,-285,-37,-318,"[4, 8, 4, 3]"
-93,-142,-106,-463,"[6, 8, 4, 6]"
-8,1,-1,-15,"[8, 6, 5, 7]"
-121,-165,-136,-493,"[9, 2, 6, 0]"
-12,-103,-12,-31,"[5, 5, 1, 6]"
-242,-303,-54,-105,"[8, 3, 3, 2]"
-11,-6,2,-34,"[2, 6, 5, 2]"
-184,-1226,-60,-368,"[0, 7, 2, 0]"
-196,-936,-303,-491,"[9, 9, 0, 2]"
-51,-333,-28,-71,"[7, 3, 3, 1]"
-32,-7,-30,-17,"[9, 7, 5, 0]"
-23,-169,-21,-33,"[6, 1, 2, 6]"
-328,-805,-298,-808,"[2, 1, 7, 6]"
-27,-426,-45,-27,"[9, 3, 3, 0]"
-55,-156,-114,-152,"[3, 8, 3, 7]"
-6,-22,-217,-6,"[0, 5, 1, 7]"
-1,-17,-20,12,"[3, 4, 1, 4]"
-290,-540,-19,-356,"[4, 2, 6, 3]"
-91,-278,-102,-701,"[3, 6, 0, 7]"
-114,-145,-12,-24,"[4, 1, 5, 0]"
-89,-383,-133,-228,"[7, 6, 2, 4]"
-35,-21,2,-28,"[0, 3, 4, 7]"
-304,-280,-19,-94,"[6, 4, 2, 5]"
-107,-80,-37,-42,"[3, 9, 4, 5]"
-143,-450,-159,-116,"[2, 4, 0, 7]"
-54,-524,-21,-76,"[6, 1, 1, 2]"
-180,-406,-61,-134,"[0, 6, 6, 5]"
-225,-466,-197,-133,"[7, 8, 2, 6]"
-10,-50,-14,-24,"[8, 4, 5, 6]"
-4,-2,-44,3,"[4, 9, 6, 7]"
-11,-43,9,9,"[7, 5, 4, 1]"
-342,-670,-45,-19,"[8, 5, 2, 4]"
-53,-14,-38,-38,"[5, 5, 1, 2]"
-17,7,-12,-7,"[9, 7, 3, 4]"
-77,-401,-85,-70,"[4, 8, 1, 2]"
-23,-18,0,-45,"[2, 9, 6, 3]"
-93,-102,-90,-200,"[2, 0, 3, 2]"
-464,-390,-78,-660,"[4, 2, 7, 4]"
-93,-154,-21,-27,"[8, 9, 6, 7]"
-146,-583,-40,-194,"[8, 5, 6, 0]"
-113,-195,-22,-161,"[1, 8, 7, 0]"
-155,-96,-136,-187,"[1, 7, 0, 7]"
-165,-1941,-86,-348,"[2, 7, 0, 1]"
-23,-31,-2,-19,"[7, 2, 2, 4]"
-39,-918,-51,-30,"[5, 6, 7, 1]"
-125,-105,-52,-39,"[7, 9, 3, 1]"
-268,-629,-75,-107,"[0, 7, 0, 6]"
-37,-250,-27,-59,"[6, 5, 1, 7]"
-497,-731,-326,-187,"[3, 2, 7, 3]"
-118,-89,-14,-98,"[6, 1, 0, 6]"
-51,-217,-130,-51,"[4, 7, 7, 4]"
-69,-601,-116,-129,"[2, 6, 0, 5]"
-362,-146,-106,-115,"[3, 4, 6, 3]"
-213,-1089,-101,-195,"[5, 8, 2, 5]"
-96,-151,-50,-67,"[9, 9, 5, 0]"
-42,-28,-32,-12,"[5, 7, 7, 2]"
-179,-274,-288,-273,"[9, 4, 0, 5]"
4,9,8,-31,"[0, 8, 6, 7]"
-102,-105,-22,-84,"[2, 2, 1, 4]"
-106,-234,-6,-121,"[4, 1, 5, 3]"
-520,-926,-40,-622,"[4, 0, 6, 1]"
-51,-921,-97,-24,"[9, 9, 6, 3]"
-72,-102,-19,4,"[3, 3, 5, 1]"
-183,-44,-11,-40,"[4, 4, 3, 6]"
-20,-81,-14,-45,"[2, 4, 3, 0]"
-149,-93,-204,-170,"[4, 1, 6, 0]"
-20,-56,-14,-31,"[3, 0, 0, 5]"
-70,-18,-2,-13,"[7, 3, 1, 3]"
-22,-219,-8,-2,"[3, 2, 4, 6]"
-53,-294,-68,-115,"[1, 6, 2, 4]"
-142,-260,-146,-135,"[9, 3, 6, 2]"
-136,-148,-58,-53,"[1, 3, 3, 7]"
-264,-851,-107,-228,"[0, 0, 6, 7]"
-78,-39,-11,-1,"[4, 9, 4, 3]"
-223,-76,-90,-142,"[0, 1, 5, 0]"
-90,-799,-43,-41,"[5, 4, 7, 3]"
-106,-40,-43,-122,"[9, 0, 5, 1]"
-128,-255,-145,-281,"[6, 8, 2, 0]"
-266,-663,-120,-620,"[6, 9, 2, 4]"
-144,-867,-71,-184,"[7, 6, 2, 3]"
-169,-354,-22,-77,"[2, 5, 0, 4]"
-191,-27,-75,-94,"[3, 9, 4, 5]"
-182,-508,-128,-143,"[3, 8, 2, 6]"
-313,-571,-93,-188,"[2, 2, 6, 2]"
-5,-4,-27,-11,"[6, 8, 6, 1]"
-7,-20,4,-12,"[1, 3, 1, 2]"
-465,-588,-17,-3,"[6, 6, 7, 4]"
-107,-91,5,-5,"[6, 1, 4, 2]"
-145,-238,-63,-288,"[2, 8, 1, 6]"
-252,-571,-94,-215,"[1, 4, 2, 7]"
-196,-334,-53,-58,"[2, 4, 6, 1]"
-52,-110,-69,-18,"[7, 1, 3, 2]"
-8,-20,-13,-6,"[0, 6, 5, 1]"
-257,-533,-111,-533,"[9, 6, 2, 3]"
-143,-334,-44,-179,"[0, 5, 0, 4]"
-43,-43,4,6,"[6, 5, 4, 0]"
-247,-860,-110,-202,"[0, 2, 7, 0]"
-215,-960,-126,-48,"[4, 4, 7, 6]"
-82,-110,-8,-57,"[4, 6, 6, 2]"
-404,-440,-52,-186,"[2, 6, 0, 5]"
-52,-251,-74,-42,"[1, 5, 6, 1]"
-127,-248,-41,-47,"[6, 0, 1, 6]"
-104,-491,-52,-87,"[1, 4, 6, 1]"
-129,-238,-120,-115,"[0, 4, 7, 3]"
-65,-266,-13,-79,"[8, 5, 6, 5]"
-3,-39,3,6,"[4, 5, 5, 4]"
-442,-672,-103,-425,"[9, 2, 6, 5]"
-58,-326,-2,-43,"[1, 4, 3, 0]"
-140,-597,-78,-109,"[9, 6, 0, 4]"
-103,-333,-26,-64,"[0, 3, 3, 7]"
-252,-379,-52,-137,"[3, 5, 6, 0]"
-313,-708,-52,-72,"[9, 5, 2, 5]"
-77,-575,-90,-50,"[1, 3, 0, 1]"
-20,-134,-11,-80,"[6, 2, 4, 6]"
-422,-451,-29,-797,"[3, 4, 7, 6]"
-132,-194,-92,-149,"[6, 6, 7, 2]"
-225,-708,-39,-181,"[2, 6, 2, 0]"
-129,-80,0,-66,"[6, 9, 3, 1]"
-106,-350,-99,-147,"[0, 6, 2, 6]"
-278,-419,-172,-354,"[0, 9, 2, 0]"
-255,-1331,-43,-51,"[6, 6, 6, 4]"
-117,-246,-9,-108,"[3, 0, 5, 3]"
-112,-151,-84,-207,"[0, 9, 4, 7]"
-71,-22,-24,-78,"[8, 7, 4, 7]"
-251,-534,-85,-562,"[5, 0, 6, 3]"
-13,1,3,-11,"[0, 5, 4, 2]"
-392,-273,-37,-94,"[9, 4, 0, 1]"
-240,-210,-244,-292,"[7, 9, 2, 4]"
-319,-526,-45,-144,"[3, 9, 2, 0]"
-41,-60,-35,-103,"[3, 7, 3, 7]"
-314,-770,-26,-70,"[5, 7, 2, 1]"
-66,-161,-40,-27,"[5, 6, 4, 6]"
-18,9,9,-3,"[7, 5, 5, 6]"
-262,-222,-128,-69,"[0, 9, 1, 0]"
-107,-414,-26,-65,"[9, 6, 7, 1]"
-1,3,-31,0,"[2, 9, 6, 5]"
-102,-60,-4,-14,"[6, 5, 4, 6]"
-120,-329,-31,-32,"[2, 4, 6, 3]"
-457,-463,-60,-173,"[7, 0, 3, 5]"
-89,-160,-37,-64,"[0, 9, 7, 4]"
-65,-31,-15,-61,"[2, 5, 3, 0]"
-222,-566,-10,-167,"[8, 5, 2, 5]"
-69,-52,-39,-84,"[3, 5, 5, 0]"
-163,-609,-116,-62,"[7, 4, 7, 4]"
-52,-79,-38,-14,"[4, 5, 0, 3]"
-8,-6,-6,-29,"[3, 5, 1, 3]"
-41,-580,-57,-178,"[7, 8, 3, 6]"
-22,-35,-16,1,"[5, 5, 1, 3]"
-4,-4,4,8,"[5, 2, 4, 5]"
-127,-101,-38,-56,"[9, 4, 0, 2]"
-32,-27,0,-137,"[1, 5, 4, 7]"
-53,-180,-55,-51,"[8, 0, 1, 5]"
-21,-5,-13,-13,"[5, 1, 3, 0]"
-77,-320,-33,-26,"[0, 3, 3, 1]"
-3,-15,7,8,"[2, 6, 5, 7]"
-82,-252,-22,-89,"[7, 7, 6, 3]"
-177,-772,-142,-77,"[8, 6, 2, 5]"
-16,-18,-15,-32,"[4, 3, 1, 6]"
-24,-145,-3,-6,"[3, 5, 3, 6]"
-230,-238,-351,-199,"[2, 9, 0, 2]"
-172,-371,-28,-239,"[2, 8, 3, 5]"
11,-3,-9,-10,"[4, 6, 5, 7]"
-61,-64,-15,-138,"[7, 7, 6, 0]"
-193,-235,-6,-95,"[2, 0, 1, 0]"
-371,-404,-75,-21,"[5, 2, 6, 3]"
-80,-20,-26,-12,"[1, 2, 4, 5]"
-62,-38,-27,-38,"[7, 1, 0, 3]"
-163,-413,-46,-74,"[0, 3, 7, 4]"
-130,-391,-18,-39,"[2, 7, 3, 7]"
-36,-145,-23,-161,"[1, 8, 4, 5]"
-431,-196,-52,-87,"[6, 8, 2, 5]"
-29,-7,-10,-34,"[2, 8, 6, 3]"
-43,-44,-11,-13,"[4, 2, 2, 0]"
-278,-352,-101,-341,"[6, 9, 0, 1]"
-135,-338,-150,-25,"[9, 2, 0, 4]"
-246,-97,-16,-57,"[0, 1, 5, 4]"
-62,-102,-20,-19,"[4, 0, 5, 7]"
-199,-217,-19,-54,"[4, 8, 3, 2]"
-35,9,7,4,"[1, 3, 4, 0]"
-153,-402,-87,-52,"[3, 5, 7, 5]"
-100,-654,-66,-106,"[7, 6, 0, 6]"
-69,-306,-60,-45,"[1, 0, 1, 7]"
-45,-261,-81,-68,"[9, 2, 2, 6]"
-253,-526,-234,-62,"[2, 8, 0, 5]"
-50,-168,-23,-30,"[6, 3, 2, 4]"
-183,-266,-76,-148,"[5, 9, 1, 0]"
-1,11,11,-3,"[3, 3, 1, 4]"
-50,-48,-25,-16,"[7, 3, 1, 6]"
-26,-70,-15,-28,"[4, 3, 1, 7]"
-173,-247,-307,-66,"[4, 0, 6, 7]"
-45,-112,-16,3,"[6, 2, 5, 6]"
-36,-128,-13,-13,"[4, 9, 6, 4]"
-252,-667,-154,-243,"[1, 7, 2, 7]"
-52,-261,-71,-51,"[9, 7, 1, 3]"
-52,-136,-30,-79,"[6, 7, 7, 0]"
-169,-72,-13,-47,"[0, 2, 1, 5]"
-114,-350,-105,-194,"[1, 1, 6, 0]"
-108,-991,-89,-77,"[9, 7, 0, 3]"
-124,-297,-65,-213,"[9, 9, 1, 2]"
-117,-15,4,-21,"[3, 6, 3, 5]"
-40,-25,-4,-116,"[2, 7, 4, 7]"
-176,-270,-93,-90,"[9, 4, 7, 0]"
-69,-163,-25,-55,"[5, 7, 4, 7]"
-69,-226,-96,-55,"[8, 7, 1, 6]"
-64,-239,-7,3,"[4, 2, 5, 6]"
-292,-556,-133,-291,"[3, 8, 2, 3]"
-48,-182,-20,-59,"[7, 9, 6, 2]"
-3,-236,1,-2,"[5, 3, 1, 4]"
-97,-175,-36,-38,"[2, 0, 1, 3]"
-239,-150,-8,-16,"[2, 3, 3, 2]"
-301,-300,-125,-320,"[6, 8, 0, 3]"
-178,-97,2,-12,"[6, 2, 1, 5]"
-125,-117,-50,-148,"[1, 0, 2, 6]"
-278,-536,-391,-131,"[0, 2, 7, 3]"
-86,-276,-50,-55,"[8, 5, 0, 3]"
-165,-409,-94,-65,"[5, 2, 7, 0]"
-192,-261,-13,-86,"[5, 7, 4, 5]"
-105,-59,-47,-4,"[8, 2, 0, 2]"
-65,-84,8,8,"[5, 8, 5, 6]"
-41,-212,-47,-57,"[9, 8, 1, 5]"
-213,-745,-88,-528,"[4, 0, 7, 4]"
-123,-598,-35,-94,"[9, 2, 3, 6]"
-171,-170,-57,-148,"[0, 2, 5, 3]"
-84,-71,-38,-43,"[4, 9, 4, 5]"
-37,-44,-34,-19,"[2, 2, 2, 0]"
-38,-22,-18,-94,"[3, 8, 5, 0]"
-45,-229,-18,-63,"[1, 0, 1, 7]"
-13,-89,1,5,"[4, 0, 2, 4]"
-166,-101,-16,-34,"[9, 4, 7, 6]"
-133,-402,-33,-367,"[9, 6, 2, 5]"
-229,-91,-5,-15,"[6, 3, 3, 5]"
-138,-24,-25,-48,"[7, 7, 6, 7]"
-147,-183,-28,-66,"[2, 9, 1, 6]"
-33,-27,1,-14,"[3, 2, 0, 3]"
-319,-624,-181,-225,"[7, 9, 0, 4]"
-97,-121,-33,-39,"[6, 1, 3, 0]"
-34,-250,-15,-24,"[4, 4, 0, 5]"
-27,-167,-1,-15,"[6, 4, 1, 0]"
-111,-236,-6,-43,"[3, 8, 4, 1]"
-44,-91,-36,-29,"[4, 1, 3, 2]"
-63,-147,-27,-115,"[8, 6, 6, 1]"
-15,-154,-9,-63,"[0, 1, 1, 5]"
-89,-83,-98,-56,"[1, 8, 7, 2]"
-219,-576,-24,-75,"[7, 4, 2, 3]"
-102,-723,-78,-223,"[5, 1, 6, 3]"
-68,-105,4,-67,"[2, 0, 4, 2]"
-125,-264,-33,-27,"[7, 4, 7, 3]"
-15,-17,-9,-25,"[8, 8, 7, 4]"
-17,-48,-10,-11,"[4, 1, 2, 3]"
-27,-127,-23,-3,"[2, 1, 4, 7]"
-55,-36,-35,-77,"[1, 2, 0, 6]"
-41,-15,-18,-11,"[7, 1, 0, 4]"
-2,10,5,0,"[0, 7, 1, 5]"
-704,-970,-73,-291,"[8, 2, 6, 4]"
-394,-922,-93,-630,"[2, 1, 6, 4]"
-14,-106,4,-24,"[6, 3, 1, 5]"
-131,-177,-25,-56,"[5, 2, 6, 5]"
-154,-356,-5,-93,"[4, 8, 1, 7]"
-77,-207,-38,-60,"[0, 3, 2, 6]"
-52,-201,1,-5,"[7, 4, 5, 2]"
-178,-514,-59,-114,"[8, 2, 7, 0]"
-43,-72,2,4,"[6, 7, 4, 5]"
-9,-8,-7,-1,"[1, 4, 1, 2]"
-75,-108,7,8,"[3, 1, 4, 3]"
-322,-498,-289,-164,"[7, 1, 7, 2]"
-89,-139,-72,-37,"[7, 0, 0, 6]"
-31,-63,-11,-19,"[4, 8, 7, 4]"
-104,-491,-23,-169,"[4, 3, 6, 5]"
-221,-236,-43,-100,"[2, 6, 0, 3]"
-74,-112,-1,-33,"[3, 2, 1, 3]"
-359,-559,-71,-143,"[0, 0, 7, 3]"
-113,-169,-71,-102,"[8, 9, 4, 7]"
-207,-384,-40,-153,"[6, 1, 6, 7]"
-297,-146,-10,-30,"[6, 3, 3, 1]"
-33,-57,1,1,"[6, 2, 2, 4]"
-71,-175,-38,-98,"[8, 5, 0, 4]"
-47,-10,-28,-32,"[4, 8, 6, 2]"
-42,-119,-57,-41,"[8, 1, 2, 6]"
-55,-49,-69,-64,"[9, 8, 6, 0]"
-148,-154,-9,-178,"[3, 9, 1, 5]"
-317,-884,-75,-151,"[0, 5, 2, 6]"
-338,-283,-86,-268,"[4, 0, 6, 7]"
-8,-20,-12,4,"[6, 1, 2, 4]"
-85,-547,-91,-273,"[1, 6, 0, 7]"
-3,-12,8,10,"[8, 5, 3, 5]"
-147,-382,-11,-53,"[1, 1, 5, 0]"
-57,-101,-37,-4,"[9, 1, 2, 4]"
-115,-328,-58,-142,"[4, 9, 2, 6]"
-128,-233,-155,-15,"[5, 3, 6, 7]"
-18,-27,1,-20,"[8, 8, 7, 1]"
-66,-35,-26,-35,"[0, 4, 5, 7]"
-252,-482,-225,-248,"[1, 0, 7, 5]"
-60,-658,-28,-26,"[6, 7, 2, 5]"
-141,-257,-24,-102,"[1, 8, 3, 6]"
-238,-173,-13,-22,"[0, 7, 6, 7]"
-45,-539,-41,-16,"[5, 4, 6, 1]"
-192,-263,-33,-68,"[0, 1, 1, 6]"
8,-1,10,-3,"[8, 5, 3, 4]"
10,8,10,10,"[1, 0, 0, 4]"
-71,-213,-133,-71,"[9, 1, 2, 7]"
-98,-489,-125,-52,"[7, 9, 2, 3]"
-155,-367,-149,-79,"[0, 3, 7, 6]"
-59,-60,-12,-21,"[3, 2, 3, 2]"
-95,-147,-17,-76,"[6, 8, 3, 7]"
-339,-594,-57,-54,"[6, 3, 7, 6]"
-13,6,-6,-20,"[0, 2, 0, 2]"
-21,-26,-35,5,"[0, 8, 6, 4]"
-137,-29,-23,-13,"[2, 4, 3, 0]"
-100,-850,-36,-105,"[8, 7, 2, 6]"
-323,-151,-16,-6,"[0, 5, 3, 7]"
-152,-71,-131,-210,"[9, 9, 2, 0]"
-235,-123,-16,-36,"[7, 2, 5, 0]"
-151,-146,-15,-17,"[8, 4, 7, 6]"
-377,-346,-71,-391,"[2, 2, 7, 5]"
-32,-78,-16,-52,"[5, 8, 4, 7]"
-226,-143,-3,-59,"[8, 5, 1, 3]"
-52,-84,2,-10,"[4, 2, 1, 3]"
-64,-116,-27,-138,"[7, 8, 3, 2]"
-28,-4,-16,-84,"[7, 2, 2, 4]"
-88,-120,-9,-20,"[6, 7, 2, 0]"
-323,-504,-117,-229,"[8, 2, 6, 4]"
-219,-72,-8,5,"[6, 2, 3, 4]"
-68,-109,-58,-16,"[8, 3, 0, 1]"
-102,-215,-13,-54,"[5, 3, 2, 5]"
-117,-118,-26,-54,"[1, 5, 7, 3]"
-122,-128,-32,-24,"[7, 1, 1, 0]"
-253,-452,-164,-71,"[8, 3, 7, 6]"
-152,-137,-5,-88,"[7, 9, 5, 2]"
-240,-434,-31,-101,"[9, 4, 0, 3]"
-36,-101,-41,-19,"[6, 4, 7, 5]"
-18,3,2,-4,"[6, 4, 5, 7]"
-60,-190,-15,-37,"[4, 4, 2, 5]"
-60,-85,-16,-70,"[9, 8, 5, 4]"
-75,-46,-8,-39,"[7, 6, 1, 6]"
-68,-33,-17,-11,"[7, 1, 4, 6]"
-41,-84,-1,-24,"[7, 3, 1, 5]"
-2,-20,-3,-7,"[3, 5, 4, 7]"
-169,-3,-7,7,"[4, 5, 5, 6]"
-68,-40,-10,-36,"[4, 6, 1, 3]"
-101,-6,1,-51,"[4, 6, 4, 1]"
-53,-10,-23,-1,"[6, 2, 4, 6]"
-163,-66,-44,-164,"[9, 5, 7, 4]"
-296,-673,-31,-225,"[1, 6, 7, 1]"
-58,-182,-13,-49,"[6, 7, 1, 0]"
-50,-48,-28,-38,"[4, 1, 5, 0]"
-18,-4,-29,-30,"[6, 2, 4, 7]"
-50,-9,-21,-22,"[9, 5, 4, 2]"
-117,-114,-13,-65,"[8, 7, 6, 1]"
-162,-268,-53,-55,"[0, 1, 1, 7]"
-11,-8,0,-25,"[2, 1, 0, 1]"
-63,-200,-19,-18,"[0, 6, 7, 3]"
-115,-15,-20,-133,"[3, 0, 3, 0]"
-81,-93,-45,-48,"[8, 4, 7, 1]"
-131,-494,-40,-265,"[2, 6, 7, 2]"
-15,-58,-20,-22,"[6, 9, 7, 1]"
-69,-64,-7,4,"[6, 5, 6, 5]"
-43,-56,-47,-16,"[7, 2, 0, 3]"
-40,-46,-4,-44,"[9, 3, 3, 0]"
-138,-203,-55,-66,"[2, 4, 7, 5]"
-66,-20,-8,-31,"[3, 5, 0, 5]"
-10,7,7,-17,"[5, 5, 5, 6]"
-95,-44,-21,-89,"[8, 3, 3, 2]"
-171,-531,-197,-54,"[6, 2, 7, 3]"
-68,-76,-12,-109,"[0, 1, 1, 6]"
-234,-401,-35,-197,"[1, 3, 6, 4]"
-65,-127,-8,1,"[4, 4, 0, 2]"
-294,-389,-199,-185,"[4, 9, 2, 1]"
-247,-177,-13,-9,"[4, 2, 3, 6]"
-76,-300,-49,-32,"[6, 7, 2, 5]"
-87,-78,-14,-4,"[9, 4, 1, 0]"
-60,-87,-54,-53,"[9, 1, 1, 3]"
-17,-71,-12,-175,"[2, 7, 1, 7]"
-157,-107,0,-142,"[1, 2, 5, 1]"
-52,-66,-14,-24,"[0, 4, 6, 7]"
-6,6,6,0,"[8, 0, 2, 3]"
-85,-177,-67,-74,"[2, 5, 7, 6]"
-86,-174,-19,9,"[5, 3, 1, 4]"
-108,-90,-52,-49,"[1, 0, 4, 6]"
