-134,-270,-22,-321,"[4, 8, 4, 2]"
-29,8,-4,-4,"[3, 8, 6, 5]"
-97,-120,-37,-54,"[0, 1, 4, 5]"
-14,-23,4,-14,"[6, 4, 3, 2]"
-182,-409,-263,-294,"[3, 9, 2, 1]"
-58,-57,0,-177,"[5, 2, 5, 7]"
-88,-513,-40,-179,"[7, 5, 6, 4]"
-93,-458,-24,-224,"[4, 8, 4, 7]"
-91,-64,-13,-27,"[8, 2, 1, 5]"
-18,-69,-11,-1,"[5, 0, 2, 1]"
-445,-429,-101,-392,"[3, 4, 7, 6]"
-57,-229,-100,-46,"[5, 6, 7, 1]"
-83,-656,-8,-29,"[4, 8, 6, 1]"
-125,-690,-81,-36,"[9, 2, 1, 7]"
-190,-435,-20,-212,"[5, 9, 4, 6]"
-210,-195,-117,-120,"[2, 8, 4, 6]"
-258,-261,-16,-29,"[7, 7, 6, 1]"
-141,-481,-10,-143,"[2, 8, 1, 4]"
-232,-456,-59,-108,"[9, 6, 6, 0]"
-18,-25,-107,-56,"[3, 1, 2, 3]"
-90,-86,-65,-18,"[9, 0, 4, 2]"
-257,-636,-511,-327,"[1, 1, 6, 5]"
-115,-44,-30,-26,"[4, 3, 1, 6]"
-112,-261,-50,-69,"[7, 3, 5, 4]"
-13,-1,-1,-24,"[3, 4, 1, 0]"
-299,-390,-126,-194,"[6, 7, 2, 7]"
-142,-177,-10,-16,"[3, 2, 1, 3]"
-150,-1240,-64,-345,"[3, 4, 6, 4]"
-398,-1199,-133,-317,"[3, 4, 7, 4]"
-46,-376,-52,-109,"[5, 9, 1, 5]"
-58,-35,-7,-101,"[9, 5, 5, 0]"
-226,-590,-25,-164,"[7, 2, 5, 7]"
-163,3,2,-15,"[4, 6, 1, 5]"
-37,-179,-14,-10,"[5, 4, 1, 4]"
-64,-1098,-64,-125,"[3, 8, 6, 0]"
-49,-195,-5,-28,"[4, 5, 4, 6]"
-27,-163,-41,-383,"[6, 5, 7, 6]"
-82,-54,-132,-84,"[2, 0, 0, 7]"
-18,-362,-109,-20,"[7, 0, 0, 3]"
-200,-208,-20,-67,"[8, 1, 3, 6]"
-66,-888,-30,-51,"[0, 6, 3, 6]"
-119,-353,-153,-273,"[0, 0, 5, 6]"
-249,-641,-26,-29,"[8, 3, 3, 2]"
-10,8,9,-3,"[6, 5, 5, 3]"
-148,-346,-57,-95,"[0, 6, 7, 3]"
-17,-51,1,-53,"[9, 7, 3, 7]"
-174,-442,-42,-195,"[0, 3, 0, 5]"
-23,-19,-18,-409,"[5, 6, 3, 5]"
-12,-403,5,-3,"[8, 6, 3, 1]"
-239,-670,-178,-596,"[9, 9, 0, 5]"
-372,-600,-260,-661,"[1, 9, 0, 6]"
-262,-146,-26,-35,"[7, 1, 5, 7]"
-438,-994,-134,-328,"[2, 9, 2, 1]"
-27,-451,-16,-72,"[5, 7, 7, 3]"
-1,-72,8,-47,"[2, 8, 5, 3]"
-160,-676,-73,-496,"[1, 8, 0, 3]"
-277,-226,-145,-186,"[8, 0, 3, 1]"
-67,-802,-139,-291,"[4, 1, 6, 5]"
-191,-419,-82,-18,"[8, 4, 7, 4]"
-143,-1173,-58,-153,"[1, 5, 2, 4]"
-148,-875,-47,-171,"[3, 4, 7, 2]"
-115,-403,-137,-162,"[6, 4, 6, 2]"
-154,-204,-30,-32,"[7, 0, 0, 3]"
-91,-106,-31,-35,"[5, 7, 1, 2]"
-10,-151,-22,-11,"[7, 7, 4, 0]"
-231,-434,-113,-58,"[3, 6, 2, 0]"
-196,-855,-79,-129,"[1, 4, 0, 7]"
-139,-378,-1,-17,"[3, 2, 1, 2]"
-106,-284,-8,-23,"[1, 2, 1, 0]"
-213,-309,-55,-109,"[0, 0, 1, 4]"
-12,-106,-19,-20,"[7, 0, 2, 4]"
-143,-155,-44,-98,"[8, 8, 4, 5]"
-59,-18,-48,-51,"[2, 7, 4, 0]"
-93,-300,-87,-142,"[2, 0, 3, 2]"
-53,-239,-56,-18,"[2, 1, 2, 4]"
-565,-771,-203,-794,"[1, 1, 6, 7]"
-116,-312,-96,-341,"[7, 9, 4, 6]"
-269,-919,-114,-517,"[5, 7, 0, 6]"
-205,-222,-133,-305,"[9, 2, 7, 6]"
-69,-24,-83,-76,"[9, 8, 7, 2]"
-126,-291,-89,-108,"[4, 3, 7, 5]"
-64,-329,-58,-49,"[0, 2, 2, 3]"
-27,-6,4,0,"[9, 5, 5, 7]"
-39,-65,-16,-38,"[2, 1, 3, 5]"
-26,-49,5,-44,"[2, 9, 5, 7]"
-98,-446,-48,-50,"[3, 4, 2, 1]"
-9,-94,-11,-26,"[3, 5, 5, 7]"
-177,-114,-72,-147,"[0, 5, 0, 6]"
-96,-28,-30,-277,"[4, 8, 4, 1]"
-284,-682,-102,-526,"[3, 9, 0, 5]"
-68,-156,-22,-53,"[5, 2, 1, 6]"
-227,-29,1,-113,"[6, 2, 5, 6]"
-288,-418,-78,-227,"[0, 9, 3, 7]"
-154,-78,-94,-159,"[7, 9, 1, 5]"
-466,-768,-22,-208,"[0, 3, 2, 4]"
-94,-466,-127,-116,"[8, 8, 3, 1]"
-25,-114,-18,-43,"[2, 5, 3, 2]"
-204,-775,-144,-102,"[5, 9, 2, 7]"
-87,-419,-146,-159,"[2, 6, 2, 0]"
-227,-1412,-60,-416,"[5, 6, 0, 6]"
-169,-105,-50,-105,"[1, 1, 1, 6]"
-68,-20,-16,-7,"[9, 5, 5, 1]"
-49,-67,7,-6,"[8, 6, 5, 4]"
0,7,-32,10,"[4, 7, 5, 7]"
-345,-453,-194,-210,"[2, 8, 2, 0]"
-290,-318,-65,-113,"[3, 3, 0, 6]"
-89,-111,-44,-143,"[4, 8, 4, 7]"
-93,-312,-151,-61,"[6, 8, 1, 0]"
-27,-103,-32,-42,"[4, 4, 0, 4]"
-20,-1,8,9,"[6, 7, 5, 3]"
-62,-103,-39,-45,"[8, 0, 0, 2]"
-80,-107,-18,-96,"[9, 1, 5, 4]"
-35,-81,-5,-125,"[2, 2, 1, 2]"
-12,-1,8,0,"[4, 7, 5, 4]"
10,-10,10,0,"[4, 7, 5, 7]"
-142,-800,-86,-270,"[2, 0, 6, 7]"
-97,-593,-295,-710,"[6, 3, 6, 3]"
-23,-15,-7,1,"[4, 0, 2, 0]"
-95,-73,-55,-69,"[6, 2, 2, 7]"
-45,-160,-35,-34,"[4, 7, 3, 1]"
-30,-861,-42,-69,"[6, 2, 2, 3]"
2,11,12,12,"[1, 4, 4, 1]"
-291,-965,-155,-142,"[5, 9, 0, 6]"
-126,-455,-17,-81,"[6, 1, 5, 2]"
-18,-53,-11,-2,"[8, 1, 4, 2]"
-105,-648,-64,-131,"[8, 6, 2, 1]"
-82,-331,-77,-88,"[2, 8, 1, 2]"
-328,-261,-32,-41,"[7, 1, 3, 5]"
-225,-175,-39,-430,"[6, 2, 6, 5]"
-271,-113,-4,-39,"[5, 5, 0, 2]"
-69,-146,-53,-167,"[1, 3, 0, 7]"
-119,-881,-34,-70,"[3, 6, 7, 5]"
-14,-9,-2,-38,"[7, 3, 4, 5]"
-8,-35,-18,-130,"[6, 5, 4, 6]"
-11,-234,-28,-8,"[5, 7, 7, 5]"
-218,-659,-75,-22,"[3, 1, 3, 7]"
-49,-26,-8,-21,"[8, 8, 7, 4]"
-63,-357,-12,-171,"[8, 7, 6, 7]"
-17,-63,-17,-20,"[2, 1, 2, 3]"
-164,-205,-6,-45,"[2, 1, 3, 2]"
-74,-36,-56,-55,"[7, 2, 2, 6]"
-349,-314,-109,-508,"[4, 0, 6, 3]"
-331,-252,-157,-125,"[3, 9, 0, 4]"
-58,-175,1,-148,"[5, 9, 5, 0]"
-59,-173,-14,-67,"[7, 7, 4, 6]"
-288,-975,-79,-447,"[4, 9, 2, 1]"
-171,-688,-34,-22,"[4, 7, 3, 0]"
-562,-1095,-273,-700,"[0, 2, 7, 0]"
-70,-1,-6,-12,"[5, 0, 2, 4]"
-230,-306,-153,-493,"[8, 8, 0, 5]"
-190,-388,-11,-47,"[2, 5, 2, 4]"
11,11,-1,1,"[3, 7, 5, 6]"
-15,-22,-9,-12,"[5, 4, 1, 3]"
-44,-238,-68,-285,"[5, 9, 3, 6]"
-92,-320,-6,-67,"[7, 5, 6, 1]"
-172,-739,-91,-168,"[5, 9, 2, 7]"
-9,-16,6,2,"[0, 4, 1, 3]"
-299,-556,-140,-178,"[3, 1, 7, 6]"
-139,-287,-19,-80,"[3, 8, 3, 4]"
-93,-261,-38,-22,"[1, 5, 6, 1]"
-76,-161,-53,-127,"[2, 9, 4, 0]"
-81,-50,-22,-27,"[5, 7, 4, 6]"
-99,-207,-52,-97,"[9, 1, 0, 1]"
-59,-122,-9,-27,"[0, 2, 1, 5]"
-104,-497,-30,-20,"[7, 7, 6, 3]"
-242,-314,-39,-54,"[3, 9, 1, 2]"
-2,-1,-9,-45,"[0, 7, 1, 2]"
-49,-13,-11,-30,"[7, 8, 5, 4]"
-135,-640,-151,-355,"[6, 9, 2, 4]"
-151,-814,-86,-163,"[4, 2, 6, 2]"
-194,-312,-46,-43,"[3, 2, 3, 1]"
-148,-473,-28,-68,"[3, 7, 2, 1]"
-35,-212,-131,-95,"[1, 7, 7, 3]"
-206,-474,-89,-217,"[4, 0, 7, 0]"
-435,-173,-68,-496,"[1, 6, 2, 1]"
-107,-226,-123,-57,"[7, 1, 0, 3]"
-310,-603,-77,-183,"[1, 9, 2, 1]"
-457,-55,-34,-41,"[1, 1, 3, 0]"
-42,-107,-17,-181,"[3, 0, 4, 6]"
-16,2,4,-4,"[5, 5, 4, 3]"
-13,-4,-2,-34,"[3, 6, 1, 2]"
-53,-322,-77,-17,"[9, 4, 7, 6]"
-203,-463,-35,-312,"[6, 4, 6, 7]"
-2,8,-3,-11,"[2, 5, 1, 5]"
-159,-277,-188,-70,"[0, 3, 6, 2]"
-179,-553,-178,-617,"[6, 8, 2, 1]"
-21,-44,-59,-2,"[4, 9, 6, 7]"
-184,-249,-24,-99,"[3, 7, 7, 2]"
-10,-224,-27,-34,"[4, 9, 1, 6]"
-53,-535,-15,-45,"[8, 1, 0, 3]"
-133,-516,-17,-151,"[2, 8, 3, 5]"
-568,-1002,-86,-39,"[8, 6, 7, 5]"
15,15,11,-5,"[3, 3, 4, 1]"
-332,-262,-65,-43,"[1, 7, 2, 4]"
-12,-16,-6,1,"[8, 6, 5, 3]"
-43,-67,-23,-35,"[5, 6, 4, 6]"
-147,-323,-51,-312,"[2, 2, 5, 2]"
-385,-612,-112,-120,"[8, 2, 7, 2]"
-260,-691,-309,-339,"[9, 3, 6, 2]"
-38,-382,-20,-149,"[2, 9, 1, 6]"
-81,-152,-34,-50,"[6, 8, 4, 3]"
-84,-244,-60,-153,"[7, 2, 2, 6]"
-310,-435,-106,-89,"[5, 2, 7, 0]"
-60,-135,-9,-70,"[2, 9, 1, 5]"
-157,-645,-286,-229,"[5, 1, 6, 3]"
-140,-411,-18,-81,"[8, 4, 2, 6]"
-144,-606,-195,-121,"[9, 8, 0, 4]"
-126,-252,-91,-124,"[8, 6, 1, 7]"
-19,-32,-36,-4,"[5, 4, 1, 6]"
-9,-27,7,-17,"[3, 2, 4, 2]"
-233,-576,-97,-276,"[7, 8, 0, 4]"
-136,-367,-131,-257,"[2, 7, 2, 6]"
-127,-227,-7,-32,"[2, 3, 3, 6]"
-316,-1379,-166,-304,"[8, 0, 7, 4]"
-5,-10,8,-1,"[8, 4, 3, 5]"
-21,-14,2,0,"[2, 3, 4, 7]"
-126,-474,-50,-85,"[4, 8, 0, 5]"
-4,-3,7,-13,"[7, 5, 5, 7]"
-53,-603,-43,-74,"[6, 1, 2, 5]"
-60,-535,-29,-12,"[2, 6, 3, 1]"
-29,-2,-10,-14,"[5, 0, 2, 1]"
-151,-85,-192,-251,"[8, 1, 6, 5]"
-378,-343,-124,-310,"[2, 1, 6, 7]"
-222,-745,-48,-302,"[6, 8, 0, 1]"
-21,2,2,12,"[1, 4, 4, 1]"
-90,-121,-8,-83,"[4, 2, 2, 7]"
-4,-83,2,-4,"[3, 6, 7, 5]"
-139,-225,-29,-51,"[2, 5, 0, 1]"
-82,-342,-106,-22,"[6, 7, 2, 1]"
-158,-296,-12,-30,"[2, 2, 3, 5]"
-80,-318,-98,-148,"[8, 8, 3, 6]"
-52,-256,-16,-106,"[2, 4, 6, 5]"
-152,-385,-17,-651,"[4, 6, 2, 3]"
-223,-183,-42,-181,"[5, 8, 2, 0]"
-167,-126,-113,-20,"[1, 1, 3, 2]"
-70,-295,-47,-341,"[7, 5, 7, 2]"
-31,-102,-7,-7,"[5, 1, 4, 5]"
-38,-27,-4,-14,"[6, 5, 4, 7]"
-139,-119,-19,-247,"[2, 1, 5, 7]"
-196,-47,-20,-91,"[5, 5, 6, 3]"
-141,-118,-15,-107,"[7, 1, 2, 5]"
-154,-639,-78,-118,"[7, 3, 6, 7]"
-77,-91,0,-82,"[4, 6, 4, 0]"
-403,-244,6,5,"[4, 3, 3, 4]"
-40,-181,-22,-65,"[1, 4, 0, 2]"
-45,-109,-36,-29,"[1, 0, 2, 1]"
-14,-18,-12,2,"[3, 9, 6, 3]"
-321,-465,-58,-290,"[3, 5, 7, 0]"
-103,-213,-16,-155,"[2, 1, 5, 3]"
-226,-262,-79,-329,"[6, 8, 0, 4]"
-11,7,8,8,"[3, 5, 1, 5]"
-55,-12,-13,-93,"[6, 7, 5, 0]"
-125,-20,-42,-34,"[6, 2, 5, 2]"
-41,-30,-6,-12,"[5, 0, 4, 0]"
-74,-24,-28,-24,"[6, 5, 1, 0]"
-136,-22,0,-20,"[2, 2, 4, 3]"
-115,-347,-2,-57,"[4, 3, 2, 1]"
-54,-65,-7,-32,"[9, 8, 7, 0]"
-191,-207,0,-8,"[5, 8, 4, 1]"
-57,-156,-30,-71,"[1, 0, 2, 7]"
-11,-168,-27,-32,"[1, 4, 0, 2]"
-223,-1445,-40,-48,"[5, 5, 2, 5]"
-155,-175,-92,-54,"[0, 4, 7, 5]"
-51,-165,-20,-98,"[7, 7, 7, 0]"
-12,-29,0,-37,"[4, 7, 6, 1]"
-26,-28,0,-17,"[2, 1, 0, 5]"
-103,-87,-21,-41,"[6, 9, 1, 6]"
-83,-92,-109,-101,"[9, 0, 0, 7]"
-51,-132,-47,-102,"[9, 4, 1, 2]"
-76,-27,7,-21,"[2, 2, 4, 0]"
-153,-454,-30,-233,"[9, 6, 2, 7]"
-69,-228,-146,-591,"[8, 2, 7, 2]"
-18,-2,9,-12,"[4, 8, 5, 3]"
-22,-25,-4,-48,"[2, 0, 2, 1]"
0,-28,8,4,"[4, 4, 4, 3]"
-29,-12,-8,-13,"[9, 5, 5, 1]"
-247,-1024,-215,-386,"[8, 2, 6, 1]"
-4,-81,-13,3,"[4, 4, 5, 6]"
-39,-62,-46,-12,"[1, 0, 2, 1]"
-32,-116,-7,-3,"[2, 7, 7, 6]"
-52,-294,-38,-26,"[2, 5, 2, 1]"
-261,-522,-59,-288,"[3, 9, 0, 1]"
-112,-933,-66,-71,"[7, 4, 7, 1]"
-161,-461,-46,-97,"[8, 2, 5, 1]"
-61,-18,-24,-16,"[6, 0, 0, 3]"
-86,-685,-14,-130,"[2, 1, 3, 4]"
-15,8,7,-1,"[5, 7, 5, 4]"
-13,-28,-11,-11,"[2, 1, 0, 3]"
-413,-879,-173,-395,"[1, 2, 7, 2]"
-5,9,-14,10,"[2, 4, 4, 3]"
-426,-398,-64,-482,"[8, 0, 6, 3]"
-73,-260,-32,-10,"[6, 1, 0, 3]"
-47,-292,-17,-39,"[7, 1, 0, 3]"
-52,-200,-11,-29,"[5, 2, 3, 7]"
-176,-178,-9,-178,"[2, 3, 6, 7]"
-342,-458,-111,-351,"[3, 2, 6, 2]"
-26,-9,6,-9,"[0, 7, 5, 7]"
-168,-498,-23,-34,"[7, 3, 3, 6]"
-15,2,-15,-8,"[6, 8, 7, 6]"
-349,-996,-106,-125,"[2, 3, 6, 0]"
0,2,-4,2,"[3, 6, 5, 6]"
-275,-1171,-75,-180,"[6, 7, 2, 6]"
-69,-239,-9,-15,"[7, 1, 2, 4]"
-117,-366,-20,-143,"[9, 7, 0, 1]"
-65,-132,-25,-98,"[8, 6, 4, 6]"
-61,-12,-24,-26,"[5, 2, 1, 6]"
-190,-214,-245,-55,"[9, 1, 1, 7]"
-18,-23,-10,-25,"[3, 2, 0, 1]"
-136,-302,-105,-207,"[9, 0, 1, 0]"
-90,-116,-5,-85,"[3, 1, 1, 4]"
-47,-174,-12,-12,"[6, 5, 4, 6]"
-108,-47,5,-5,"[7, 7, 3, 1]"
-283,-300,-32,-45,"[2, 5, 2, 1]"
-69,-25,-16,-113,"[4, 8, 7, 2]"
-34,-90,-29,-38,"[9, 5, 1, 2]"
-24,-10,-8,-18,"[3, 0, 4, 0]"
-53,-207,-12,-28,"[2, 1, 2, 6]"
-62,-431,-53,-52,"[9, 3, 2, 7]"
-43,-4,6,-8,"[5, 2, 1, 4]"
-43,-26,5,-48,"[6, 1, 4, 3]"
-15,-17,-18,-41,"[6, 9, 6, 5]"
-112,-153,-2,-45,"[7, 6, 7, 6]"
-135,-299,-42,-156,"[0, 0, 1, 2]"
-192,-235,-52,-211,"[7, 7, 0, 5]"
-271,-769,-22,-219,"[4, 1, 6, 1]"
-17,-8,-11,-22,"[7, 4, 5, 2]"
-136,-34,-25,-44,"[1, 1, 4, 1]"
-105,-30,1,-9,"[2, 1, 2, 0]"
-40,-48,0,-26,"[8, 0, 0, 2]"
-22,-60,2,-20,"[1, 6, 6, 5]"
-63,-106,-14,-1,"[5, 7, 6, 3]"
-170,-444,-96,-217,"[7, 9, 2, 1]"
-55,-232,-80,-93,"[1, 9, 4, 6]"
-97,-614,-29,-32,"[2, 6, 3, 2]"
-110,-572,-84,-138,"[3, 0, 3, 0]"
-188,-83,-20,-57,"[9, 2, 5, 2]"
-59,-140,-22,-79,"[0, 1, 5, 4]"
-42,-105,10,8,"[4, 9, 5, 1]"
-29,-131,-50,-60,"[9, 2, 0, 5]"
-144,-206,-19,-33,"[0, 0, 1, 4]"
-90,-291,-55,-84,"[4, 5, 6, 1]"
-255,-450,-63,-138,"[6, 1, 7, 5]"
-87,-172,-1,-40,"[2, 7, 7, 5]"
-24,-2,9,-15,"[3, 7, 5, 4]"
-187,-115,-34,-127,"[4, 6, 6, 4]"
-137,-158,3,-2,"[4, 4, 3, 1]"
3,-3,-5,6,"[7, 3, 4, 5]"
4,14,14,8,"[1, 4, 1, 4]"
-62,-524,-99,-56,"[5, 4, 0, 7]"
-166,-444,-32,-68,"[8, 6, 2, 6]"
12,2,12,12,"[4, 6, 5, 3]"
-454,-181,-16,-215,"[7, 6, 7, 4]"
-19,-136,-481,-39,"[0, 7, 1, 7]"
-200,-266,-78,-116,"[4, 2, 6, 3]"
-86,-219,-89,-91,"[0, 9, 1, 7]"
-60,-12,4,-87,"[5, 0, 4, 5]"
-86,-68,-76,-85,"[0, 3, 0, 5]"
-70,-214,-92,-61,"[2, 4, 0, 6]"
-268,-382,-28,-69,"[1, 4, 6, 1]"
-139,-126,-12,-118,"[5, 9, 4, 7]"
-170,-122,-26,-182,"[8, 9, 5, 0]"
-193,-434,-142,-84,"[1, 5, 7, 0]"
-77,-284,-66,-73,"[7, 8, 6, 0]"
-118,-404,-40,-37,"[8, 1, 3, 7]"
-48,-565,-16,-63,"[0, 5, 2, 4]"
-234,-630,-94,-162,"[9, 8, 2, 4]"
-18,8,2,-17,"[1, 6, 5, 7]"
-207,-590,-38,-33,"[4, 5, 7, 5]"
-42,-118,-36,-158,"[1, 4, 6, 7]"
-138,-265,-195,-302,"[2, 0, 6, 1]"
-180,-273,-84,-93,"[4, 7, 0, 1]"
-481,-608,-26,-4,"[5, 4, 2, 5]"
-101,-493,-17,-27,"[6, 4, 0, 5]"
4,-6,3,7,"[6, 4, 5, 7]"
-26,-143,-82,-10,"[7, 6, 1, 5]"
-29,-64,-20,-29,"[4, 8, 7, 1]"
-245,-1090,-34,-213,"[8, 4, 0, 3]"
-126,-301,-104,-26,"[1, 8, 3, 7]"
-77,-174,-20,-136,"[1, 1, 3, 7]"
-258,-537,-60,-93,"[9, 7, 0, 6]"
-31,1,-9,5,"[1, 7, 4, 0]"
-42,-270,-30,-73,"[3, 7, 7, 4]"
-36,-3,-5,-28,"[5, 2, 4, 3]"
-32,-61,3,-9,"[4, 3, 5, 6]"
-35,3,8,-6,"[0, 7, 5, 1]"
-170,-360,-45,-56,"[9, 6, 7, 3]"
-18,-5,-9,-18,"[1, 1, 0, 3]"
-78,-216,-33,-132,"[0, 0, 5, 4]"
-43,-74,-32,-43,"[6, 4, 7, 6]"
-71,-500,-105,-91,"[3, 2, 6, 3]"
-270,-410,-49,-25,"[1, 4, 7, 5]"
-58,-43,5,2,"[4, 5, 5, 3]"
-119,-567,-20,-76,"[1, 2, 3, 0]"
-126,-101,-98,-198,"[6, 9, 1, 4]"
-63,-44,-87,-21,"[3, 5, 0, 7]"
-44,-42,-17,-7,"[3, 3, 5, 4]"
-103,-180,-22,-26,"[3, 9, 4, 2]"
-475,-1093,-58,-391,"[6, 2, 6, 0]"
-251,-165,-11,-177,"[1, 2, 3, 4]"
-145,-342,-31,-174,"[0, 5, 6, 2]"
-16,-18,-23,-8,"[6, 6, 1, 2]"
-44,-313,-12,-28,"[9, 6, 5, 0]"
8,-2,-17,-4,"[0, 9, 6, 7]"
-32,-495,-25,-19,"[6, 6, 7, 4]"
-332,-1118,-238,-285,"[0, 0, 6, 0]"
-4,-4,7,6,"[3, 5, 4, 5]"
-11,-54,6,-3,"[6, 5, 4, 3]"
-240,-566,-73,-66,"[9, 2, 6, 1]"
-88,-501,-10,-59,"[1, 2, 3, 4]"
-21,-14,-11,-17,"[3, 9, 5, 0]"
-187,-61,-18,-100,"[2, 0, 3, 0]"
-36,-424,0,-30,"[2, 3, 2, 0]"
-105,-29,-12,-48,"[0, 3, 4, 6]"
-101,-216,-34,-75,"[9, 2, 5, 2]"
-101,-91,-18,-38,"[6, 6, 1, 6]"
-142,-79,-17,-56,"[9, 8, 5, 0]"
-65,-29,-101,-19,"[2, 9, 7, 6]"
-227,-563,-222,-416,"[5, 8, 2, 7]"
-103,-652,-9,-18,"[6, 3, 2, 5]"
-62,-158,-18,-104,"[3, 4, 6, 3]"
-420,-601,-58,-42,"[0, 7, 2, 5]"
-191,8,-8,-14,"[5, 4, 5, 1]"
10,10,11,9,"[3, 7, 5, 6]"
-16,-49,-3,-50,"[7, 6, 1, 2]"
-49,-93,-4,-42,"[3, 2, 1, 6]"
-237,-809,-134,-162,"[5, 3, 7, 4]"
-43,-102,-19,-10,"[4, 7, 4, 5]"
-32,-191,-47,-167,"[0, 3, 7, 5]"
-6,8,-1,-16,"[7, 5, 3, 5]"
-49,-104,-9,-8,"[1, 2, 4, 0]"
-64,-59,-12,-25,"[9, 0, 0, 4]"
-99,-103,-2,-11,"[8, 2, 5, 4]"
-32,-57,-23,-206,"[0, 3, 0, 3]"
-9,-10,3,1,"[4, 9, 6, 7]"
12,1,12,6,"[3, 3, 4, 3]"
-106,-497,-39,-98,"[9, 5, 0, 3]"
-9,1,1,-17,"[6, 9, 7, 3]"
-61,-680,-52,-31,"[3, 5, 7, 6]"
-60,-148,-54,-121,"[8, 8, 3, 2]"
-12,11,-1,12,"[4, 5, 4, 1]"
-46,-313,-26,-19,"[8, 6, 1, 3]"
-79,-43,-30,-58,"[0, 5, 6, 1]"
-32,-87,1,3,"[4, 6, 3, 5]"
-31,-343,-51,-59,"[7, 1, 2, 7]"
-69,-63,-23,-26,"[4, 1, 3, 2]"
-52,-28,7,-20,"[2, 8, 5, 7]"
-103,-169,-69,-10,"[8, 2, 3, 6]"
-11,-334,-21,-7,"[5, 2, 3, 7]"
-39,-115,-14,-8,"[9, 5, 1, 4]"
-138,-257,1,-17,"[5, 5, 7, 5]"
-14,-2,5,-5,"[7, 7, 3, 4]"
-6,2,12,12,"[1, 8, 6, 5]"
-94,-191,-54,-45,"[0, 6, 3, 0]"
-136,-557,-53,-75,"[7, 7, 0, 1]"
-128,-155,-4,-3,"[5, 2, 3, 6]"
-277,-348,-66,-185,"[4, 7, 0, 6]"
-11,-9,-19,-23,"[9, 6, 3, 0]"
-278,-409,-52,-90,"[5, 6, 0, 6]"
-141,-268,-58,-25,"[2, 6, 3, 7]"
-94,-556,-1,-192,"[4, 8, 3, 1]"
-141,-33,-27,-46,"[5, 7, 3, 6]"
-34,3,5,-13,"[1, 6, 4, 3]"
-18,-141,-28,-66,"[4, 7, 1, 6]"
-5,-10,4,-16,"[1, 2, 0, 2]"
-96,-344,-18,-18,"[6, 5, 6, 5]"
-107,-251,-30,-41,"[8, 4, 0, 1]"
-2,3,6,-75,"[6, 8, 5, 1]"
-74,-376,-56,-194,"[4, 4, 7, 2]"
-80,-136,-7,-71,"[2, 0, 2, 6]"
-225,-160,-21,-397,"[4, 7, 0, 5]"
-5,-1,8,8,"[7, 7, 5, 3]"
-145,-395,-49,-66,"[5, 5, 7, 2]"
-287,-595,-90,-228,"[1, 1, 7, 1]"
-177,-125,-27,-48,"[8, 0, 5, 6]"
-98,-250,-40,-112,"[9, 9, 3, 1]"
-46,-183,-8,-64,"[7, 0, 0, 1]"
-70,-382,-90,-349,"[9, 2, 7, 5]"
-186,-733,-88,-296,"[2, 9, 0, 7]"
-63,-138,-62,-68,"[9, 9, 4, 5]"
-21,10,-15,10,"[3, 6, 5, 4]"
8,0,9,8,"[4, 8, 5, 3]"
-32,-48,-25,-40,"[9, 0, 0, 2]"
-142,-310,0,-176,"[2, 3, 0, 2]"
-9,4,-6,-17,"[6, 0, 2, 3]"
-61,-38,-22,2,"[7, 3, 5, 7]"
-84,-313,-44,-30,"[8, 5, 7, 6]"
-18,-151,1,-4,"[5, 5, 1, 0]"
-58,-219,-27,-90,"[6, 6, 0, 7]"
-67,-88,4,-67,"[1, 0, 4, 3]"
-182,-81,-95,-34,"[0, 8, 1, 7]"
-100,-574,-72,-179,"[1, 9, 2, 1]"
-201,-170,-58,-5,"[9, 6, 1, 2]"
-67,-52,2,-8,"[3, 7, 3, 4]"
-73,-168,-26,-107,"[1, 2, 5, 2]"
-25,-96,-15,-52,"[3, 3, 2, 1]"
-105,-191,-20,-50,"[7, 9, 3, 5]"
-30,-13,-8,-24,"[0, 5, 4, 0]"
0,-15,-4,-4,"[4, 1, 0, 1]"
-233,-218,3,4,"[1, 4, 3, 4]"
-16,-5,-15,7,"[3, 4, 1, 3]"
-195,-667,-329,-282,"[2, 1, 6, 0]"
-298,-358,-114,-411,"[1, 9, 2, 0]"
-61,-151,-36,-78,"[9, 9, 1, 5]"
-69,-155,-22,-308,"[4, 1, 5, 0]"
-63,-23,-93,-4,"[7, 9, 6, 7]"
-100,-100,-43,-17,"[9, 4, 6, 3]"
-17,-6,4,-13,"[3, 4, 4, 7]"
-103,-396,-12,-93,"[3, 1, 3, 1]"
-50,-30,-18,-66,"[4, 6, 7, 2]"
-235,-230,-68,-121,"[9, 9, 0, 2]"
-190,-112,-26,-260,"[6, 8, 3, 7]"
-114,-283,-26,-83,"[6, 4, 7, 4]"
-28,-28,-5,-33,"[8, 8, 5, 6]"
-269,-219,5,-7,"[7, 3, 5, 1]"
-55,-103,-30,-47,"[0, 2, 2, 7]"
-191,-231,-38,-42,"[0, 0, 3, 1]"
4,-2,-1,-14,"[8, 6, 3, 2]"
-174,-554,-210,-48,"[9, 3, 7, 1]"
-37,-231,-38,-189,"[5, 7, 2, 0]"
-312,-98,-41,-43,"[0, 9, 3, 2]"
-46,-58,-24,-121,"[6, 8, 6, 2]"
-91,-16,-41,5,"[5, 7, 6, 5]"
-145,-558,-101,-279,"[1, 1, 6, 4]"
-222,-554,-70,-169,"[0, 2, 7, 2]"
