-92,-30,-8,-10,"[1, 0, 0, 0, 1, 1, 0, 0]"
0,-21,0,-3,"[2, 6, 0, 0, 0, 0, 1, 1]"
-177,-12,-2,-18,"[1, 1, 0, 0, 0, 1, 1, 0]"
-129,-14,-4,-4,"[3, 2, 0, 0, 1, 0, 0, 1]"
-40,-62,-3,-7,"[4, 1, 0, 0, 1, 1, 0, 0]"
-220,-111,-15,-40,"[0, 6, 0, 0, 1, 1, 0, 0]"
-34,-59,-8,-6,"[5, 5, 0, 0, 1, 0, 0, 1]"
-73,-19,-22,-11,"[0, 2, 0, 0, 0, 1, 1, 0]"
-4,-283,-2,-14,"[4, 0, 0, 0, 1, 0, 0, 1]"
2,-227,2,1,"[0, 6, 0, 0, 0, 0, 1, 1]"
-12,-6,-3,-11,"[5, 2, 0, 0, 1, 1, 0, 0]"
-5,-88,-2,-6,"[5, 3, 0, 0, 0, 0, 1, 1]"
-107,-20,-4,-78,"[2, 4, 0, 0, 0, 1, 1, 0]"
-71,-20,-29,-29,"[5, 6, 0, 0, 0, 1, 1, 0]"
-63,-34,1,-4,"[2, 1, 0, 0, 0, 1, 1, 0]"
-132,-67,-12,-57,"[6, 5, 0, 0, 1, 1, 0, 0]"
-197,-34,-21,-23,"[0, 5, 0, 0, 1, 0, 0, 1]"
0,-29,1,-27,"[3, 4, 0, 0, 0, 0, 1, 1]"
-33,-4,-45,-10,"[0, 4, 0, 0, 0, 1, 1, 0]"
-242,-5,-16,-27,"[0, 4, 0, 0, 0, 1, 1, 0]"
-9,-12,-32,-21,"[4, 4, 0, 0, 0, 1, 1, 0]"
-98,-250,-9,-33,"[1, 4, 0, 0, 1, 1, 0, 0]"
-8,-5,-2,-22,"[6, 2, 0, 0, 1, 0, 0, 1]"
-322,-20,-12,-21,"[2, 4, 0, 0, 1, 1, 0, 0]"
-33,-44,-3,-7,"[4, 1, 0, 0, 0, 0, 1, 1]"
-41,-82,-10,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
-19,-19,-2,-1,"[1, 0, 0, 0, 0, 1, 1, 0]"
-3,-53,-2,-7,"[1, 2, 0, 0, 0, 0, 1, 1]"
-12,-18,-1,-2,"[4, 3, 0, 0, 0, 1, 1, 0]"
-57,-14,-12,-20,"[0, 3, 0, 0, 0, 1, 1, 0]"
-104,-27,-11,-11,"[0, 1, 0, 0, 1, 1, 0, 0]"
-20,-21,-7,-2,"[2, 3, 0, 0, 1, 0, 0, 1]"
-21,-27,-5,-9,"[3, 0, 0, 0, 1, 1, 0, 0]"
-199,-49,-6,-8,"[1, 1, 0, 0, 1, 0, 0, 1]"
-15,-7,-53,-29,"[0, 5, 0, 0, 0, 1, 1, 0]"
-2,-24,-2,-9,"[3, 1, 0, 0, 0, 0, 1, 1]"
-153,-20,-1,-3,"[1, 2, 0, 0, 0, 1, 1, 0]"
-52,-35,-8,-305,"[4, 6, 0, 0, 1, 0, 0, 1]"
-25,-30,-10,-4,"[1, 5, 0, 0, 1, 0, 0, 1]"
-133,-22,-5,-3,"[3, 4, 0, 0, 1, 0, 0, 1]"
-120,-37,-7,-9,"[3, 5, 0, 0, 1, 0, 0, 1]"
-57,-19,-3,-54,"[4, 1, 0, 0, 1, 1, 0, 0]"
-88,-151,-7,-10,"[4, 4, 0, 0, 1, 0, 0, 1]"
-118,-39,-7,-7,"[3, 5, 0, 0, 1, 0, 0, 1]"
-6,-4,-1,-26,"[5, 0, 0, 0, 1, 0, 0, 1]"
-9,0,5,5,"[6, 1, 0, 0, 0, 1, 1, 0]"
-2,-3,-1,-8,"[6, 1, 0, 0, 1, 1, 0, 0]"
-157,-89,-14,-25,"[0, 6, 0, 0, 1, 1, 0, 0]"
-5,-134,-1,-2,"[1, 2, 0, 0, 0, 0, 1, 1]"
-138,-81,-16,-52,"[6, 6, 0, 0, 1, 1, 0, 0]"
-12,-5,0,-1,"[2, 2, 0, 0, 0, 1, 1, 0]"
-98,-36,-2,-4,"[5, 1, 0, 0, 1, 1, 0, 0]"
-26,-37,-31,-8,"[6, 3, 0, 0, 0, 1, 1, 0]"
-25,-33,-1,-13,"[4, 3, 0, 0, 0, 1, 1, 0]"
-26,-18,-5,-22,"[4, 0, 0, 0, 1, 1, 0, 0]"
-39,-547,-11,-20,"[6, 1, 0, 0, 0, 0, 1, 1]"
-12,-15,-2,-17,"[4, 2, 0, 0, 1, 0, 0, 1]"
-46,1,3,3,"[4, 1, 0, 0, 0, 1, 1, 0]"
-5,-70,-2,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-89,-59,-9,-13,"[1, 3, 0, 0, 1, 1, 0, 0]"
-15,-30,-12,-17,"[5, 4, 0, 0, 0, 1, 1, 0]"
-9,-241,-6,-17,"[1, 0, 0, 0, 0, 0, 1, 1]"
-152,-89,-14,-3,"[0, 2, 0, 0, 0, 1, 1, 0]"
-5,-54,-1,-13,"[5, 4, 0, 0, 0, 0, 1, 1]"
-177,-11,-3,-26,"[4, 0, 0, 0, 1, 0, 0, 1]"
-16,-155,-6,-5,"[2, 4, 0, 0, 1, 0, 0, 1]"
-468,-47,-8,-4,"[0, 0, 0, 0, 0, 1, 1, 0]"
-1,-30,-2,-23,"[3, 2, 0, 0, 0, 0, 1, 1]"
-22,-61,-3,-9,"[6, 4, 0, 0, 0, 0, 1, 1]"
-14,-27,-64,-35,"[5, 6, 0, 0, 0, 1, 1, 0]"
-25,-34,-28,-24,"[6, 3, 0, 0, 0, 1, 1, 0]"
-46,-24,-25,-11,"[6, 4, 0, 0, 0, 1, 1, 0]"
-178,-26,-15,-72,"[0, 0, 0, 0, 0, 0, 1, 1]"
-79,-37,-12,-28,"[6, 6, 0, 0, 1, 0, 0, 1]"
-80,-84,-7,-1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-66,-10,-4,-21,"[4, 0, 0, 0, 1, 1, 0, 0]"
-30,-48,-10,-6,"[3, 5, 0, 0, 1, 0, 0, 1]"
-9,-204,-2,-4,"[0, 2, 0, 0, 0, 0, 1, 1]"
-6,-8,0,-39,"[6, 0, 0, 0, 1, 0, 0, 1]"
-122,-64,-11,-25,"[6, 6, 0, 0, 1, 0, 0, 1]"
-11,-125,-2,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-2,1,5,4,"[6, 1, 0, 0, 0, 1, 1, 0]"
1,-13,2,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-118,-135,-9,-1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-309,-45,-12,-56,"[2, 6, 0, 0, 1, 1, 0, 0]"
-15,-164,-5,-16,"[3, 2, 0, 0, 1, 1, 0, 0]"
-122,-181,-11,-48,"[6, 5, 0, 0, 1, 1, 0, 0]"
-18,-25,-8,-25,"[5, 4, 0, 0, 1, 0, 0, 1]"
-39,-43,-7,-5,"[5, 4, 0, 0, 1, 0, 0, 1]"
-29,-14,-16,-14,"[1, 6, 0, 0, 0, 1, 1, 0]"
2,-6,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-24,-42,-11,-19,"[2, 5, 0, 0, 1, 1, 0, 0]"
-51,-107,-10,-10,"[2, 5, 0, 0, 1, 0, 0, 1]"
-8,-37,0,0,"[3, 3, 0, 0, 0, 1, 1, 0]"
-173,-31,-10,-17,"[1, 3, 0, 0, 1, 1, 0, 0]"
-38,-9,4,-90,"[6, 2, 0, 0, 0, 1, 1, 0]"
-3,-15,-31,-18,"[2, 5, 0, 0, 0, 1, 1, 0]"
-145,-25,-7,-8,"[4, 3, 0, 0, 1, 1, 0, 0]"
-31,-23,-4,-17,"[5, 5, 0, 0, 0, 0, 1, 1]"
-119,-21,-8,-17,"[0, 1, 0, 0, 1, 1, 0, 0]"
0,-23,0,-60,"[2, 2, 0, 0, 0, 0, 1, 1]"
-92,-187,-19,-24,"[6, 1, 0, 0, 0, 0, 1, 1]"
-49,-11,-6,-30,"[1, 5, 0, 0, 0, 1, 1, 0]"
-19,-7,-31,-8,"[3, 6, 0, 0, 0, 1, 1, 0]"
-21,-4,0,-3,"[2, 2, 0, 0, 0, 1, 1, 0]"
-3,-19,-1,-25,"[3, 6, 0, 0, 0, 0, 1, 1]"
-26,-6,0,-59,"[6, 1, 0, 0, 1, 0, 0, 1]"
-5,-18,-39,-22,"[1, 6, 0, 0, 0, 1, 1, 0]"
-39,-10,-8,-42,"[0, 1, 0, 0, 1, 1, 0, 0]"
-26,-59,-2,-8,"[5, 5, 0, 0, 0, 0, 1, 1]"
2,-57,1,-1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-22,-40,-1,-9,"[2, 1, 0, 0, 0, 0, 1, 1]"
-285,-45,-6,-31,"[0, 1, 0, 0, 1, 0, 0, 1]"
-11,-281,-2,-10,"[3, 1, 0, 0, 1, 0, 0, 1]"
-14,-10,-4,-8,"[4, 0, 0, 0, 1, 1, 0, 0]"
-89,-84,-8,-21,"[3, 5, 0, 0, 1, 1, 0, 0]"
-46,-23,-7,-21,"[0, 2, 0, 0, 1, 0, 0, 1]"
-5,-9,-10,-7,"[0, 5, 0, 0, 1, 0, 0, 1]"
-9,-11,-4,-7,"[3, 3, 0, 0, 1, 0, 0, 1]"
-303,-55,-11,-41,"[5, 6, 0, 0, 1, 1, 0, 0]"
-14,-9,-54,-23,"[1, 6, 0, 0, 0, 1, 1, 0]"
-10,-242,-6,-10,"[3, 0, 0, 0, 0, 0, 1, 1]"
-18,-25,-3,-22,"[6, 5, 0, 0, 0, 0, 1, 1]"
-131,-43,-7,-18,"[4, 3, 0, 0, 1, 1, 0, 0]"
-14,-70,-2,-5,"[6, 4, 0, 0, 0, 0, 1, 1]"
-150,-73,-12,-13,"[5, 3, 0, 0, 1, 0, 0, 1]"
-183,-58,-6,-8,"[0, 0, 0, 0, 1, 0, 0, 1]"
-2,-8,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-74,-47,-11,-22,"[5, 6, 0, 0, 1, 1, 0, 0]"
-73,-21,-21,-12,"[0, 0, 0, 0, 0, 1, 1, 0]"
-32,-42,-17,-22,"[5, 4, 0, 0, 0, 1, 1, 0]"
-183,-72,-11,-54,"[3, 4, 0, 0, 1, 1, 0, 0]"
-10,-22,-17,-45,"[2, 6, 0, 0, 0, 1, 1, 0]"
-106,-69,-7,-13,"[5, 4, 0, 0, 1, 0, 0, 1]"
-13,-17,-2,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-29,-31,-9,-26,"[3, 5, 0, 0, 1, 1, 0, 0]"
1,-27,0,-4,"[2, 5, 0, 0, 0, 0, 1, 1]"
-244,-51,-8,-11,"[4, 3, 0, 0, 1, 1, 0, 0]"
-35,-13,-28,-13,"[5, 6, 0, 0, 0, 1, 1, 0]"
-159,-201,-9,-17,"[1, 3, 0, 0, 1, 1, 0, 0]"
-339,-41,-3,-25,"[5, 2, 0, 0, 0, 0, 1, 1]"
-244,-473,-4,-20,"[6, 2, 0, 0, 0, 0, 1, 1]"
-247,-15,-11,-35,"[0, 4, 0, 0, 1, 1, 0, 0]"
-13,-13,-1,-22,"[5, 2, 0, 0, 1, 0, 0, 1]"
-41,-92,-7,-18,"[0, 2, 0, 0, 1, 0, 0, 1]"
-252,-101,-8,-12,"[1, 3, 0, 0, 1, 1, 0, 0]"
-12,-26,-4,-10,"[5, 3, 0, 0, 0, 1, 1, 0]"
-45,-5,-6,-27,"[2, 4, 0, 0, 1, 0, 0, 1]"
-19,-7,4,1,"[6, 2, 0, 0, 0, 1, 1, 0]"
-1,-142,-2,-2,"[4, 4, 0, 0, 0, 0, 1, 1]"
-215,-114,-9,-6,"[5, 6, 0, 0, 1, 0, 0, 1]"
-107,-4,-26,-59,"[1, 5, 0, 0, 0, 1, 1, 0]"
-1,-9,-3,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-117,-30,-8,-16,"[0, 0, 0, 0, 1, 1, 0, 0]"
-6,-55,-3,-68,"[5, 6, 0, 0, 0, 0, 1, 1]"
-6,-13,-3,-4,"[3, 5, 0, 0, 0, 1, 1, 0]"
-4,-171,-2,-5,"[1, 1, 0, 0, 0, 0, 1, 1]"
-100,-136,-11,-36,"[4, 5, 0, 0, 1, 1, 0, 0]"
-275,3,3,1,"[4, 1, 0, 0, 0, 1, 1, 0]"
-3,-47,-1,-3,"[4, 5, 0, 0, 0, 0, 1, 1]"
-83,-26,-6,-17,"[0, 2, 0, 0, 1, 0, 0, 1]"
-25,-20,-11,-9,"[0, 1, 0, 0, 0, 1, 1, 0]"
-108,-20,-6,-28,"[1, 3, 0, 0, 1, 0, 0, 1]"
1,-5,1,1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-183,-19,-48,-6,"[0, 4, 0, 0, 0, 1, 1, 0]"
-80,-59,-10,-10,"[5, 5, 0, 0, 1, 0, 0, 1]"
-108,-223,-12,-5,"[5, 0, 0, 0, 0, 0, 1, 1]"
-8,-13,-5,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-5,-20,-6,-7,"[6, 3, 0, 0, 0, 0, 1, 1]"
-17,-10,-18,-35,"[1, 6, 0, 0, 0, 1, 1, 0]"
-78,-24,-9,-16,"[0, 1, 0, 0, 1, 1, 0, 0]"
-4,-242,-2,-22,"[0, 2, 0, 0, 0, 0, 1, 1]"
-47,-46,-15,-31,"[6, 6, 0, 0, 1, 0, 0, 1]"
-44,-38,-30,-17,"[6, 6, 0, 0, 0, 1, 1, 0]"
-41,-8,-4,-6,"[4, 0, 0, 0, 1, 1, 0, 0]"
-7,-28,-8,-11,"[4, 0, 0, 0, 0, 0, 1, 1]"
-14,-8,-15,-7,"[2, 6, 0, 0, 0, 1, 1, 0]"
2,-2,-44,-62,"[0, 4, 0, 0, 0, 1, 1, 0]"
2,-23,2,1,"[2, 4, 0, 0, 0, 0, 1, 1]"
1,-33,1,-8,"[1, 6, 0, 0, 0, 0, 1, 1]"
-46,-2,-8,-7,"[1, 5, 0, 0, 1, 0, 0, 1]"
-11,-23,-8,-7,"[1, 5, 0, 0, 1, 0, 0, 1]"
-15,-172,-4,-11,"[5, 2, 0, 0, 0, 0, 1, 1]"
-18,-4,-2,-13,"[6, 0, 0, 0, 1, 1, 0, 0]"
-43,-92,-9,-13,"[5, 6, 0, 0, 1, 0, 0, 1]"
3,-17,3,1,"[1, 4, 0, 0, 0, 0, 1, 1]"
-323,-9,-6,-15,"[0, 0, 0, 0, 1, 0, 0, 1]"
-29,-95,-12,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-25,-17,-5,-1,"[3, 4, 0, 0, 1, 0, 0, 1]"
-156,-169,-7,-23,"[5, 4, 0, 0, 1, 0, 0, 1]"
-123,-36,-10,-80,"[1, 5, 0, 0, 1, 1, 0, 0]"
-13,-10,-10,0,"[1, 3, 0, 0, 1, 0, 0, 1]"
-93,-30,-6,-6,"[1, 3, 0, 0, 1, 0, 0, 1]"
-10,3,4,4,"[6, 0, 0, 0, 0, 1, 1, 0]"
-4,-1,-1,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-51,-21,-7,-10,"[0, 0, 0, 0, 0, 0, 1, 1]"
0,-45,0,0,"[4, 4, 0, 0, 0, 0, 1, 1]"
-16,-40,0,-6,"[1, 1, 0, 0, 0, 1, 1, 0]"
-51,-44,-9,-22,"[3, 6, 0, 0, 1, 1, 0, 0]"
-51,-13,-39,-8,"[5, 5, 0, 0, 0, 1, 1, 0]"
-2,-47,-1,-21,"[4, 3, 0, 0, 0, 0, 1, 1]"
-34,-29,-2,-48,"[6, 4, 0, 0, 0, 0, 1, 1]"
-84,-16,-6,-2,"[2, 2, 0, 0, 1, 0, 0, 1]"
-8,-8,-31,-11,"[0, 6, 0, 0, 0, 1, 1, 0]"
3,-5,3,1,"[1, 4, 0, 0, 0, 0, 1, 1]"
-4,-35,-5,-10,"[3, 0, 0, 0, 0, 0, 1, 1]"
-71,-304,-8,-16,"[3, 4, 0, 0, 1, 1, 0, 0]"
-21,-25,-7,-6,"[1, 0, 0, 0, 1, 0, 0, 1]"
-186,-18,-8,-14,"[3, 4, 0, 0, 1, 1, 0, 0]"
-229,-105,-3,-14,"[5, 2, 0, 0, 0, 0, 1, 1]"
-94,-23,-10,-80,"[4, 6, 0, 0, 1, 1, 0, 0]"
-145,-65,-11,-15,"[6, 4, 0, 0, 1, 1, 0, 0]"
2,-6,2,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-42,-10,-4,-36,"[2, 0, 0, 0, 1, 0, 0, 1]"
-6,-5,-1,-26,"[5, 0, 0, 0, 1, 0, 0, 1]"
-171,-162,-11,-28,"[0, 5, 0, 0, 1, 1, 0, 0]"
-103,-73,-8,-22,"[2, 4, 0, 0, 1, 1, 0, 0]"
-21,-41,-9,-40,"[4, 6, 0, 0, 1, 0, 0, 1]"
-71,-101,-11,-22,"[6, 5, 0, 0, 1, 1, 0, 0]"
-157,-321,-13,-24,"[5, 0, 0, 0, 0, 0, 1, 1]"
-181,-36,-9,-8,"[6, 5, 0, 0, 1, 0, 0, 1]"
-231,-40,-9,-20,"[1, 4, 0, 0, 1, 1, 0, 0]"
-179,-22,-9,-28,"[0, 2, 0, 0, 1, 1, 0, 0]"
-37,-25,-10,-9,"[1, 4, 0, 0, 1, 1, 0, 0]"
-11,-131,-4,-12,"[4, 0, 0, 0, 0, 0, 1, 1]"
-113,-152,-5,-1,"[2, 3, 0, 0, 1, 0, 0, 1]"
-9,-14,-1,-44,"[5, 2, 0, 0, 1, 0, 0, 1]"
-46,1,1,1,"[3, 0, 0, 0, 0, 1, 1, 0]"
0,-33,0,-7,"[2, 2, 0, 0, 0, 0, 1, 1]"
-108,-5,-27,-3,"[3, 5, 0, 0, 0, 1, 1, 0]"
-170,-19,-9,-51,"[2, 5, 0, 0, 1, 1, 0, 0]"
-2,-7,-10,-16,"[0, 5, 0, 0, 0, 1, 1, 0]"
-222,-26,-16,-12,"[1, 6, 0, 0, 1, 1, 0, 0]"
-4,-3,-3,-5,"[1, 4, 0, 0, 0, 1, 1, 0]"
-160,-133,-12,-34,"[4, 6, 0, 0, 1, 1, 0, 0]"
-4,-2,0,-6,"[5, 1, 0, 0, 1, 0, 0, 1]"
-26,-33,-15,-53,"[1, 0, 0, 0, 0, 1, 1, 0]"
-72,-145,-9,-60,"[3, 6, 0, 0, 1, 1, 0, 0]"
-36,-16,-8,-3,"[2, 6, 0, 0, 1, 0, 0, 1]"
-14,-45,-13,-16,"[5, 4, 0, 0, 0, 1, 1, 0]"
-31,-3,0,-46,"[5, 1, 0, 0, 1, 0, 0, 1]"
-111,-36,-9,-22,"[0, 3, 0, 0, 1, 1, 0, 0]"
1,0,-44,-34,"[0, 5, 0, 0, 0, 1, 1, 0]"
-125,-15,-8,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-20,-7,-3,-7,"[5, 0, 0, 0, 1, 1, 0, 0]"
-26,-11,-9,-3,"[0, 5, 0, 0, 1, 0, 0, 1]"
-6,-7,-1,-6,"[3, 4, 0, 0, 0, 1, 1, 0]"
-5,-9,-3,-16,"[3, 1, 0, 0, 1, 0, 0, 1]"
-23,-5,-2,-24,"[5, 1, 0, 0, 1, 1, 0, 0]"
0,-13,0,0,"[2, 6, 0, 0, 0, 0, 1, 1]"
-1,-15,-1,-6,"[4, 3, 0, 0, 0, 0, 1, 1]"
-9,-40,0,-2,"[1, 1, 0, 0, 0, 1, 1, 0]"
-6,2,2,2,"[4, 0, 0, 0, 0, 1, 1, 0]"
2,-15,2,2,"[0, 6, 0, 0, 0, 0, 1, 1]"
-198,-10,-11,-16,"[0, 2, 0, 0, 1, 1, 0, 0]"
-26,-7,-4,-10,"[3, 1, 0, 0, 1, 1, 0, 0]"
-54,-6,-2,-9,"[3, 1, 0, 0, 1, 0, 0, 1]"
-4,-62,-2,-3,"[0, 2, 0, 0, 0, 0, 1, 1]"
-134,-85,-9,-11,"[6, 5, 0, 0, 1, 0, 0, 1]"
-27,-10,-8,-9,"[5, 3, 0, 0, 0, 1, 1, 0]"
0,-19,1,1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-43,-38,-9,-38,"[5, 4, 0, 0, 1, 0, 0, 1]"
-13,-8,-8,-25,"[2, 5, 0, 0, 0, 1, 1, 0]"
-158,-33,-14,-17,"[2, 6, 0, 0, 1, 1, 0, 0]"
-109,-162,-10,-62,"[0, 3, 0, 0, 1, 1, 0, 0]"
2,0,2,-21,"[1, 3, 0, 0, 0, 0, 1, 1]"
2,-59,2,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-3,-25,-1,-9,"[5, 4, 0, 0, 0, 0, 1, 1]"
-43,-26,-18,-20,"[5, 6, 0, 0, 0, 1, 1, 0]"
0,-23,0,-1,"[3, 3, 0, 0, 0, 0, 1, 1]"
-19,-16,-5,-6,"[4, 2, 0, 0, 1, 1, 0, 0]"
0,-16,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-34,-14,-7,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-37,-132,-10,-25,"[6, 5, 0, 0, 1, 0, 0, 1]"
2,-2,2,2,"[1, 3, 0, 0, 0, 0, 1, 1]"
-6,-4,-33,-32,"[0, 6, 0, 0, 0, 1, 1, 0]"
-94,-9,-5,-18,"[0, 1, 0, 0, 1, 0, 0, 1]"
-35,-10,-4,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-36,-5,-3,-5,"[4, 1, 0, 0, 1, 1, 0, 0]"
-26,-98,-10,-47,"[4, 6, 0, 0, 1, 1, 0, 0]"
-110,0,-3,-7,"[1, 4, 0, 0, 0, 1, 1, 0]"
-97,0,2,2,"[4, 0, 0, 0, 0, 1, 1, 0]"
-81,-137,-8,-6,"[4, 6, 0, 0, 1, 0, 0, 1]"
-89,-10,-7,-2,"[2, 5, 0, 0, 1, 0, 0, 1]"
-79,-18,-8,-17,"[1, 3, 0, 0, 1, 1, 0, 0]"
-30,0,1,0,"[3, 0, 0, 0, 0, 1, 1, 0]"
-33,0,-1,-8,"[1, 1, 0, 0, 0, 1, 1, 0]"
-5,-126,-4,-20,"[1, 1, 0, 0, 0, 0, 1, 1]"
-393,-92,-9,-36,"[1, 4, 0, 0, 1, 1, 0, 0]"
-190,-133,-3,-16,"[5, 2, 0, 0, 0, 0, 1, 1]"
-6,-22,-3,-9,"[5, 3, 0, 0, 0, 1, 1, 0]"
-18,-40,-29,-14,"[6, 6, 0, 0, 0, 1, 1, 0]"
-13,-23,-3,-5,"[0, 2, 0, 0, 0, 1, 1, 0]"
-77,-29,-9,-15,"[2, 4, 0, 0, 1, 1, 0, 0]"
-21,-10,-4,-5,"[3, 1, 0, 0, 1, 1, 0, 0]"
-9,-11,-10,-40,"[3, 6, 0, 0, 0, 1, 1, 0]"
-14,-4,-3,-16,"[6, 0, 0, 0, 1, 1, 0, 0]"
-146,-81,-18,-8,"[5, 0, 0, 0, 0, 0, 1, 1]"
-23,3,3,2,"[5, 2, 0, 0, 0, 1, 1, 0]"
-4,4,5,3,"[6, 1, 0, 0, 0, 1, 1, 0]"
-72,-26,-8,-4,"[3, 5, 0, 0, 1, 0, 0, 1]"
-2,-14,-2,-10,"[5, 5, 0, 0, 0, 0, 1, 1]"
-189,-22,-10,-27,"[4, 6, 0, 0, 1, 1, 0, 0]"
1,-1,1,-27,"[6, 1, 0, 0, 1, 0, 0, 1]"
-18,-7,-6,-11,"[3, 3, 0, 0, 1, 1, 0, 0]"
-14,-17,-2,-15,"[2, 0, 0, 0, 0, 0, 1, 1]"
-180,-198,-14,-40,"[0, 6, 0, 0, 1, 1, 0, 0]"
-136,-53,-11,-10,"[2, 5, 0, 0, 1, 1, 0, 0]"
-3,-5,-2,-15,"[4, 4, 0, 0, 0, 1, 1, 0]"
-1,-23,0,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-20,-11,-6,-9,"[2, 0, 0, 0, 1, 1, 0, 0]"
-40,-33,-8,-29,"[6, 3, 0, 0, 0, 1, 1, 0]"
-113,-11,-7,-13,"[4, 3, 0, 0, 1, 1, 0, 0]"
-41,-8,-6,-15,"[2, 2, 0, 0, 1, 1, 0, 0]"
-31,-6,-3,-12,"[3, 0, 0, 0, 1, 0, 0, 1]"
0,-17,-2,-21,"[2, 6, 0, 0, 0, 0, 1, 1]"
-89,-11,-10,-12,"[0, 2, 0, 0, 1, 1, 0, 0]"
-62,-35,-12,-29,"[1, 6, 0, 0, 1, 1, 0, 0]"
-210,-16,-6,-12,"[5, 3, 0, 0, 1, 0, 0, 1]"
-4,-49,-9,-2,"[0, 5, 0, 0, 1, 0, 0, 1]"
-108,-29,-10,-12,"[6, 6, 0, 0, 1, 0, 0, 1]"
-69,-80,-10,-23,"[5, 5, 0, 0, 1, 1, 0, 0]"
-17,2,2,2,"[4, 2, 0, 0, 0, 1, 1, 0]"
-3,-4,-2,-7,"[2, 4, 0, 0, 0, 1, 1, 0]"
-13,-6,0,0,"[2, 0, 0, 0, 0, 1, 1, 0]"
-4,-5,-17,-16,"[1, 5, 0, 0, 0, 1, 1, 0]"
-31,-27,-10,-1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-165,0,1,0,"[3, 0, 0, 0, 0, 1, 1, 0]"
-15,-7,-5,-4,"[5, 3, 0, 0, 0, 1, 1, 0]"
-209,-92,-11,-35,"[1, 5, 0, 0, 1, 1, 0, 0]"
-28,-26,-6,-20,"[1, 2, 0, 0, 1, 0, 0, 1]"
-23,-5,-6,-10,"[3, 2, 0, 0, 1, 1, 0, 0]"
-13,-126,-7,-6,"[0, 0, 0, 0, 0, 0, 1, 1]"
-2,-375,-1,-2,"[2, 1, 0, 0, 0, 0, 1, 1]"
-23,-7,-1,-4,"[4, 3, 0, 0, 0, 1, 1, 0]"
-7,-26,-2,-9,"[5, 3, 0, 0, 0, 0, 1, 1]"
-345,2,0,2,"[3, 1, 0, 0, 0, 1, 1, 0]"
-16,-6,-25,-21,"[2, 6, 0, 0, 0, 1, 1, 0]"
-23,-7,-5,-11,"[3, 0, 0, 0, 1, 1, 0, 0]"
-82,-15,-7,-10,"[1, 0, 0, 0, 1, 1, 0, 0]"
-24,-50,-8,-9,"[6, 4, 0, 0, 1, 0, 0, 1]"
-105,-10,-7,-27,"[4, 3, 0, 0, 1, 1, 0, 0]"
-2,-79,-2,-6,"[3, 1, 0, 0, 0, 0, 1, 1]"
-3,-3,-3,-8,"[4, 0, 0, 0, 1, 0, 0, 1]"
-71,-28,-8,-67,"[6, 4, 0, 0, 1, 0, 0, 1]"
-165,-89,-6,0,"[1, 3, 0, 0, 1, 0, 0, 1]"
-37,-4,-8,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-2,-5,-3,-6,"[1, 4, 0, 0, 0, 1, 1, 0]"
-1,-2,-8,-25,"[0, 3, 0, 0, 0, 1, 1, 0]"
3,1,3,1,"[0, 3, 0, 0, 0, 0, 1, 1]"
-159,-38,-7,-15,"[3, 4, 0, 0, 1, 1, 0, 0]"
-103,-18,-9,-2,"[1, 6, 0, 0, 1, 0, 0, 1]"
-108,-65,-10,-25,"[0, 4, 0, 0, 1, 1, 0, 0]"
-39,-22,-6,-6,"[1, 3, 0, 0, 1, 0, 0, 1]"
-67,-66,-6,-9,"[5, 3, 0, 0, 1, 0, 0, 1]"
-11,-15,-6,-3,"[1, 3, 0, 0, 1, 0, 0, 1]"
-53,-8,-5,-21,"[0, 1, 0, 0, 1, 0, 0, 1]"
-56,-13,-9,-44,"[4, 4, 0, 0, 1, 1, 0, 0]"
-30,-43,-6,-3,"[4, 4, 0, 0, 1, 0, 0, 1]"
-13,-20,-10,-1,"[1, 6, 0, 0, 1, 0, 0, 1]"
-87,-85,-8,-42,"[3, 5, 0, 0, 1, 1, 0, 0]"
-6,-4,-1,0,"[2, 2, 0, 0, 0, 1, 1, 0]"
