-201,-194,-74,-9,"[5, 3, 0, 0, 0, 1, 1, 0]"
-33,-51,-7,-11,"[1, 2, 0, 0, 1, 1, 0, 0]"
-52,-172,-8,-15,"[0, 2, 0, 0, 1, 1, 0, 0]"
-65,-55,-10,-30,"[0, 0, 0, 0, 1, 1, 0, 0]"
-29,-1,-4,-9,"[4, 0, 0, 0, 1, 1, 0, 0]"
-50,-16,-6,-8,"[4, 4, 0, 0, 1, 0, 0, 1]"
0,-7,0,-20,"[3, 5, 0, 0, 0, 0, 1, 1]"
-90,-55,-9,-21,"[6, 3, 0, 0, 1, 0, 0, 1]"
-177,-103,-19,-38,"[6, 6, 0, 0, 1, 1, 0, 0]"
-319,-140,-10,-38,"[5, 5, 0, 0, 1, 1, 0, 0]"
-31,-87,-6,-39,"[0, 0, 0, 0, 0, 0, 1, 1]"
-11,-49,-3,-13,"[5, 6, 0, 0, 0, 0, 1, 1]"
3,1,2,-3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-30,2,-2,-18,"[6, 0, 0, 0, 1, 1, 0, 0]"
-152,-241,-5,-21,"[4, 3, 0, 0, 0, 1, 1, 0]"
-70,-195,-11,-31,"[5, 6, 0, 0, 1, 1, 0, 0]"
-9,-2,0,-10,"[5, 1, 0, 0, 1, 0, 0, 1]"
-35,-45,-3,-12,"[5, 6, 0, 0, 0, 0, 1, 1]"
-185,-19,-8,-10,"[1, 0, 0, 0, 1, 0, 0, 1]"
-11,-5,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-13,-77,-49,-4,"[1, 6, 0, 0, 0, 1, 1, 0]"
-93,0,-4,-8,"[3, 1, 0, 0, 1, 1, 0, 0]"
-13,0,-2,-4,"[6, 0, 0, 0, 1, 1, 0, 0]"
-60,-29,-6,-13,"[0, 2, 0, 0, 1, 0, 0, 1]"
-33,-13,-1,-10,"[4, 1, 0, 0, 1, 0, 0, 1]"
-62,-33,-5,-6,"[3, 0, 0, 0, 1, 0, 0, 1]"
-6,-7,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
-74,0,-2,-25,"[5, 1, 0, 0, 1, 1, 0, 0]"
-58,-45,-5,-9,"[2, 0, 0, 0, 1, 0, 0, 1]"
-161,-63,-5,-20,"[1, 0, 0, 0, 1, 0, 0, 1]"
-5,-24,-2,-3,"[5, 5, 0, 0, 0, 0, 1, 1]"
-36,-59,-6,-21,"[4, 4, 0, 0, 1, 0, 0, 1]"
3,3,3,-10,"[0, 3, 0, 0, 0, 0, 1, 1]"
-64,-93,-83,-27,"[6, 4, 0, 0, 0, 1, 1, 0]"
-10,-47,-3,-18,"[6, 5, 0, 0, 0, 0, 1, 1]"
-89,-58,1,-5,"[2, 1, 0, 0, 0, 1, 1, 0]"
2,1,2,0,"[0, 6, 0, 0, 0, 0, 1, 1]"
-19,-30,0,-20,"[1, 1, 0, 0, 0, 1, 1, 0]"
-4,-2,-2,-6,"[3, 6, 0, 0, 0, 0, 1, 1]"
-69,-180,-9,-11,"[4, 5, 0, 0, 1, 1, 0, 0]"
-16,-318,-21,-11,"[3, 6, 0, 0, 0, 1, 1, 0]"
-14,-343,-9,-17,"[6, 0, 0, 0, 0, 0, 1, 1]"
-181,-10,-9,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-139,-50,-8,-45,"[5, 3, 0, 0, 1, 1, 0, 0]"
-30,-42,-4,-10,"[6, 6, 0, 0, 0, 0, 1, 1]"
-69,-7,-7,-13,"[4, 3, 0, 0, 1, 0, 0, 1]"
-157,-20,-4,-5,"[3, 3, 0, 0, 1, 0, 0, 1]"
-136,-14,-9,-26,"[4, 5, 0, 0, 1, 0, 0, 1]"
-262,-105,-13,-32,"[6, 6, 0, 0, 1, 1, 0, 0]"
-45,-49,-8,-23,"[0, 1, 0, 0, 1, 1, 0, 0]"
-32,-140,-2,-7,"[2, 0, 0, 0, 0, 0, 1, 1]"
-376,-6,2,-8,"[4, 0, 0, 0, 0, 1, 1, 0]"
-30,-77,-10,0,"[2, 4, 0, 0, 0, 1, 1, 0]"
-18,-80,-26,-2,"[3, 4, 0, 0, 0, 1, 1, 0]"
-83,-29,-7,-32,"[4, 5, 0, 0, 1, 0, 0, 1]"
-55,-2,-7,-29,"[2, 4, 0, 0, 1, 0, 0, 1]"
-25,-9,-10,-10,"[4, 4, 0, 0, 0, 1, 1, 0]"
-30,2,-2,-21,"[6, 2, 0, 0, 1, 1, 0, 0]"
-15,-11,-4,-3,"[5, 3, 0, 0, 0, 0, 1, 1]"
-26,-33,-40,-11,"[2, 6, 0, 0, 0, 1, 1, 0]"
-18,-54,-26,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
3,3,3,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-28,-344,1,-4,"[2, 1, 0, 0, 0, 1, 1, 0]"
2,2,0,2,"[1, 3, 0, 0, 0, 0, 1, 1]"
-26,-6,-4,-12,"[4, 0, 0, 0, 1, 0, 0, 1]"
-60,-160,-52,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
-8,-17,-13,1,"[0, 3, 0, 0, 0, 1, 1, 0]"
-140,-406,-9,-14,"[4, 5, 0, 0, 1, 1, 0, 0]"
3,3,2,1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-90,-1,-5,-6,"[2, 3, 0, 0, 1, 0, 0, 1]"
-1,2,2,2,"[1, 3, 0, 0, 0, 0, 1, 1]"
-101,-71,-9,-14,"[6, 2, 0, 0, 0, 0, 1, 1]"
-6,-10,-2,-55,"[4, 6, 0, 0, 0, 0, 1, 1]"
2,2,2,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-6,0,-7,-21,"[1, 4, 0, 0, 1, 0, 0, 1]"
-256,-101,-1,-3,"[3, 4, 0, 0, 0, 1, 1, 0]"
-21,-32,-2,-1,"[2, 3, 0, 0, 0, 1, 1, 0]"
-32,-38,-4,-71,"[6, 6, 0, 0, 0, 0, 1, 1]"
-96,-58,-10,-28,"[6, 4, 0, 0, 1, 1, 0, 0]"
-272,-151,-8,-14,"[4, 4, 0, 0, 1, 1, 0, 0]"
-19,0,-2,-7,"[6, 0, 0, 0, 1, 1, 0, 0]"
-46,-166,-81,-85,"[5, 4, 0, 0, 0, 1, 1, 0]"
-179,-87,-10,-38,"[5, 5, 0, 0, 1, 0, 0, 1]"
-156,-12,-7,-17,"[1, 0, 0, 0, 1, 1, 0, 0]"
-82,-20,-55,-1,"[0, 6, 0, 0, 0, 1, 1, 0]"
-9,-37,-9,-53,"[0, 0, 0, 0, 1, 1, 0, 0]"
-85,-25,-6,-49,"[0, 0, 0, 0, 1, 0, 0, 1]"
1,1,1,-1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-7,0,-7,-17,"[0, 3, 0, 0, 1, 0, 0, 1]"
-45,-14,-5,-11,"[3, 0, 0, 0, 1, 0, 0, 1]"
-39,-1,-7,-27,"[0, 3, 0, 0, 1, 0, 0, 1]"
-175,-105,-9,-43,"[3, 6, 0, 0, 1, 1, 0, 0]"
-38,-78,-9,-37,"[3, 5, 0, 0, 1, 1, 0, 0]"
-118,-6,-6,-13,"[1, 3, 0, 0, 1, 0, 0, 1]"
-114,-26,-8,-78,"[4, 6, 0, 0, 1, 0, 0, 1]"
-63,-13,-3,-10,"[3, 0, 0, 0, 1, 0, 0, 1]"
-8,-78,-13,-17,"[0, 0, 0, 0, 0, 0, 1, 1]"
-17,-7,-6,-92,"[0, 0, 0, 0, 0, 0, 1, 1]"
-102,-164,-9,-27,"[1, 4, 0, 0, 1, 1, 0, 0]"
-33,-41,-24,-11,"[0, 0, 0, 0, 0, 1, 1, 0]"
-11,-115,0,-2,"[3, 3, 0, 0, 0, 1, 1, 0]"
-238,-445,-13,-15,"[2, 6, 0, 0, 1, 1, 0, 0]"
-67,2,-3,-7,"[6, 0, 0, 0, 1, 1, 0, 0]"
-255,-91,-11,-31,"[1, 6, 0, 0, 1, 1, 0, 0]"
-80,-10,-6,-21,"[3, 5, 0, 0, 1, 0, 0, 1]"
-14,-2,-3,-25,"[5, 0, 0, 0, 1, 1, 0, 0]"
0,1,1,-5,"[2, 3, 0, 0, 0, 0, 1, 1]"
-23,-41,-1,-14,"[4, 1, 0, 0, 1, 0, 0, 1]"
-30,-8,-9,-25,"[2, 6, 0, 0, 1, 0, 0, 1]"
3,3,2,2,"[0, 5, 0, 0, 0, 0, 1, 1]"
-251,0,-12,-24,"[0, 6, 0, 0, 1, 0, 0, 1]"
2,2,2,2,"[1, 3, 0, 0, 0, 0, 1, 1]"
-220,-19,-8,-11,"[3, 4, 0, 0, 1, 1, 0, 0]"
-19,-69,-2,-4,"[4, 2, 0, 0, 0, 0, 1, 1]"
-82,-35,-7,-27,"[2, 3, 0, 0, 1, 1, 0, 0]"
2,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-19,-10,-3,-10,"[6, 3, 0, 0, 0, 0, 1, 1]"
-32,-90,-7,-33,"[6, 3, 0, 0, 1, 0, 0, 1]"
0,0,1,-4,"[1, 6, 0, 0, 0, 0, 1, 1]"
-181,-143,-12,-16,"[5, 5, 0, 0, 1, 1, 0, 0]"
-121,-21,-10,-24,"[2, 6, 0, 0, 1, 1, 0, 0]"
-41,-154,-17,-27,"[6, 1, 0, 0, 0, 0, 1, 1]"
-32,-16,-28,-10,"[5, 6, 0, 0, 0, 1, 1, 0]"
-109,-23,-5,-6,"[3, 3, 0, 0, 1, 0, 0, 1]"
-11,-1,-10,-46,"[1, 6, 0, 0, 1, 0, 0, 1]"
0,0,0,0,"[4, 4, 0, 0, 0, 0, 1, 1]"
-56,-18,-6,-10,"[3, 5, 0, 0, 1, 0, 0, 1]"
-21,-32,1,-5,"[3, 2, 0, 0, 0, 1, 1, 0]"
-127,-8,-9,-32,"[1, 6, 0, 0, 1, 0, 0, 1]"
-55,-317,-10,-12,"[4, 5, 0, 0, 1, 1, 0, 0]"
-15,-283,-5,-8,"[0, 1, 0, 0, 0, 0, 1, 1]"
-15,2,-2,-3,"[6, 0, 0, 0, 1, 1, 0, 0]"
-15,1,1,0,"[6, 1, 0, 0, 1, 0, 0, 1]"
-6,-4,-3,-13,"[4, 6, 0, 0, 0, 0, 1, 1]"
-22,0,-8,-18,"[1, 5, 0, 0, 1, 0, 0, 1]"
-197,-110,-10,-98,"[0, 4, 0, 0, 1, 1, 0, 0]"
-91,-196,-10,-41,"[5, 0, 0, 0, 0, 0, 1, 1]"
-16,-202,-38,-4,"[2, 6, 0, 0, 0, 1, 1, 0]"
-5,1,1,-4,"[6, 1, 0, 0, 1, 0, 0, 1]"
-137,-8,-5,-15,"[3, 4, 0, 0, 1, 0, 0, 1]"
-24,-72,-3,-9,"[6, 5, 0, 0, 0, 0, 1, 1]"
-19,-5,-4,-6,"[3, 3, 0, 0, 1, 0, 0, 1]"
-122,-35,-4,-9,"[2, 2, 0, 0, 1, 0, 0, 1]"
-1,-4,-1,-10,"[1, 2, 0, 0, 0, 0, 1, 1]"
-11,-262,5,-33,"[6, 1, 0, 0, 0, 1, 1, 0]"
-1,-19,-2,-4,"[2, 1, 0, 0, 0, 0, 1, 1]"
-267,-74,-2,-5,"[2, 0, 0, 0, 0, 0, 1, 1]"
-160,-54,-12,-42,"[6, 6, 0, 0, 1, 0, 0, 1]"
-6,-249,-3,-16,"[4, 1, 0, 0, 0, 0, 1, 1]"
-6,-48,3,-13,"[5, 2, 0, 0, 0, 1, 1, 0]"
-5,-16,-6,-8,"[6, 3, 0, 0, 0, 0, 1, 1]"
-14,-15,-10,-59,"[5, 6, 0, 0, 1, 0, 0, 1]"
-26,-88,-22,-9,"[4, 6, 0, 0, 0, 1, 1, 0]"
-84,-11,-4,-10,"[3, 3, 0, 0, 1, 0, 0, 1]"
-11,-58,-2,-5,"[1, 2, 0, 0, 0, 1, 1, 0]"
-11,0,-1,-13,"[6, 2, 0, 0, 1, 0, 0, 1]"
-120,-16,1,-6,"[3, 0, 0, 0, 0, 1, 1, 0]"
-38,-51,-2,-4,"[1, 1, 0, 0, 0, 1, 1, 0]"
-14,-97,0,-7,"[3, 3, 0, 0, 0, 1, 1, 0]"
-80,-355,-10,-13,"[0, 0, 0, 0, 1, 1, 0, 0]"
-40,-69,-6,-21,"[4, 4, 0, 0, 1, 0, 0, 1]"
-23,2,-2,-4,"[6, 2, 0, 0, 1, 1, 0, 0]"
-105,-17,-8,-27,"[4, 6, 0, 0, 1, 0, 0, 1]"
-40,-51,-6,-14,"[2, 5, 0, 0, 0, 1, 1, 0]"
-99,-7,-6,-19,"[1, 0, 0, 0, 1, 0, 0, 1]"
2,2,2,-35,"[1, 3, 0, 0, 0, 0, 1, 1]"
-7,-11,-3,-3,"[5, 3, 0, 0, 0, 0, 1, 1]"
-254,-243,-11,-28,"[5, 6, 0, 0, 1, 1, 0, 0]"
-318,-180,-6,-49,"[1, 0, 0, 0, 0, 1, 1, 0]"
-350,-110,-10,-23,"[0, 4, 0, 0, 1, 1, 0, 0]"
-46,-58,-5,-11,"[2, 3, 0, 0, 1, 0, 0, 1]"
-10,-5,-25,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-106,-89,-12,-20,"[4, 6, 0, 0, 1, 1, 0, 0]"
-5,-34,-52,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-16,-8,4,-44,"[5, 1, 0, 0, 0, 1, 1, 0]"
-193,-54,-10,-16,"[5, 5, 0, 0, 1, 1, 0, 0]"
-42,-19,-8,-8,"[4, 5, 0, 0, 1, 0, 0, 1]"
-15,-29,-22,-21,"[6, 5, 0, 0, 0, 1, 1, 0]"
-66,-159,-12,-25,"[0, 5, 0, 0, 1, 1, 0, 0]"
-38,-235,1,-8,"[3, 0, 0, 0, 0, 1, 1, 0]"
-170,-157,-22,-19,"[6, 1, 0, 0, 0, 0, 1, 1]"
-12,-39,-2,-14,"[0, 2, 0, 0, 0, 0, 1, 1]"
1,1,1,-1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-30,-60,-8,-15,"[0, 0, 0, 0, 1, 1, 0, 0]"
-38,-52,-86,-23,"[6, 3, 0, 0, 0, 1, 1, 0]"
-23,-5,-21,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-286,-303,-10,-59,"[1, 5, 0, 0, 1, 1, 0, 0]"
-1,-4,-1,-5,"[1, 2, 0, 0, 0, 0, 1, 1]"
-9,-30,-5,-8,"[6, 5, 0, 0, 0, 0, 1, 1]"
-7,-3,3,-14,"[5, 0, 0, 0, 0, 1, 1, 0]"
-282,-39,3,-26,"[6, 0, 0, 0, 0, 1, 1, 0]"
-27,-181,-2,-5,"[2, 0, 0, 0, 0, 1, 1, 0]"
-48,-3,-4,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-4,-48,-2,-2,"[4, 4, 0, 0, 0, 1, 1, 0]"
-18,-66,-3,-12,"[4, 1, 0, 0, 0, 0, 1, 1]"
-9,-1,-7,-9,"[2, 1, 0, 0, 1, 1, 0, 0]"
-286,-33,-10,-51,"[6, 3, 0, 0, 1, 1, 0, 0]"
-33,-42,-8,-32,"[0, 1, 0, 0, 1, 1, 0, 0]"
-1,0,-1,-7,"[3, 5, 0, 0, 0, 0, 1, 1]"
-6,-70,-26,1,"[0, 5, 0, 0, 0, 1, 1, 0]"
-181,-4,-5,-7,"[2, 3, 0, 0, 1, 0, 0, 1]"
-37,-34,3,-29,"[6, 0, 0, 0, 0, 1, 1, 0]"
-82,-27,-10,-13,"[1, 5, 0, 0, 1, 1, 0, 0]"
-99,-66,-11,-13,"[1, 6, 0, 0, 1, 1, 0, 0]"
-23,-62,-9,-16,"[6, 3, 0, 0, 0, 1, 1, 0]"
-20,-52,-4,-45,"[4, 0, 0, 0, 1, 1, 0, 0]"
-27,-74,-7,-16,"[0, 1, 0, 0, 0, 1, 1, 0]"
-55,-13,-5,-6,"[1, 0, 0, 0, 1, 0, 0, 1]"
-32,-131,-3,-8,"[0, 0, 0, 0, 0, 1, 1, 0]"
0,0,0,-4,"[2, 2, 0, 0, 0, 0, 1, 1]"
-228,-205,-8,-56,"[3, 5, 0, 0, 1, 1, 0, 0]"
-3,-46,-1,-7,"[3, 4, 0, 0, 0, 1, 1, 0]"
-1,-101,-1,-4,"[3, 2, 0, 0, 0, 0, 1, 1]"
-111,-41,-8,-45,"[5, 5, 0, 0, 1, 0, 0, 1]"
-208,-92,-10,-16,"[5, 6, 0, 0, 0, 1, 1, 0]"
-12,-57,-1,-8,"[4, 3, 0, 0, 0, 1, 1, 0]"
-58,-39,-4,-21,"[1, 1, 0, 0, 1, 0, 0, 1]"
0,0,-2,0,"[3, 5, 0, 0, 0, 0, 1, 1]"
-19,-15,-1,-3,"[4, 1, 0, 0, 1, 0, 0, 1]"
-43,-20,-9,-36,"[5, 6, 0, 0, 1, 0, 0, 1]"
-47,-39,-8,-14,"[0, 2, 0, 0, 0, 1, 1, 0]"
-15,-44,-40,-9,"[5, 3, 0, 0, 0, 1, 1, 0]"
-53,-68,-24,-25,"[6, 6, 0, 0, 0, 1, 1, 0]"
-17,-415,-7,-13,"[4, 3, 0, 0, 1, 1, 0, 0]"
-41,-1,-2,-4,"[5, 2, 0, 0, 1, 0, 0, 1]"
-163,-180,-7,-13,"[6, 1, 0, 0, 0, 0, 1, 1]"
0,-2,-36,1,"[0, 5, 0, 0, 0, 1, 1, 0]"
-4,-216,-50,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
1,1,1,1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-49,-7,-2,-21,"[4, 0, 0, 0, 1, 0, 0, 1]"
1,1,0,-1,"[3, 4, 0, 0, 0, 0, 1, 1]"
-71,-56,-8,-17,"[6, 4, 0, 0, 1, 0, 0, 1]"
-24,-41,-9,-9,"[6, 3, 0, 0, 0, 1, 1, 0]"
-7,-21,-6,-6,"[0, 1, 0, 0, 0, 0, 1, 1]"
-78,-5,4,-27,"[6, 0, 0, 0, 0, 1, 1, 0]"
-85,-33,-10,-35,"[5, 6, 0, 0, 1, 0, 0, 1]"
-1,-6,-2,-9,"[1, 2, 0, 0, 0, 0, 1, 1]"
-154,-51,-14,-21,"[6, 5, 0, 0, 1, 0, 0, 1]"
-188,-23,-8,-12,"[5, 3, 0, 0, 1, 1, 0, 0]"
-7,0,0,0,"[5, 1, 0, 0, 1, 0, 0, 1]"
-64,-81,-10,-20,"[2, 6, 0, 0, 1, 1, 0, 0]"
-15,-13,-1,-10,"[3, 0, 0, 0, 0, 1, 1, 0]"
-13,-1,0,-3,"[6, 2, 0, 0, 1, 0, 0, 1]"
3,3,2,-4,"[1, 4, 0, 0, 0, 0, 1, 1]"
-68,-77,-6,-6,"[5, 3, 0, 0, 0, 1, 1, 0]"
-68,-1,-7,-22,"[0, 3, 0, 0, 1, 0, 0, 1]"
-61,-121,-7,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-8,-43,1,-4,"[2, 1, 0, 0, 0, 1, 1, 0]"
-34,-72,-6,-12,"[5, 3, 0, 0, 1, 0, 0, 1]"
-81,-138,-7,-16,"[4, 3, 0, 0, 1, 1, 0, 0]"
-161,-10,-3,-33,"[3, 2, 0, 0, 1, 0, 0, 1]"
-1,0,-1,-40,"[2, 6, 0, 0, 0, 0, 1, 1]"
-45,-117,-10,-28,"[2, 6, 0, 0, 1, 1, 0, 0]"
-5,-8,-1,-44,"[5, 2, 0, 0, 1, 0, 0, 1]"
-64,2,-2,-17,"[5, 1, 0, 0, 1, 1, 0, 0]"
-22,-24,2,-6,"[3, 1, 0, 0, 0, 1, 1, 0]"
-24,-79,-4,-9,"[1, 0, 0, 0, 0, 0, 1, 1]"
-7,-1,1,-38,"[5, 0, 0, 0, 0, 1, 1, 0]"
-14,-5,2,-31,"[5, 1, 0, 0, 0, 1, 1, 0]"
-151,-12,-5,-47,"[2, 1, 0, 0, 1, 1, 0, 0]"
0,2,0,-7,"[1, 5, 0, 0, 0, 0, 1, 1]"
1,1,1,0,"[3, 4, 0, 0, 0, 0, 1, 1]"
-5,-8,-1,-37,"[4, 5, 0, 0, 0, 0, 1, 1]"
-5,1,-9,-23,"[1, 4, 0, 0, 1, 0, 0, 1]"
0,0,-1,0,"[4, 4, 0, 0, 0, 0, 1, 1]"
-17,1,-2,-4,"[6, 2, 0, 0, 1, 1, 0, 0]"
-99,-6,-6,-29,"[3, 5, 0, 0, 1, 0, 0, 1]"
-91,-145,-9,-15,"[5, 4, 0, 0, 1, 1, 0, 0]"
-35,-21,-8,-14,"[4, 6, 0, 0, 1, 0, 0, 1]"
-344,-16,2,-41,"[4, 0, 0, 0, 0, 1, 1, 0]"
-64,-31,-5,-11,"[1, 2, 0, 0, 1, 0, 0, 1]"
-104,-28,-35,-5,"[5, 3, 0, 0, 0, 1, 1, 0]"
-228,-18,2,-7,"[3, 1, 0, 0, 0, 1, 1, 0]"
-8,-2,3,-34,"[6, 0, 0, 0, 0, 1, 1, 0]"
-15,-5,-4,-7,"[4, 0, 0, 0, 1, 1, 0, 0]"
-6,-22,-2,-16,"[5, 3, 0, 0, 0, 0, 1, 1]"
-13,-2,5,-16,"[6, 1, 0, 0, 0, 1, 1, 0]"
-13,-27,-8,-26,"[6, 0, 0, 0, 0, 0, 1, 1]"
-8,0,-2,-8,"[6, 0, 0, 0, 1, 1, 0, 0]"
-126,-99,-3,-8,"[5, 2, 0, 0, 0, 0, 1, 1]"
-6,-83,-1,-7,"[3, 4, 0, 0, 0, 1, 1, 0]"
-63,-174,-16,-27,"[0, 6, 0, 0, 1, 1, 0, 0]"
-130,-1,-7,-27,"[1, 3, 0, 0, 1, 0, 0, 1]"
-14,-26,-2,-13,"[1, 1, 0, 0, 0, 0, 1, 1]"
-75,-41,-4,-9,"[2, 0, 0, 0, 1, 0, 0, 1]"
-3,-4,-2,-5,"[2, 1, 0, 0, 0, 0, 1, 1]"
-64,-66,-12,-28,"[5, 6, 0, 0, 1, 0, 0, 1]"
-30,-59,-5,-14,"[6, 3, 0, 0, 0, 1, 1, 0]"
-12,-36,-3,-3,"[6, 5, 0, 0, 0, 0, 1, 1]"
-34,-18,-43,-20,"[6, 4, 0, 0, 0, 1, 1, 0]"
-14,-41,-6,-2,"[4, 4, 0, 0, 0, 1, 1, 0]"
-8,-72,-1,-7,"[4, 3, 0, 0, 0, 1, 1, 0]"
-23,-4,-6,-24,"[1, 3, 0, 0, 1, 0, 0, 1]"
-21,-43,-5,-10,"[3, 2, 0, 0, 1, 1, 0, 0]"
-238,-106,-10,-17,"[6, 4, 0, 0, 1, 1, 0, 0]"
-132,-13,-16,-8,"[4, 0, 0, 0, 0, 0, 1, 1]"
-7,-149,-5,-25,"[0, 2, 0, 0, 0, 1, 1, 0]"
-98,-33,-8,-32,"[2, 4, 0, 0, 1, 1, 0, 0]"
-80,-31,-8,-23,"[5, 5, 0, 0, 1, 0, 0, 1]"
-73,-54,-9,-52,"[6, 5, 0, 0, 1, 0, 0, 1]"
-1,-7,-1,-15,"[5, 4, 0, 0, 0, 0, 1, 1]"
-14,-10,-4,-5,"[2, 2, 0, 0, 1, 0, 0, 1]"
-247,-57,-7,-22,"[6, 3, 0, 0, 1, 0, 0, 1]"
-28,-18,-3,-5,"[5, 6, 0, 0, 0, 0, 1, 1]"
-25,-53,-4,-8,"[4, 0, 0, 0, 0, 0, 1, 1]"
-107,-46,-4,-11,"[1, 1, 0, 0, 1, 0, 0, 1]"
0,0,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-6,2,-2,-16,"[6, 0, 0, 0, 1, 1, 0, 0]"
3,3,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-71,-78,-12,-29,"[0, 5, 0, 0, 1, 1, 0, 0]"
-10,-35,-8,-14,"[6, 3, 0, 0, 0, 1, 1, 0]"
-15,-212,-3,-21,"[5, 2, 0, 0, 0, 0, 1, 1]"
-14,-24,-30,-5,"[5, 6, 0, 0, 0, 1, 1, 0]"
-6,-15,-2,-5,"[4, 6, 0, 0, 0, 0, 1, 1]"
-264,-432,-7,-10,"[2, 3, 0, 0, 1, 1, 0, 0]"
-245,-109,-9,-19,"[0, 2, 0, 0, 1, 1, 0, 0]"
-21,-63,-45,-28,"[5, 5, 0, 0, 0, 1, 1, 0]"
-15,-25,-1,-3,"[3, 4, 0, 0, 0, 1, 1, 0]"
2,2,2,2,"[1, 3, 0, 0, 0, 0, 1, 1]"
-27,-14,-3,-96,"[5, 6, 0, 0, 0, 0, 1, 1]"
-100,-55,-10,-33,"[5, 5, 0, 0, 1, 1, 0, 0]"
0,-68,-2,-7,"[1, 3, 0, 0, 0, 1, 1, 0]"
-45,-84,-8,-17,"[2, 3, 0, 0, 1, 1, 0, 0]"
-32,-12,-7,-11,"[4, 3, 0, 0, 1, 0, 0, 1]"
-101,-130,-9,-22,"[2, 5, 0, 0, 1, 1, 0, 0]"
-74,-2,-6,-12,"[2, 3, 0, 0, 1, 0, 0, 1]"
-56,-7,-9,-17,"[3, 6, 0, 0, 1, 0, 0, 1]"
-61,-20,-9,-31,"[5, 6, 0, 0, 1, 0, 0, 1]"
-1,-1,-2,-19,"[4, 5, 0, 0, 0, 0, 1, 1]"
-62,-14,1,-13,"[5, 0, 0, 0, 0, 1, 1, 0]"
-26,-6,-5,-8,"[3, 2, 0, 0, 1, 1, 0, 0]"
-86,-100,-7,-10,"[2, 3, 0, 0, 1, 1, 0, 0]"
-11,-28,-3,-6,"[3, 0, 0, 0, 1, 0, 0, 1]"
-12,-8,-4,-9,"[5, 4, 0, 0, 0, 1, 1, 0]"
-2,-100,3,-26,"[6, 1, 0, 0, 0, 1, 1, 0]"
-191,-53,-7,-21,"[5, 4, 0, 0, 1, 0, 0, 1]"
-18,-4,-6,-20,"[2, 4, 0, 0, 1, 0, 0, 1]"
-43,-2,-8,-12,"[2, 0, 0, 0, 1, 1, 0, 0]"
-13,-17,-28,-90,"[3, 6, 0, 0, 0, 1, 1, 0]"
-26,-4,-6,-25,"[3, 5, 0, 0, 1, 0, 0, 1]"
-45,-39,-8,-11,"[6, 4, 0, 0, 1, 0, 0, 1]"
-5,-20,-1,-7,"[3, 3, 0, 0, 0, 1, 1, 0]"
-67,-1,-6,-8,"[1, 3, 0, 0, 1, 0, 0, 1]"
-42,-12,-7,-30,"[2, 4, 0, 0, 1, 0, 0, 1]"
-95,-394,-25,-12,"[6, 1, 0, 0, 0, 0, 1, 1]"
-22,0,-4,-6,"[4, 2, 0, 0, 1, 1, 0, 0]"
-7,-110,-5,-18,"[3, 0, 0, 0, 0, 0, 1, 1]"
-17,-43,-6,-4,"[2, 0, 0, 0, 0, 1, 1, 0]"
-10,-4,-4,-4,"[4, 0, 0, 0, 1, 1, 0, 0]"
-10,-5,-3,-7,"[1, 0, 0, 0, 0, 0, 1, 1]"
-110,-18,-12,-78,"[2, 6, 0, 0, 1, 1, 0, 0]"
0,-2,0,-4,"[2, 2, 0, 0, 0, 0, 1, 1]"
-21,-11,-7,-16,"[3, 4, 0, 0, 1, 1, 0, 0]"
-1,-5,-1,-1,"[4, 3, 0, 0, 0, 0, 1, 1]"
-91,-36,-12,-11,"[2, 4, 0, 0, 1, 1, 0, 0]"
-26,-2,-6,-14,"[1, 3, 0, 0, 1, 0, 0, 1]"
-48,-4,-7,-30,"[0, 3, 0, 0, 1, 0, 0, 1]"
-21,-25,-3,-12,"[6, 5, 0, 0, 0, 0, 1, 1]"
-7,0,-2,0,"[6, 2, 0, 0, 1, 0, 0, 1]"
-307,-230,-8,-11,"[5, 3, 0, 0, 1, 1, 0, 0]"
-24,0,2,-19,"[6, 0, 0, 0, 0, 1, 1, 0]"
-69,-3,-8,-56,"[1, 3, 0, 0, 1, 0, 0, 1]"
-84,-10,-6,-15,"[5, 3, 0, 0, 1, 0, 0, 1]"
