-69,-1,2,-23,"[4, 2, 0, 0, 0, 1, 1, 0]"
-98,-31,-25,-18,"[6, 6, 0, 0, 1, 1, 0, 0]"
-27,-58,-4,-11,"[6, 6, 0, 0, 0, 0, 1, 1]"
-15,-33,-49,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-57,-71,-5,-13,"[1, 1, 0, 0, 1, 0, 0, 1]"
-1,-5,3,-24,"[6, 2, 0, 0, 0, 1, 1, 0]"
3,-1,3,3,"[0, 4, 0, 0, 0, 0, 1, 1]"
1,-52,1,-5,"[2, 5, 0, 0, 0, 0, 1, 1]"
2,-42,1,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-26,-31,-6,-5,"[4, 3, 0, 0, 0, 1, 1, 0]"
-41,-21,-2,-21,"[6, 4, 0, 0, 0, 0, 1, 1]"
-107,-65,-9,-19,"[6, 3, 0, 0, 1, 1, 0, 0]"
-214,-331,-10,-9,"[0, 3, 0, 0, 1, 1, 0, 0]"
-42,-21,-2,-37,"[3, 1, 0, 0, 1, 0, 0, 1]"
-38,-1,-3,1,"[5, 2, 0, 0, 1, 1, 0, 0]"
-49,-108,-7,-1,"[3, 4, 0, 0, 1, 0, 0, 1]"
-35,-8,-70,-31,"[3, 4, 0, 0, 0, 1, 1, 0]"
-345,-16,-14,-20,"[1, 2, 0, 0, 1, 1, 0, 0]"
-18,-83,-8,-49,"[5, 1, 0, 0, 0, 0, 1, 1]"
-12,-1,-2,-45,"[5, 2, 0, 0, 1, 0, 0, 1]"
-140,-129,-11,-24,"[0, 3, 0, 0, 1, 1, 0, 0]"
-53,-95,-12,-13,"[6, 4, 0, 0, 1, 0, 0, 1]"
-24,-5,2,-25,"[3, 1, 0, 0, 0, 1, 1, 0]"
-286,-46,-10,-27,"[1, 5, 0, 0, 1, 1, 0, 0]"
-8,-75,-18,-1,"[1, 6, 0, 0, 1, 0, 0, 1]"
-62,-63,-8,-5,"[3, 4, 0, 0, 1, 1, 0, 0]"
-6,-98,-5,-3,"[2, 5, 0, 0, 0, 1, 1, 0]"
-15,-97,-2,-7,"[5, 3, 0, 0, 0, 0, 1, 1]"
-46,-63,-13,-12,"[0, 1, 0, 0, 0, 1, 1, 0]"
-9,-662,-4,-36,"[5, 3, 0, 0, 0, 0, 1, 1]"
-23,-7,-3,-16,"[6, 2, 0, 0, 1, 0, 0, 1]"
-95,-18,-8,-12,"[0, 1, 0, 0, 1, 1, 0, 0]"
-196,-42,-28,-12,"[5, 2, 0, 0, 0, 0, 1, 1]"
0,-12,0,-6,"[3, 3, 0, 0, 0, 0, 1, 1]"
-104,-46,-65,-19,"[6, 5, 0, 0, 0, 1, 1, 0]"
-85,-272,-18,-38,"[0, 6, 0, 0, 1, 1, 0, 0]"
-5,-28,-1,-1,"[3, 6, 0, 0, 0, 0, 1, 1]"
-166,-53,-10,-7,"[5, 6, 0, 0, 1, 0, 0, 1]"
-139,-61,-12,-23,"[5, 6, 0, 0, 1, 1, 0, 0]"
-63,-12,-9,-3,"[0, 1, 0, 0, 1, 1, 0, 0]"
-63,-64,-33,-5,"[4, 5, 0, 0, 0, 1, 1, 0]"
-26,-13,-3,-22,"[3, 0, 0, 0, 0, 1, 1, 0]"
-128,-30,-78,-24,"[6, 5, 0, 0, 0, 1, 1, 0]"
3,-32,2,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-4,-73,-4,-4,"[5, 3, 0, 0, 0, 0, 1, 1]"
-176,-60,-13,-30,"[6, 6, 0, 0, 1, 0, 0, 1]"
-37,-1,-3,-8,"[5, 2, 0, 0, 1, 1, 0, 0]"
-30,-3,-9,-56,"[0, 3, 0, 0, 1, 0, 0, 1]"
-92,-134,-7,-2,"[2, 3, 0, 0, 1, 0, 0, 1]"
-85,-38,-2,-3,"[4, 2, 0, 0, 0, 0, 1, 1]"
-13,-68,-3,-14,"[0, 2, 0, 0, 0, 0, 1, 1]"
-43,-42,-29,-22,"[5, 5, 0, 0, 0, 1, 1, 0]"
-40,-353,-3,-10,"[5, 2, 0, 0, 0, 0, 1, 1]"
-91,-23,-9,-8,"[5, 3, 0, 0, 1, 1, 0, 0]"
-64,-9,-10,-14,"[0, 0, 0, 0, 1, 1, 0, 0]"
-142,-42,-9,-11,"[4, 4, 0, 0, 1, 1, 0, 0]"
-63,-21,-9,-3,"[2, 6, 0, 0, 1, 0, 0, 1]"
-28,-9,-4,-16,"[5, 0, 0, 0, 1, 0, 0, 1]"
-20,-99,-10,-5,"[3, 4, 0, 0, 0, 1, 1, 0]"
-49,-9,-8,-3,"[2, 0, 0, 0, 1, 1, 0, 0]"
-110,-120,-12,-8,"[0, 4, 0, 0, 1, 1, 0, 0]"
-21,-71,-9,-3,"[3, 5, 0, 0, 1, 0, 0, 1]"
-86,-299,-10,-19,"[6, 4, 0, 0, 1, 1, 0, 0]"
-36,-43,-30,-16,"[1, 0, 0, 0, 0, 1, 1, 0]"
-99,-45,-11,-10,"[1, 2, 0, 0, 1, 1, 0, 0]"
-302,-6,-11,-11,"[3, 5, 0, 0, 1, 1, 0, 0]"
-43,-152,-6,-6,"[2, 2, 0, 0, 0, 1, 1, 0]"
-68,-28,-6,-11,"[1, 1, 0, 0, 1, 0, 0, 1]"
0,-33,-1,-4,"[3, 5, 0, 0, 0, 0, 1, 1]"
-57,-65,-3,-1,"[2, 1, 0, 0, 0, 0, 1, 1]"
-22,-8,-29,-9,"[1, 6, 0, 0, 0, 1, 1, 0]"
-426,-69,-8,-5,"[5, 3, 0, 0, 1, 1, 0, 0]"
-43,-426,-8,-19,"[1, 2, 0, 0, 1, 1, 0, 0]"
-49,-236,-6,-4,"[2, 2, 0, 0, 1, 1, 0, 0]"
-1,-18,-1,-2,"[2, 6, 0, 0, 0, 0, 1, 1]"
-105,-80,-7,-2,"[2, 4, 0, 0, 1, 0, 0, 1]"
-1,-26,1,0,"[1, 6, 0, 0, 0, 0, 1, 1]"
-135,-24,-7,-20,"[5, 3, 0, 0, 0, 1, 1, 0]"
-4,-65,-105,-38,"[0, 5, 0, 0, 0, 1, 1, 0]"
-104,-314,-7,-25,"[1, 0, 0, 0, 1, 0, 0, 1]"
-22,-2,-4,2,"[5, 1, 0, 0, 1, 1, 0, 0]"
-91,-9,-9,-12,"[2, 3, 0, 0, 1, 1, 0, 0]"
-6,-138,-7,-6,"[2, 4, 0, 0, 1, 0, 0, 1]"
-271,-20,-13,-27,"[2, 5, 0, 0, 1, 1, 0, 0]"
-74,-54,-15,-12,"[1, 2, 0, 0, 0, 1, 1, 0]"
-73,-35,-18,-17,"[6, 4, 0, 0, 0, 1, 1, 0]"
-4,-36,-3,-2,"[3, 2, 0, 0, 0, 0, 1, 1]"
-30,-15,-6,-13,"[2, 4, 0, 0, 1, 0, 0, 1]"
-322,-21,-13,-6,"[0, 1, 0, 0, 1, 1, 0, 0]"
-19,-19,1,-4,"[3, 2, 0, 0, 0, 1, 1, 0]"
-167,-3,-6,-2,"[3, 2, 0, 0, 1, 1, 0, 0]"
-2,-14,-1,-23,"[6, 1, 0, 0, 1, 0, 0, 1]"
-16,-46,-16,0,"[1, 5, 0, 0, 0, 1, 1, 0]"
-13,-12,-1,-21,"[5, 0, 0, 0, 1, 0, 0, 1]"
-60,-276,-11,-20,"[1, 5, 0, 0, 1, 1, 0, 0]"
-15,-2,-7,-4,"[2, 1, 0, 0, 1, 1, 0, 0]"
-4,-4,4,-28,"[6, 0, 0, 0, 0, 1, 1, 0]"
-164,-178,-14,-18,"[4, 0, 0, 0, 0, 0, 1, 1]"
-209,-51,-13,-29,"[6, 6, 0, 0, 1, 1, 0, 0]"
-9,-56,-2,-64,"[1, 2, 0, 0, 0, 1, 1, 0]"
-20,-59,-7,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-106,-16,-13,-13,"[4, 6, 0, 0, 1, 1, 0, 0]"
-135,-68,-8,-5,"[2, 6, 0, 0, 1, 0, 0, 1]"
-159,-188,-7,-7,"[5, 1, 0, 0, 0, 0, 1, 1]"
-7,-303,0,-48,"[6, 0, 0, 0, 1, 0, 0, 1]"
-23,-11,-1,-26,"[3, 3, 0, 0, 0, 1, 1, 0]"
-50,-61,-10,-7,"[0, 1, 0, 0, 1, 0, 0, 1]"
-14,-234,-21,-3,"[2, 6, 0, 0, 0, 1, 1, 0]"
-388,-202,-13,-20,"[0, 5, 0, 0, 1, 1, 0, 0]"
-3,-30,-17,0,"[2, 4, 0, 0, 0, 1, 1, 0]"
-24,-299,-5,-8,"[1, 1, 0, 0, 0, 0, 1, 1]"
-4,-33,-2,-3,"[2, 0, 0, 0, 0, 0, 1, 1]"
-13,-53,0,-7,"[3, 3, 0, 0, 0, 1, 1, 0]"
-46,-12,-12,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-45,-16,-6,-11,"[1, 1, 0, 0, 1, 1, 0, 0]"
-23,-28,2,-14,"[3, 1, 0, 0, 0, 1, 1, 0]"
-163,-177,-12,-19,"[5, 5, 0, 0, 1, 0, 0, 1]"
1,-38,1,-1,"[2, 3, 0, 0, 0, 0, 1, 1]"
-156,-155,-12,-39,"[5, 1, 0, 0, 0, 0, 1, 1]"
-65,-259,-6,-2,"[4, 4, 0, 0, 1, 0, 0, 1]"
-44,-2,1,-27,"[3, 0, 0, 0, 0, 1, 1, 0]"
-7,-42,0,-7,"[3, 2, 0, 0, 0, 1, 1, 0]"
-37,-114,-8,-21,"[5, 3, 0, 0, 1, 0, 0, 1]"
-156,-96,-18,-21,"[6, 6, 0, 0, 1, 1, 0, 0]"
-2,-61,2,-8,"[3, 1, 0, 0, 0, 1, 1, 0]"
-10,-2,2,-32,"[4, 2, 0, 0, 0, 1, 1, 0]"
-5,-17,-16,-2,"[1, 5, 0, 0, 0, 1, 1, 0]"
-114,-18,-8,-2,"[2, 5, 0, 0, 1, 0, 0, 1]"
-134,-32,-3,-3,"[2, 1, 0, 0, 1, 0, 0, 1]"
-138,-199,-12,-5,"[5, 3, 0, 0, 1, 1, 0, 0]"
-97,-182,-31,-11,"[5, 0, 0, 0, 0, 0, 1, 1]"
0,-62,0,-1,"[2, 6, 0, 0, 0, 0, 1, 1]"
-1,4,4,-32,"[6, 2, 0, 0, 0, 1, 1, 0]"
-87,-59,-10,-4,"[1, 3, 0, 0, 1, 1, 0, 0]"
-53,-16,-5,-3,"[4, 3, 0, 0, 1, 0, 0, 1]"
-42,-69,-38,-12,"[6, 4, 0, 0, 0, 1, 1, 0]"
-25,-38,-4,-166,"[3, 1, 0, 0, 1, 1, 0, 0]"
-43,-57,-2,-4,"[3, 1, 0, 0, 1, 0, 0, 1]"
-138,-48,-13,-40,"[6, 6, 0, 0, 1, 1, 0, 0]"
-71,-17,-5,-8,"[3, 0, 0, 0, 1, 0, 0, 1]"
1,-10,1,-1,"[2, 5, 0, 0, 0, 0, 1, 1]"
-1,-20,1,1,"[1, 6, 0, 0, 0, 0, 1, 1]"
-18,-27,0,-26,"[6, 2, 0, 0, 1, 0, 0, 1]"
-110,-46,-12,-15,"[6, 5, 0, 0, 1, 0, 0, 1]"
-6,-56,-16,-20,"[6, 2, 0, 0, 0, 0, 1, 1]"
-3,2,4,-62,"[5, 1, 0, 0, 0, 1, 1, 0]"
-38,-55,-13,-24,"[0, 0, 0, 0, 0, 1, 1, 0]"
-24,-10,-28,-5,"[1, 4, 0, 0, 0, 1, 1, 0]"
-11,-46,-39,0,"[1, 4, 0, 0, 0, 1, 1, 0]"
-70,-145,-13,-24,"[4, 6, 0, 0, 1, 1, 0, 0]"
-46,-45,-3,-19,"[6, 5, 0, 0, 0, 0, 1, 1]"
-27,-30,-10,-8,"[0, 1, 0, 0, 0, 0, 1, 1]"
-1,-5,2,-23,"[4, 1, 0, 0, 0, 1, 1, 0]"
-84,-53,-8,-7,"[6, 5, 0, 0, 0, 1, 1, 0]"
-97,-337,-9,-8,"[3, 6, 0, 0, 1, 1, 0, 0]"
-256,-16,-9,-26,"[3, 5, 0, 0, 1, 1, 0, 0]"
-6,0,-3,3,"[6, 1, 0, 0, 1, 1, 0, 0]"
0,-57,0,-4,"[2, 2, 0, 0, 0, 0, 1, 1]"
-133,-76,-8,-9,"[4, 5, 0, 0, 1, 0, 0, 1]"
-74,-33,-6,-15,"[2, 0, 0, 0, 1, 0, 0, 1]"
-47,-21,-8,-1,"[2, 5, 0, 0, 1, 0, 0, 1]"
-218,-56,-9,-5,"[3, 4, 0, 0, 1, 1, 0, 0]"
3,-4,3,-84,"[1, 4, 0, 0, 0, 0, 1, 1]"
-63,-14,-10,-44,"[1, 4, 0, 0, 1, 1, 0, 0]"
-27,-22,-4,-8,"[4, 1, 0, 0, 1, 0, 0, 1]"
-84,-75,-8,-2,"[1, 5, 0, 0, 1, 0, 0, 1]"
-15,-27,-1,-15,"[4, 1, 0, 0, 1, 0, 0, 1]"
-40,-24,-9,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
-76,-27,-7,-9,"[1, 2, 0, 0, 1, 1, 0, 0]"
-50,-47,-7,0,"[3, 1, 0, 0, 1, 1, 0, 0]"
-33,-65,-3,-25,"[5, 2, 0, 0, 0, 0, 1, 1]"
-70,-37,-11,-24,"[1, 4, 0, 0, 1, 1, 0, 0]"
-10,-37,-1,-12,"[4, 5, 0, 0, 0, 0, 1, 1]"
-12,-8,0,-18,"[6, 0, 0, 0, 1, 0, 0, 1]"
-17,-20,-6,-9,"[4, 4, 0, 0, 0, 1, 1, 0]"
-236,-5,-1,-14,"[2, 1, 0, 0, 0, 1, 1, 0]"
-64,-58,-12,-24,"[6, 6, 0, 0, 1, 0, 0, 1]"
-11,-75,-4,-6,"[0, 2, 0, 0, 0, 0, 1, 1]"
-62,-95,-8,-23,"[0, 2, 0, 0, 1, 1, 0, 0]"
-33,-11,-1,-10,"[4, 3, 0, 0, 0, 1, 1, 0]"
-1,-24,0,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-147,-156,-9,-25,"[5, 6, 0, 0, 1, 0, 0, 1]"
-96,-55,-15,-26,"[6, 6, 0, 0, 1, 0, 0, 1]"
-54,-55,-6,-5,"[4, 3, 0, 0, 1, 0, 0, 1]"
-33,0,-36,-2,"[1, 5, 0, 0, 0, 1, 1, 0]"
-61,-37,-5,-8,"[1, 2, 0, 0, 1, 0, 0, 1]"
-16,-24,-2,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-6,-26,-28,-9,"[1, 2, 0, 0, 0, 1, 1, 0]"
-302,-126,-18,-11,"[0, 6, 0, 0, 1, 1, 0, 0]"
-1,-53,-1,-21,"[5, 4, 0, 0, 0, 0, 1, 1]"
-30,-44,-9,-26,"[1, 5, 0, 0, 1, 0, 0, 1]"
-10,-33,-28,-3,"[2, 4, 0, 0, 0, 1, 1, 0]"
-54,-21,-25,-47,"[6, 3, 0, 0, 0, 1, 1, 0]"
-8,2,-4,2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-12,1,-3,2,"[6, 0, 0, 0, 1, 1, 0, 0]"
0,-27,0,-7,"[3, 3, 0, 0, 0, 0, 1, 1]"
-57,-23,-11,-5,"[5, 3, 0, 0, 0, 1, 1, 0]"
-61,-35,-8,-101,"[2, 0, 0, 0, 0, 1, 1, 0]"
-178,-40,-7,-24,"[6, 3, 0, 0, 1, 0, 0, 1]"
-90,-96,-12,-8,"[6, 5, 0, 0, 1, 0, 0, 1]"
-129,-291,-5,-24,"[5, 2, 0, 0, 0, 0, 1, 1]"
-115,-48,-10,-26,"[3, 6, 0, 0, 1, 1, 0, 0]"
-20,0,-3,0,"[5, 0, 0, 0, 1, 1, 0, 0]"
-24,-84,-9,-11,"[0, 2, 0, 0, 1, 1, 0, 0]"
-13,-52,-10,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-35,-82,-2,-13,"[5, 5, 0, 0, 0, 0, 1, 1]"
-236,-131,-9,-3,"[5, 4, 0, 0, 1, 0, 0, 1]"
-116,-192,-10,-7,"[4, 6, 0, 0, 1, 1, 0, 0]"
-2,-63,-1,-11,"[5, 4, 0, 0, 0, 0, 1, 1]"
-3,-35,-2,-11,"[2, 0, 0, 0, 0, 0, 1, 1]"
-2,-5,-8,2,"[0, 4, 0, 0, 1, 0, 0, 1]"
-20,-1,-2,2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-50,-39,-6,-5,"[1, 2, 0, 0, 1, 0, 0, 1]"
-173,-41,-43,-13,"[6, 3, 0, 0, 0, 1, 1, 0]"
-151,-70,-18,-34,"[6, 6, 0, 0, 1, 1, 0, 0]"
-158,-162,-23,-6,"[4, 0, 0, 0, 0, 0, 1, 1]"
-215,-167,-12,-6,"[6, 4, 0, 0, 1, 1, 0, 0]"
-11,-22,-2,-9,"[5, 5, 0, 0, 0, 0, 1, 1]"
-11,-279,-7,-27,"[0, 0, 0, 0, 0, 0, 1, 1]"
-91,-378,-6,-7,"[0, 1, 0, 0, 1, 0, 0, 1]"
-57,0,-3,0,"[4, 1, 0, 0, 1, 1, 0, 0]"
-51,-3,-6,-1,"[2, 1, 0, 0, 1, 1, 0, 0]"
-7,-20,-14,-4,"[0, 4, 0, 0, 0, 1, 1, 0]"
-28,-32,-9,-2,"[2, 6, 0, 0, 1, 0, 0, 1]"
-5,-17,-5,-23,"[6, 6, 0, 0, 0, 0, 1, 1]"
-224,-60,-6,-14,"[4, 1, 0, 0, 0, 0, 1, 1]"
-81,-118,-11,-15,"[6, 4, 0, 0, 1, 1, 0, 0]"
-36,-96,-8,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
-87,-264,-8,-25,"[3, 5, 0, 0, 1, 1, 0, 0]"
-94,-8,-8,-9,"[0, 1, 0, 0, 1, 1, 0, 0]"
-13,-62,-10,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-56,-8,-3,-3,"[3, 2, 0, 0, 1, 0, 0, 1]"
-26,-60,-6,-7,"[6, 3, 0, 0, 0, 0, 1, 1]"
-55,-21,-8,-4,"[4, 3, 0, 0, 1, 1, 0, 0]"
2,-27,2,-48,"[2, 4, 0, 0, 0, 0, 1, 1]"
-27,1,-5,-2,"[5, 2, 0, 0, 1, 1, 0, 0]"
-8,-167,-16,-16,"[6, 1, 0, 0, 0, 0, 1, 1]"
-124,-54,-13,-15,"[5, 5, 0, 0, 1, 1, 0, 0]"
-40,-47,-4,-21,"[2, 2, 0, 0, 1, 0, 0, 1]"
-81,-27,-4,-19,"[3, 2, 0, 0, 1, 0, 0, 1]"
-32,-304,-2,-4,"[4, 2, 0, 0, 0, 0, 1, 1]"
-225,-30,-10,-10,"[5, 6, 0, 0, 1, 0, 0, 1]"
-222,-34,-17,-13,"[5, 5, 0, 0, 0, 1, 1, 0]"
-66,-27,-7,-10,"[3, 4, 0, 0, 1, 1, 0, 0]"
-75,-224,-9,-18,"[6, 3, 0, 0, 1, 1, 0, 0]"
-249,-13,-22,-25,"[5, 0, 0, 0, 0, 0, 1, 1]"
0,-21,-2,0,"[3, 5, 0, 0, 0, 0, 1, 1]"
-9,4,4,-37,"[5, 1, 0, 0, 0, 1, 1, 0]"
-32,-52,-9,-4,"[0, 0, 0, 0, 1, 1, 0, 0]"
-58,-34,-4,-6,"[1, 1, 0, 0, 1, 0, 0, 1]"
-29,-155,-6,-2,"[4, 4, 0, 0, 1, 0, 0, 1]"
-45,-5,-7,-4,"[3, 2, 0, 0, 1, 1, 0, 0]"
-47,-23,-4,-26,"[1, 1, 0, 0, 1, 0, 0, 1]"
-64,-81,-7,-2,"[3, 5, 0, 0, 1, 0, 0, 1]"
-126,-73,-11,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-9,-3,-14,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-255,-25,-9,-6,"[3, 5, 0, 0, 1, 1, 0, 0]"
-19,-90,-6,-12,"[0, 0, 0, 0, 0, 0, 1, 1]"
-15,-3,-5,-2,"[3, 0, 0, 0, 1, 1, 0, 0]"
-17,-26,-7,-32,"[0, 0, 0, 0, 0, 1, 1, 0]"
-14,-3,-4,0,"[4, 2, 0, 0, 1, 1, 0, 0]"
-50,-175,-2,-9,"[3, 1, 0, 0, 0, 0, 1, 1]"
-1,-44,-1,-31,"[3, 6, 0, 0, 0, 0, 1, 1]"
-43,-79,-16,-20,"[0, 1, 0, 0, 0, 1, 1, 0]"
-9,-162,-4,-15,"[4, 1, 0, 0, 0, 0, 1, 1]"
-176,-149,-15,-18,"[4, 0, 0, 0, 0, 0, 1, 1]"
-10,2,-2,-6,"[6, 2, 0, 0, 1, 1, 0, 0]"
-34,-29,-8,0,"[1, 5, 0, 0, 1, 0, 0, 1]"
-122,-56,-6,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
-61,-52,-8,-10,"[5, 4, 0, 0, 1, 0, 0, 1]"
-3,-9,-4,-6,"[1, 4, 0, 0, 0, 1, 1, 0]"
-26,-132,-17,-19,"[6, 1, 0, 0, 0, 0, 1, 1]"
-188,-65,-14,-20,"[1, 6, 0, 0, 1, 1, 0, 0]"
-105,-96,-8,-1,"[2, 5, 0, 0, 1, 0, 0, 1]"
-124,-212,-13,-24,"[6, 5, 0, 0, 1, 1, 0, 0]"
-108,-26,-11,-33,"[6, 5, 0, 0, 1, 1, 0, 0]"
-1,5,5,-25,"[6, 1, 0, 0, 0, 1, 1, 0]"
-7,-13,-6,-7,"[0, 1, 0, 0, 0, 0, 1, 1]"
-2,-22,-2,-5,"[4, 2, 0, 0, 0, 0, 1, 1]"
-46,-4,-1,-14,"[4, 1, 0, 0, 1, 0, 0, 1]"
3,-28,3,1,"[0, 5, 0, 0, 0, 0, 1, 1]"
-285,-253,-9,-10,"[6, 2, 0, 0, 0, 0, 1, 1]"
-6,-25,-40,-28,"[1, 3, 0, 0, 0, 1, 1, 0]"
-97,-206,-11,-13,"[1, 5, 0, 0, 1, 1, 0, 0]"
-43,-15,-10,-12,"[0, 1, 0, 0, 1, 1, 0, 0]"
-292,-17,-7,-3,"[2, 3, 0, 0, 1, 1, 0, 0]"
-48,-50,-7,-6,"[3, 4, 0, 0, 1, 0, 0, 1]"
-92,-25,-12,-8,"[6, 5, 0, 0, 1, 1, 0, 0]"
-1,-20,-1,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-40,-2,-7,1,"[1, 4, 0, 0, 1, 0, 0, 1]"
-25,-77,-9,-21,"[4, 5, 0, 0, 1, 0, 0, 1]"
-1,-31,-1,-3,"[3, 2, 0, 0, 0, 0, 1, 1]"
-75,-61,-10,-13,"[5, 5, 0, 0, 1, 1, 0, 0]"
-1,-71,-1,-5,"[4, 3, 0, 0, 0, 0, 1, 1]"
-93,-104,-7,-3,"[4, 5, 0, 0, 1, 0, 0, 1]"
-5,-554,-1,-5,"[5, 4, 0, 0, 0, 0, 1, 1]"
-62,-19,-20,-20,"[6, 6, 0, 0, 0, 1, 1, 0]"
-4,-5,2,-22,"[4, 2, 0, 0, 0, 1, 1, 0]"
-11,-36,-1,-6,"[4, 3, 0, 0, 0, 1, 1, 0]"
-19,-3,-7,-5,"[3, 2, 0, 0, 1, 1, 0, 0]"
-4,-36,-27,0,"[0, 6, 0, 0, 0, 1, 1, 0]"
-11,-3,-1,-5,"[5, 2, 0, 0, 1, 0, 0, 1]"
-23,-21,-40,-84,"[2, 6, 0, 0, 0, 1, 1, 0]"
-132,-32,-9,-5,"[5, 4, 0, 0, 1, 1, 0, 0]"
-168,-15,-13,-19,"[1, 5, 0, 0, 1, 1, 0, 0]"
3,5,5,-19,"[6, 1, 0, 0, 0, 1, 1, 0]"
-44,-137,-1,-11,"[3, 2, 0, 0, 0, 0, 1, 1]"
-48,-37,-16,-5,"[5, 6, 0, 0, 0, 1, 1, 0]"
-9,-66,-3,-14,"[6, 5, 0, 0, 0, 0, 1, 1]"
-165,-221,-9,-11,"[6, 3, 0, 0, 1, 1, 0, 0]"
-9,3,-1,3,"[6, 1, 0, 0, 1, 1, 0, 0]"
-31,-11,-3,-13,"[4, 3, 0, 0, 0, 1, 1, 0]"
-39,-12,-7,-17,"[1, 1, 0, 0, 1, 1, 0, 0]"
-31,-50,-6,-6,"[2, 1, 0, 0, 1, 1, 0, 0]"
-83,-32,-24,-15,"[6, 1, 0, 0, 0, 0, 1, 1]"
-115,-99,-11,-6,"[4, 6, 0, 0, 1, 1, 0, 0]"
3,1,3,-1,"[1, 4, 0, 0, 0, 0, 1, 1]"
-24,-37,-2,-15,"[5, 5, 0, 0, 0, 0, 1, 1]"
-51,-25,-10,0,"[0, 6, 0, 0, 1, 0, 0, 1]"
-54,-24,-32,-25,"[6, 5, 0, 0, 0, 1, 1, 0]"
-6,-6,3,-32,"[5, 2, 0, 0, 0, 1, 1, 0]"
-13,-140,-15,-13,"[0, 1, 0, 0, 0, 0, 1, 1]"
-23,-85,-4,-6,"[3, 3, 0, 0, 1, 0, 0, 1]"
-12,-111,-14,0,"[0, 3, 0, 0, 0, 1, 1, 0]"
-9,1,-2,-4,"[6, 0, 0, 0, 1, 1, 0, 0]"
-115,-85,-9,-15,"[3, 6, 0, 0, 1, 1, 0, 0]"
-71,-212,-10,-41,"[3, 6, 0, 0, 1, 1, 0, 0]"
0,-12,-1,0,"[2, 2, 0, 0, 0, 0, 1, 1]"
-85,-30,-8,-4,"[4, 6, 0, 0, 1, 0, 0, 1]"
-304,-243,-9,-10,"[3, 6, 0, 0, 1, 1, 0, 0]"
-53,-51,-8,-2,"[2, 6, 0, 0, 1, 0, 0, 1]"
-37,-10,-2,-10,"[3, 1, 0, 0, 0, 0, 1, 1]"
-9,0,-4,0,"[3, 1, 0, 0, 1, 1, 0, 0]"
-2,-23,-2,-9,"[2, 0, 0, 0, 0, 0, 1, 1]"
-11,-7,-8,-8,"[2, 4, 0, 0, 0, 1, 1, 0]"
-16,-3,-25,-2,"[4, 4, 0, 0, 0, 1, 1, 0]"
-82,-178,-14,-31,"[5, 0, 0, 0, 0, 0, 1, 1]"
-84,-35,-7,-5,"[4, 3, 0, 0, 1, 1, 0, 0]"
-231,-64,-9,-8,"[4, 4, 0, 0, 1, 1, 0, 0]"
-103,-14,-8,-10,"[5, 3, 0, 0, 1, 1, 0, 0]"
-3,-13,0,-36,"[6, 0, 0, 0, 1, 0, 0, 1]"
-10,-16,1,-6,"[3, 2, 0, 0, 0, 1, 1, 0]"
-27,-40,-14,-15,"[6, 3, 0, 0, 0, 1, 1, 0]"
-9,-1,-4,-2,"[3, 1, 0, 0, 1, 1, 0, 0]"
-3,-13,-1,-28,"[4, 2, 0, 0, 0, 1, 1, 0]"
-37,-15,1,-65,"[3, 0, 0, 0, 0, 1, 1, 0]"
-38,-23,-52,-5,"[5, 6, 0, 0, 0, 1, 1, 0]"
-214,-21,0,-4,"[2, 2, 0, 0, 0, 1, 1, 0]"
-14,-4,-9,-1,"[3, 2, 0, 0, 1, 1, 0, 0]"
-29,-12,-6,-4,"[2, 0, 0, 0, 1, 1, 0, 0]"
-34,-24,-6,-15,"[1, 1, 0, 0, 0, 1, 1, 0]"
3,1,3,-11,"[0, 3, 0, 0, 0, 0, 1, 1]"
-20,-7,-4,0,"[5, 1, 0, 0, 1, 1, 0, 0]"
-13,-19,-4,-13,"[6, 6, 0, 0, 0, 0, 1, 1]"
-43,-5,0,-17,"[6, 0, 0, 0, 1, 0, 0, 1]"
-2,-1,0,-30,"[6, 2, 0, 0, 1, 0, 0, 1]"
-3,-73,-2,-22,"[1, 1, 0, 0, 0, 0, 1, 1]"
-27,-81,-3,-6,"[5, 6, 0, 0, 0, 0, 1, 1]"
-30,-38,-67,-9,"[6, 5, 0, 0, 0, 1, 1, 0]"
-4,-29,-26,-6,"[0, 5, 0, 0, 0, 1, 1, 0]"
-21,-7,-13,-57,"[3, 6, 0, 0, 0, 1, 1, 0]"
4,1,4,3,"[0, 4, 0, 0, 0, 0, 1, 1]"
