-87,-3,3,-15,"[4, 1, 0, 0, 0, 1, 1, 0]"
-147,-54,-7,-13,"[3, 0, 0, 0, 0, 0, 1, 1]"
2,-6,1,-2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-13,-12,-8,-15,"[6, 3, 0, 0, 0, 0, 1, 1]"
-30,-32,-33,-95,"[5, 6, 0, 0, 0, 1, 1, 0]"
-272,-138,-4,-8,"[5, 2, 0, 0, 0, 0, 1, 1]"
-146,-54,-8,-11,"[2, 4, 0, 0, 1, 1, 0, 0]"
-50,-57,-6,-27,"[3, 5, 0, 0, 1, 0, 0, 1]"
-32,-60,-4,-7,"[1, 1, 0, 0, 1, 0, 0, 1]"
-78,-35,-8,-5,"[4, 0, 0, 0, 0, 0, 1, 1]"
-11,-41,3,-35,"[4, 1, 0, 0, 0, 1, 1, 0]"
-1,-7,-1,-1,"[5, 4, 0, 0, 0, 0, 1, 1]"
-32,-43,-4,-14,"[4, 2, 0, 0, 1, 1, 0, 0]"
-19,-32,-21,-13,"[2, 6, 0, 0, 0, 1, 1, 0]"
-33,-7,-2,-17,"[5, 5, 0, 0, 0, 0, 1, 1]"
-150,-18,-11,-5,"[0, 6, 0, 0, 1, 0, 0, 1]"
-399,-112,-11,-30,"[0, 5, 0, 0, 1, 1, 0, 0]"
-22,-114,-3,-3,"[4, 2, 0, 0, 0, 0, 1, 1]"
-16,-151,-21,-2,"[1, 6, 0, 0, 0, 1, 1, 0]"
-22,-9,2,-37,"[3, 1, 0, 0, 0, 1, 1, 0]"
-124,-20,-4,-18,"[1, 1, 0, 0, 1, 0, 0, 1]"
-4,-6,-1,-2,"[4, 5, 0, 0, 0, 0, 1, 1]"
-146,-139,-8,-15,"[1, 0, 0, 0, 1, 1, 0, 0]"
0,-6,2,-1,"[2, 4, 0, 0, 0, 0, 1, 1]"
-269,-71,-1,-4,"[4, 3, 0, 0, 0, 1, 1, 0]"
-36,-15,-1,-9,"[2, 0, 0, 0, 0, 1, 1, 0]"
-32,-18,-37,-31,"[6, 5, 0, 0, 0, 1, 1, 0]"
1,-1,1,-89,"[1, 6, 0, 0, 0, 0, 1, 1]"
-52,-100,-1,-1,"[2, 3, 0, 0, 0, 1, 1, 0]"
-8,-14,-3,-9,"[6, 3, 0, 0, 0, 0, 1, 1]"
-225,-122,-9,-26,"[3, 6, 0, 0, 1, 1, 0, 0]"
-194,-14,-7,-11,"[3, 4, 0, 0, 1, 0, 0, 1]"
-27,-17,-1,-3,"[2, 1, 0, 0, 0, 0, 1, 1]"
-42,-161,-7,-38,"[5, 3, 0, 0, 1, 0, 0, 1]"
-39,-20,1,-18,"[3, 1, 0, 0, 0, 1, 1, 0]"
-97,-54,-2,-58,"[6, 2, 0, 0, 1, 1, 0, 0]"
-61,-242,-11,-43,"[0, 5, 0, 0, 1, 1, 0, 0]"
-3,-6,-1,-4,"[4, 5, 0, 0, 0, 0, 1, 1]"
-69,-149,-25,-3,"[1, 3, 0, 0, 0, 1, 1, 0]"
-29,-10,-13,-5,"[0, 6, 0, 0, 1, 0, 0, 1]"
-30,-20,-3,-9,"[5, 6, 0, 0, 0, 0, 1, 1]"
-13,-10,-4,-23,"[6, 6, 0, 0, 0, 0, 1, 1]"
-160,-34,-9,-25,"[1, 4, 0, 0, 1, 0, 0, 1]"
-86,-32,-11,-13,"[3, 6, 0, 0, 1, 1, 0, 0]"
-122,-29,-3,-6,"[4, 2, 0, 0, 0, 0, 1, 1]"
-450,-13,1,-8,"[2, 1, 0, 0, 0, 1, 1, 0]"
-70,-67,-8,-20,"[1, 2, 0, 0, 1, 1, 0, 0]"
1,-1,1,-2,"[2, 5, 0, 0, 0, 0, 1, 1]"
-99,-98,-8,-10,"[0, 2, 0, 0, 1, 1, 0, 0]"
-11,-26,-5,-6,"[6, 3, 0, 0, 0, 0, 1, 1]"
-1,-7,0,-23,"[3, 3, 0, 0, 0, 0, 1, 1]"
-87,-9,-9,-8,"[2, 1, 0, 0, 1, 1, 0, 0]"
-47,-104,1,-19,"[2, 1, 0, 0, 0, 1, 1, 0]"
-10,-15,-6,-28,"[6, 3, 0, 0, 0, 0, 1, 1]"
-126,-124,-10,-19,"[5, 5, 0, 0, 1, 1, 0, 0]"
-119,-53,0,-7,"[2, 0, 0, 0, 0, 1, 1, 0]"
-22,-8,-14,0,"[1, 3, 0, 0, 0, 1, 1, 0]"
-525,-323,-9,-42,"[3, 6, 0, 0, 1, 1, 0, 0]"
-42,-79,-54,-26,"[4, 6, 0, 0, 0, 1, 1, 0]"
-100,-9,1,-119,"[2, 1, 0, 0, 0, 1, 1, 0]"
-124,-42,-9,-39,"[3, 5, 0, 0, 1, 1, 0, 0]"
-2,-16,0,-111,"[2, 6, 0, 0, 0, 0, 1, 1]"
-2,-7,-1,-5,"[1, 2, 0, 0, 0, 0, 1, 1]"
0,-49,-1,-10,"[2, 1, 0, 0, 0, 1, 1, 0]"
-4,-6,-2,-16,"[4, 2, 0, 0, 0, 0, 1, 1]"
-24,-72,-9,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-15,-27,0,-2,"[2, 2, 0, 0, 0, 1, 1, 0]"
-7,1,4,-20,"[6, 0, 0, 0, 0, 1, 1, 0]"
-16,-13,-3,-4,"[4, 6, 0, 0, 0, 0, 1, 1]"
-104,-40,-8,-9,"[1, 2, 0, 0, 1, 1, 0, 0]"
-24,-19,-1,-2,"[1, 2, 0, 0, 0, 0, 1, 1]"
-14,-16,-1,-5,"[2, 3, 0, 0, 0, 1, 1, 0]"
-176,-13,-7,-6,"[3, 6, 0, 0, 1, 0, 0, 1]"
-133,-53,-10,-4,"[1, 5, 0, 0, 1, 0, 0, 1]"
-201,-3,4,-37,"[6, 2, 0, 0, 0, 1, 1, 0]"
-86,-98,-9,-8,"[4, 4, 0, 0, 1, 1, 0, 0]"
-42,-25,-1,-18,"[5, 4, 0, 0, 0, 0, 1, 1]"
2,1,2,0,"[1, 5, 0, 0, 0, 0, 1, 1]"
-37,-27,0,-8,"[1, 1, 0, 0, 0, 1, 1, 0]"
-64,-57,-11,-13,"[4, 4, 0, 0, 1, 0, 0, 1]"
-2,-9,-1,-6,"[2, 1, 0, 0, 0, 0, 1, 1]"
3,-2,3,3,"[0, 5, 0, 0, 0, 0, 1, 1]"
-12,-96,-24,-2,"[0, 5, 0, 0, 0, 1, 1, 0]"
-20,-7,-4,-8,"[6, 4, 0, 0, 0, 0, 1, 1]"
0,-2,0,-1,"[3, 3, 0, 0, 0, 0, 1, 1]"
-14,-288,-13,-25,"[5, 1, 0, 0, 0, 0, 1, 1]"
-29,-10,-3,-6,"[6, 3, 0, 0, 0, 0, 1, 1]"
-52,-144,-9,-1,"[2, 3, 0, 0, 1, 0, 0, 1]"
-40,-76,-52,-5,"[1, 6, 0, 0, 0, 1, 1, 0]"
3,2,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-72,-41,-8,-10,"[2, 3, 0, 0, 1, 1, 0, 0]"
-74,-26,-42,-1,"[0, 5, 0, 0, 0, 1, 1, 0]"
-18,-9,-3,-13,"[3, 0, 0, 0, 1, 0, 0, 1]"
-75,-47,-10,-13,"[0, 0, 0, 0, 1, 1, 0, 0]"
1,-5,1,0,"[3, 4, 0, 0, 0, 0, 1, 1]"
-9,-6,-4,-12,"[5, 6, 0, 0, 0, 0, 1, 1]"
-5,-149,-14,-10,"[0, 0, 0, 0, 0, 0, 1, 1]"
-5,-26,-5,-43,"[6, 3, 0, 0, 0, 0, 1, 1]"
-66,-43,-2,-62,"[0, 1, 0, 0, 0, 1, 1, 0]"
-167,-75,-15,-73,"[6, 6, 0, 0, 1, 1, 0, 0]"
-10,5,5,0,"[6, 1, 0, 0, 0, 1, 1, 0]"
2,-3,1,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-12,-60,0,-15,"[3, 2, 0, 0, 0, 1, 1, 0]"
-11,-13,-2,-2,"[5, 1, 0, 0, 1, 1, 0, 0]"
-144,-49,-7,-36,"[6, 3, 0, 0, 1, 0, 0, 1]"
-86,-26,-8,-28,"[6, 4, 0, 0, 1, 0, 0, 1]"
-158,-193,-19,-15,"[6, 1, 0, 0, 0, 0, 1, 1]"
-104,-15,-6,-29,"[3, 2, 0, 0, 1, 1, 0, 0]"
-101,-27,-5,-11,"[3, 2, 0, 0, 1, 1, 0, 0]"
-92,-3,-3,-11,"[4, 1, 0, 0, 1, 0, 0, 1]"
-49,-71,-50,-7,"[6, 5, 0, 0, 0, 1, 1, 0]"
-129,-111,-5,-33,"[0, 1, 0, 0, 1, 0, 0, 1]"
-26,-31,-15,-7,"[6, 5, 0, 0, 0, 1, 1, 0]"
-24,-282,-3,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-25,-28,-4,-5,"[4, 1, 0, 0, 1, 1, 0, 0]"
-26,-87,-7,-2,"[2, 6, 0, 0, 0, 1, 1, 0]"
-320,-73,-34,-37,"[6, 6, 0, 0, 0, 1, 1, 0]"
-19,-2,2,-12,"[4, 2, 0, 0, 0, 1, 1, 0]"
-31,-48,-1,-36,"[2, 3, 0, 0, 0, 1, 1, 0]"
-342,-166,-16,-31,"[6, 6, 0, 0, 1, 1, 0, 0]"
-130,-242,-9,-40,"[1, 3, 0, 0, 1, 1, 0, 0]"
-208,-64,-9,-12,"[2, 4, 0, 0, 1, 1, 0, 0]"
-103,-235,-11,-18,"[0, 4, 0, 0, 1, 1, 0, 0]"
-69,-5,-4,-7,"[5, 2, 0, 0, 0, 0, 1, 1]"
-127,-51,-9,-12,"[5, 4, 0, 0, 1, 0, 0, 1]"
-12,-8,-2,-2,"[5, 3, 0, 0, 0, 0, 1, 1]"
-21,-84,0,-4,"[2, 2, 0, 0, 0, 1, 1, 0]"
-92,-27,-9,-9,"[3, 5, 0, 0, 1, 1, 0, 0]"
-158,-38,-10,-33,"[6, 4, 0, 0, 1, 0, 0, 1]"
-101,-7,-1,-7,"[4, 3, 0, 0, 0, 1, 1, 0]"
-38,-12,-8,1,"[0, 3, 0, 0, 1, 0, 0, 1]"
-89,-179,-11,-35,"[4, 5, 0, 0, 1, 1, 0, 0]"
-18,-4,-1,-53,"[5, 0, 0, 0, 1, 0, 0, 1]"
-2,-3,0,0,"[4, 4, 0, 0, 0, 0, 1, 1]"
-117,-43,-8,-3,"[2, 4, 0, 0, 1, 0, 0, 1]"
-2,-5,-1,-2,"[4, 3, 0, 0, 0, 0, 1, 1]"
-14,1,-3,-37,"[6, 1, 0, 0, 1, 0, 0, 1]"
-38,-22,-6,-14,"[4, 6, 0, 0, 0, 1, 1, 0]"
-4,-114,-2,-18,"[2, 0, 0, 0, 0, 0, 1, 1]"
-291,-129,-8,-12,"[1, 3, 0, 0, 1, 1, 0, 0]"
-111,-107,-7,-3,"[0, 3, 0, 0, 1, 0, 0, 1]"
-6,-11,-36,-2,"[0, 6, 0, 0, 0, 1, 1, 0]"
-73,-16,-8,-51,"[0, 1, 0, 0, 1, 1, 0, 0]"
-46,-63,-8,-11,"[2, 3, 0, 0, 1, 0, 0, 1]"
-75,-15,-7,-17,"[6, 3, 0, 0, 1, 0, 0, 1]"
-69,-24,-3,-5,"[5, 0, 0, 0, 1, 1, 0, 0]"
-67,-70,-9,-51,"[4, 5, 0, 0, 1, 1, 0, 0]"
-24,-27,-1,-13,"[3, 4, 0, 0, 0, 1, 1, 0]"
-89,-94,-12,-3,"[0, 6, 0, 0, 1, 0, 0, 1]"
-1,0,0,-6,"[2, 6, 0, 0, 0, 0, 1, 1]"
-212,-89,-11,-26,"[1, 6, 0, 0, 1, 1, 0, 0]"
-260,-49,-8,-30,"[6, 4, 0, 0, 1, 0, 0, 1]"
-15,-54,-15,-3,"[1, 6, 0, 0, 0, 1, 1, 0]"
-14,-11,-56,-5,"[0, 6, 0, 0, 0, 1, 1, 0]"
2,-1,1,2,"[2, 4, 0, 0, 0, 0, 1, 1]"
-22,-28,-17,1,"[1, 4, 0, 0, 0, 1, 1, 0]"
-156,-82,-9,-19,"[5, 4, 0, 0, 1, 0, 0, 1]"
-45,-103,-8,-16,"[0, 2, 0, 0, 1, 1, 0, 0]"
-27,-46,-11,-23,"[5, 5, 0, 0, 1, 0, 0, 1]"
-219,-132,-7,-11,"[2, 3, 0, 0, 1, 0, 0, 1]"
0,-1,1,0,"[3, 4, 0, 0, 0, 0, 1, 1]"
-13,-9,-4,-6,"[3, 1, 0, 0, 1, 1, 0, 0]"
-20,-2,-3,-19,"[5, 0, 0, 0, 1, 0, 0, 1]"
-115,-16,-8,-2,"[0, 5, 0, 0, 0, 1, 1, 0]"
-30,-39,-5,-11,"[4, 5, 0, 0, 0, 1, 1, 0]"
-79,-235,-10,-42,"[3, 6, 0, 0, 1, 1, 0, 0]"
-20,-30,-12,-22,"[0, 1, 0, 0, 0, 1, 1, 0]"
-46,-19,-4,-64,"[3, 1, 0, 0, 1, 0, 0, 1]"
-111,-26,-10,-21,"[5, 3, 0, 0, 1, 1, 0, 0]"
-91,-79,-12,-20,"[4, 6, 0, 0, 1, 1, 0, 0]"
-75,-17,-3,-8,"[5, 0, 0, 0, 1, 1, 0, 0]"
-23,-45,2,-60,"[4, 0, 0, 0, 0, 1, 1, 0]"
1,-1,0,-54,"[1, 3, 0, 0, 0, 0, 1, 1]"
-62,-51,-9,-15,"[4, 0, 0, 0, 0, 0, 1, 1]"
-349,-30,-10,-13,"[5, 3, 0, 0, 1, 1, 0, 0]"
-57,-5,-3,-5,"[2, 5, 0, 0, 0, 1, 1, 0]"
-21,-12,-2,-16,"[6, 4, 0, 0, 0, 0, 1, 1]"
-218,-21,-5,-9,"[3, 0, 0, 0, 1, 1, 0, 0]"
-134,-8,-3,-28,"[4, 1, 0, 0, 0, 0, 1, 1]"
-83,-120,-9,-21,"[6, 5, 0, 0, 1, 0, 0, 1]"
-60,-86,-3,-29,"[3, 0, 0, 0, 1, 0, 0, 1]"
-104,-46,-11,-76,"[1, 0, 0, 0, 0, 1, 1, 0]"
-39,-18,-6,-7,"[1, 1, 0, 0, 1, 0, 0, 1]"
-75,-48,-7,-17,"[1, 1, 0, 0, 1, 1, 0, 0]"
3,2,3,3,"[0, 3, 0, 0, 0, 0, 1, 1]"
-169,-109,-9,-22,"[4, 4, 0, 0, 1, 1, 0, 0]"
-5,-14,-18,-4,"[0, 5, 0, 0, 0, 1, 1, 0]"
-163,-18,-7,-8,"[0, 2, 0, 0, 1, 0, 0, 1]"
-20,-6,-16,-4,"[1, 4, 0, 0, 0, 1, 1, 0]"
-2,-2,-1,-1,"[4, 3, 0, 0, 0, 0, 1, 1]"
-14,-16,-8,-2,"[0, 4, 0, 0, 1, 0, 0, 1]"
-34,-115,-9,-32,"[3, 4, 0, 0, 1, 1, 0, 0]"
-10,-8,-4,-8,"[5, 6, 0, 0, 0, 0, 1, 1]"
-7,-20,-2,-6,"[0, 2, 0, 0, 0, 0, 1, 1]"
-35,-25,-6,-4,"[3, 3, 0, 0, 1, 0, 0, 1]"
-16,-18,-5,-34,"[2, 3, 0, 0, 0, 1, 1, 0]"
4,2,4,4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-26,-23,-10,-2,"[0, 6, 0, 0, 0, 1, 1, 0]"
-14,-132,-3,-6,"[2, 1, 0, 0, 1, 0, 0, 1]"
-50,-13,1,-23,"[3, 0, 0, 0, 0, 1, 1, 0]"
-43,-8,-5,-9,"[4, 0, 0, 0, 1, 1, 0, 0]"
-17,-16,-19,-6,"[2, 6, 0, 0, 0, 1, 1, 0]"
-39,-29,-6,-38,"[2, 0, 0, 0, 1, 1, 0, 0]"
-63,-162,-30,-8,"[6, 6, 0, 0, 0, 1, 1, 0]"
-185,-77,-11,-61,"[0, 5, 0, 0, 1, 1, 0, 0]"
-7,-12,-56,-1,"[1, 6, 0, 0, 0, 1, 1, 0]"
-110,-37,-16,-29,"[2, 6, 0, 0, 1, 1, 0, 0]"
-196,-13,-11,-4,"[1, 6, 0, 0, 0, 1, 1, 0]"
-1,-1,-1,-2,"[4, 5, 0, 0, 0, 0, 1, 1]"
-103,-30,-8,-11,"[4, 3, 0, 0, 1, 1, 0, 0]"
-9,-21,-3,-3,"[2, 3, 0, 0, 0, 1, 1, 0]"
-67,-11,-2,-4,"[6, 2, 0, 0, 1, 1, 0, 0]"
-23,-6,0,-8,"[2, 2, 0, 0, 0, 1, 1, 0]"
-601,-86,-10,-25,"[1, 4, 0, 0, 1, 1, 0, 0]"
-10,-11,-2,-2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-17,-3,3,-40,"[4, 1, 0, 0, 0, 1, 1, 0]"
-9,1,4,-20,"[6, 2, 0, 0, 0, 1, 1, 0]"
-78,-32,-6,-19,"[4, 4, 0, 0, 1, 0, 0, 1]"
-18,-23,-8,-15,"[3, 3, 0, 0, 1, 0, 0, 1]"
-84,-94,-11,-11,"[1, 4, 0, 0, 1, 1, 0, 0]"
-223,-52,-8,-24,"[3, 5, 0, 0, 1, 1, 0, 0]"
-64,-49,-11,-38,"[5, 6, 0, 0, 1, 1, 0, 0]"
-7,-4,-2,-3,"[4, 6, 0, 0, 0, 0, 1, 1]"
4,4,3,-4,"[0, 4, 0, 0, 0, 0, 1, 1]"
-9,-10,-2,-10,"[6, 1, 0, 0, 1, 1, 0, 0]"
2,0,-2,2,"[1, 5, 0, 0, 0, 0, 1, 1]"
-13,-5,-6,-38,"[6, 3, 0, 0, 0, 0, 1, 1]"
-85,-19,-6,-10,"[3, 3, 0, 0, 1, 1, 0, 0]"
-184,-91,-8,-3,"[3, 6, 0, 0, 1, 0, 0, 1]"
-286,-78,-6,-4,"[1, 3, 0, 0, 1, 0, 0, 1]"
-12,-9,2,-19,"[6, 0, 0, 0, 0, 1, 1, 0]"
-43,-89,-4,-12,"[2, 1, 0, 0, 1, 0, 0, 1]"
-4,0,-1,-21,"[6, 0, 0, 0, 1, 0, 0, 1]"
-4,-12,-2,-5,"[5, 3, 0, 0, 0, 0, 1, 1]"
-13,-38,-22,-30,"[5, 6, 0, 0, 0, 1, 1, 0]"
-37,-1,-3,-41,"[5, 0, 0, 0, 1, 0, 0, 1]"
-12,5,3,-4,"[6, 1, 0, 0, 0, 1, 1, 0]"
-61,-273,-12,-11,"[0, 4, 0, 0, 1, 1, 0, 0]"
-33,-47,-35,-5,"[5, 3, 0, 0, 0, 1, 1, 0]"
-129,-133,-19,-14,"[5, 0, 0, 0, 0, 0, 1, 1]"
-107,-57,-10,-16,"[5, 3, 0, 0, 1, 1, 0, 0]"
-171,-155,-9,-44,"[4, 5, 0, 0, 1, 1, 0, 0]"
-100,-91,-8,-19,"[5, 3, 0, 0, 1, 1, 0, 0]"
-18,-17,-1,-12,"[4, 3, 0, 0, 0, 1, 1, 0]"
-109,-33,-10,-14,"[4, 6, 0, 0, 1, 0, 0, 1]"
-24,-7,-8,-8,"[5, 5, 0, 0, 0, 1, 1, 0]"
-11,-23,-6,-10,"[4, 6, 0, 0, 0, 1, 1, 0]"
-8,-10,-14,-2,"[0, 3, 0, 0, 0, 1, 1, 0]"
-5,-3,-2,-2,"[3, 1, 0, 0, 0, 0, 1, 1]"
-252,-230,-10,-24,"[0, 3, 0, 0, 1, 1, 0, 0]"
-1,-227,-3,-3,"[2, 1, 0, 0, 0, 0, 1, 1]"
1,-1,1,0,"[1, 6, 0, 0, 0, 0, 1, 1]"
-82,-39,-7,-15,"[4, 5, 0, 0, 1, 0, 0, 1]"
-31,-32,-6,-13,"[2, 4, 0, 0, 1, 0, 0, 1]"
-19,-5,1,-16,"[3, 2, 0, 0, 0, 1, 1, 0]"
-4,-5,-2,-2,"[6, 0, 0, 0, 1, 1, 0, 0]"
-49,-19,-5,-10,"[4, 1, 0, 0, 1, 1, 0, 0]"
-27,-7,-2,-7,"[2, 0, 0, 0, 0, 0, 1, 1]"
-40,-13,-5,-43,"[3, 1, 0, 0, 1, 1, 0, 0]"
-42,-92,-6,-25,"[5, 3, 0, 0, 1, 0, 0, 1]"
4,4,3,0,"[0, 4, 0, 0, 0, 0, 1, 1]"
-16,-10,-6,-7,"[3, 1, 0, 0, 1, 1, 0, 0]"
-99,-19,-9,-7,"[3, 6, 0, 0, 1, 0, 0, 1]"
-1,-1,-1,-13,"[3, 2, 0, 0, 0, 0, 1, 1]"
-38,-9,-3,-14,"[3, 4, 0, 0, 0, 1, 1, 0]"
-50,-42,-10,-35,"[1, 4, 0, 0, 1, 1, 0, 0]"
-251,-15,2,-19,"[4, 0, 0, 0, 0, 1, 1, 0]"
1,1,0,-21,"[6, 1, 0, 0, 1, 0, 0, 1]"
-39,-35,-4,-23,"[0, 1, 0, 0, 0, 1, 1, 0]"
-12,-11,-8,-18,"[1, 4, 0, 0, 1, 0, 0, 1]"
-2,-1,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-3,-17,-3,-11,"[0, 1, 0, 0, 0, 0, 1, 1]"
-94,-59,-9,-18,"[3, 6, 0, 0, 1, 1, 0, 0]"
-16,-102,-2,-4,"[4, 2, 0, 0, 0, 0, 1, 1]"
0,0,0,-5,"[3, 3, 0, 0, 0, 0, 1, 1]"
-1,-1,-1,-1,"[4, 5, 0, 0, 0, 0, 1, 1]"
2,2,2,-81,"[2, 4, 0, 0, 0, 0, 1, 1]"
-191,-108,-13,-59,"[6, 6, 0, 0, 1, 1, 0, 0]"
-2,-4,-4,-1,"[2, 5, 0, 0, 0, 1, 1, 0]"
-8,0,-1,-21,"[6, 0, 0, 0, 1, 0, 0, 1]"
-20,-164,-15,-29,"[6, 1, 0, 0, 0, 0, 1, 1]"
-21,-25,-8,-8,"[2, 5, 0, 0, 1, 0, 0, 1]"
-140,-36,-11,-30,"[3, 6, 0, 0, 1, 1, 0, 0]"
-39,-42,-15,-23,"[5, 6, 0, 0, 0, 1, 1, 0]"
-195,-29,-8,-18,"[2, 3, 0, 0, 1, 1, 0, 0]"
-23,-31,-26,-90,"[6, 6, 0, 0, 0, 1, 1, 0]"
-42,-19,-2,-17,"[0, 1, 0, 0, 0, 1, 1, 0]"
-222,-14,-5,-2,"[3, 5, 0, 0, 0, 1, 1, 0]"
-28,-13,-5,-2,"[4, 2, 0, 0, 0, 0, 1, 1]"
-135,-26,-10,-13,"[5, 5, 0, 0, 1, 1, 0, 0]"
-3,-4,-8,2,"[0, 4, 0, 0, 0, 1, 1, 0]"
1,2,3,3,"[1, 4, 0, 0, 0, 0, 1, 1]"
-50,-14,-6,-13,"[2, 1, 0, 0, 1, 1, 0, 0]"
-56,-22,-2,-4,"[5, 3, 0, 0, 0, 1, 1, 0]"
-197,-50,-8,-18,"[5, 3, 0, 0, 1, 0, 0, 1]"
-81,-46,-18,-6,"[5, 0, 0, 0, 0, 0, 1, 1]"
0,3,1,0,"[0, 5, 0, 0, 0, 0, 1, 1]"
-5,0,-21,1,"[0, 4, 0, 0, 0, 1, 1, 0]"
-3,-9,-8,-9,"[0, 4, 0, 0, 0, 1, 1, 0]"
-7,-13,-3,-3,"[4, 1, 0, 0, 1, 1, 0, 0]"
-29,-20,-2,-2,"[6, 2, 0, 0, 1, 1, 0, 0]"
-49,-71,-10,-19,"[1, 4, 0, 0, 1, 1, 0, 0]"
-165,-168,-8,-2,"[0, 3, 0, 0, 1, 0, 0, 1]"
-150,-60,-12,-26,"[6, 6, 0, 0, 1, 0, 0, 1]"
-6,-5,-1,-87,"[2, 3, 0, 0, 0, 1, 1, 0]"
-33,-7,-6,-4,"[4, 2, 0, 0, 1, 1, 0, 0]"
-10,-15,-1,-1,"[3, 4, 0, 0, 0, 1, 1, 0]"
-3,-152,-8,-7,"[1, 1, 0, 0, 0, 0, 1, 1]"
-32,-125,-7,-15,"[3, 6, 0, 0, 1, 0, 0, 1]"
-171,-77,-11,-35,"[0, 3, 0, 0, 1, 1, 0, 0]"
-147,-48,-12,-34,"[1, 6, 0, 0, 1, 1, 0, 0]"
-12,4,4,-3,"[5, 1, 0, 0, 0, 1, 1, 0]"
0,0,0,0,"[3, 5, 0, 0, 0, 0, 1, 1]"
-125,-52,-9,-26,"[3, 6, 0, 0, 1, 1, 0, 0]"
-78,-84,-20,-7,"[6, 0, 0, 0, 0, 0, 1, 1]"
-4,-2,-2,-9,"[5, 5, 0, 0, 0, 0, 1, 1]"
-1,0,0,-7,"[3, 3, 0, 0, 0, 0, 1, 1]"
-46,-24,-7,-6,"[2, 2, 0, 0, 1, 1, 0, 0]"
-6,1,4,-35,"[6, 2, 0, 0, 0, 1, 1, 0]"
-2,-11,-2,-9,"[6, 4, 0, 0, 0, 0, 1, 1]"
-6,-121,-3,-14,"[3, 0, 0, 0, 0, 0, 1, 1]"
-112,-2,-2,-16,"[4, 2, 0, 0, 0, 0, 1, 1]"
-4,-6,-22,-2,"[0, 6, 0, 0, 0, 1, 1, 0]"
0,-2,0,-2,"[4, 4, 0, 0, 0, 0, 1, 1]"
-7,2,3,-12,"[5, 0, 0, 0, 0, 1, 1, 0]"
-253,-93,-9,-11,"[2, 5, 0, 0, 1, 1, 0, 0]"
-5,-8,-31,-8,"[2, 6, 0, 0, 0, 1, 1, 0]"
-12,-16,-14,-7,"[0, 2, 0, 0, 0, 1, 1, 0]"
-28,0,3,-35,"[4, 1, 0, 0, 0, 1, 1, 0]"
-11,-283,-15,-21,"[6, 1, 0, 0, 0, 0, 1, 1]"
-35,-8,-4,-11,"[2, 0, 0, 0, 1, 0, 0, 1]"
-36,-21,-7,-21,"[2, 0, 0, 0, 1, 1, 0, 0]"
-155,-38,-7,0,"[2, 4, 0, 0, 1, 0, 0, 1]"
0,0,0,0,"[3, 3, 0, 0, 0, 0, 1, 1]"
-12,-2,-6,-2,"[5, 3, 0, 0, 0, 0, 1, 1]"
-171,-62,-11,-18,"[0, 4, 0, 0, 1, 1, 0, 0]"
-106,-85,-9,-34,"[4, 4, 0, 0, 1, 1, 0, 0]"
-18,-15,0,-4,"[2, 0, 0, 0, 0, 1, 1, 0]"
-31,-5,-2,-8,"[3, 5, 0, 0, 0, 1, 1, 0]"
-56,-49,-10,-62,"[5, 6, 0, 0, 1, 0, 0, 1]"
-7,-215,-10,-3,"[1, 6, 0, 0, 1, 0, 0, 1]"
-49,-175,-5,-8,"[5, 1, 0, 0, 0, 0, 1, 1]"
-23,-13,1,-25,"[2, 1, 0, 0, 0, 1, 1, 0]"
-17,-10,-3,-17,"[0, 2, 0, 0, 0, 1, 1, 0]"
-108,-138,-14,-34,"[0, 6, 0, 0, 1, 1, 0, 0]"
-5,-2,-2,-2,"[4, 6, 0, 0, 0, 0, 1, 1]"
-8,-25,-1,-11,"[1, 2, 0, 0, 0, 1, 1, 0]"
-14,-47,-6,-12,"[5, 1, 0, 0, 0, 0, 1, 1]"
1,5,5,1,"[6, 1, 0, 0, 0, 1, 1, 0]"
-4,5,4,-3,"[6, 1, 0, 0, 0, 1, 1, 0]"
-3,-5,-2,-13,"[4, 4, 0, 0, 0, 1, 1, 0]"
-5,-11,-11,0,"[1, 5, 0, 0, 0, 1, 1, 0]"
-231,-6,-3,-9,"[3, 0, 0, 0, 0, 0, 1, 1]"
-60,-99,-7,-8,"[0, 1, 0, 0, 1, 1, 0, 0]"
-165,-35,-11,-41,"[6, 5, 0, 0, 1, 1, 0, 0]"
-93,-40,-10,1,"[0, 5, 0, 0, 1, 0, 0, 1]"
-23,-75,-12,-19,"[1, 5, 0, 0, 1, 1, 0, 0]"
-19,-24,-6,-8,"[0, 2, 0, 0, 0, 1, 1, 0]"
-17,-80,-15,-23,"[5, 0, 0, 0, 0, 0, 1, 1]"
-20,-12,-4,-5,"[5, 0, 0, 0, 1, 1, 0, 0]"
1,1,1,-4,"[1, 6, 0, 0, 0, 0, 1, 1]"
-338,-31,-8,-41,"[4, 4, 0, 0, 1, 1, 0, 0]"
2,2,2,0,"[1, 5, 0, 0, 0, 0, 1, 1]"
